id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
10	ezertől	ezer	[/Num][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	10	_	_	17	amod:att	_	10	_
11	300	300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	12	compound	_	11	_
12	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	13	amod:att	_	12	_
13	rubelig	rubel	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	_	_	17	nmod:obl	_	13	_
14	terjedő	terjedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	16	amod:att	_	14	_
15	adminisztratív	adminisztratív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	16	amod:att	_	15	_
16	pénzbüntetéssel	pénzbüntetés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	17	nmod:obl	_	16	globv_29.26
16.1	COP	_	_	_	_	10	_	_	_	_	_	16.1	_
17	sújthatók	sújtható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	_	_	0	root	_	17	_
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	20	det	_	18	_
19	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	_	_	20	amod:att	_	19	_
20	alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	17	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	10	_	_	17	punct	_	21	_

1	Habár	habár	[/Cnj]	CCONJ	_	11	_	_	4	cc	_	1	_
2	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	10:16	dem	3	amod:att	_	2	globv_29.26
3	aprópénznek	aprópénz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	_	_	4	nmod:obl	_	3	_
4	tűnhet	tűnik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	8	det	_	5	_
6	Google-hoz	Google	[/N][All]	PROPN	Case=All|Number=Sing	11	_	_	7	nmod:obl	_	6	_
7	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	8	amod:att	_	7	_
8	cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	4	obl	_	8	_
9	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	11	_	_	8	case	_	9	_
10	,	,	[Punct]	PUNCT	_	11	_	_	4	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	13	det	_	11	_
12	további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	13	amod:att	_	12	_
13	engedetlenség	engedetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	14	nmod:att	_	13	_
14	honlapok	honlap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	15	nmod:att	_	14	_
15	lezárásával	lezárás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	18	nmod:obl	_	15	_
16	és	és	[/Cnj]	CCONJ	_	11	_	_	17	cc	_	16	_
17	szűrésével	szűrés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	15	conj	_	17	_
17.1	COP	_	_	_	_	11	_	_	_	_	_	17.1	_
18	büntethető	büntethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	4	advcl	_	18	_
19	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	19	_

1	Putyin	Putyin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	3	nsubj	_	1	_
2	elnöknek	elnök	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	_	_	3	nmod:obl	_	2	globv_29.28
3	tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	4	_
5	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	5	_
6	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	8:3	coref	3	nsubj	_	6	globv_29.35
7	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	7	_

1	Április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	2	nmod:att	_	1	_
2	24-én	24	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	13	_	_	7	nmod:obl	_	2	_
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	_	_	7	det	_	3	_
4	médiával	média	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	5	nmod:obl	_	4	_
5	foglalkozó	foglalkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	5	_
6	nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	6	_
7	fórumon	fórum	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	_	_	8	nmod:obl	_	7	globv_29.30
8	beszélve	beszél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	13	_	_	9	advmod:mode	_	8	_
9	nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	_	_	11	obl	_	9	_
10	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	_	_	11	obj	_	10	_
11	mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	13	12:2	prs	_	_	_	11.SUBJ	globv_29.32
12	,	,	[Punct]	PUNCT	_	13	_	_	11	punct	_	12	_
13	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	21	mark	_	13	_
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	16	det	_	14	_
15	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	16	amod:att	_	15	_
16	információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	17	obj	_	16	_
17	tároló	tároló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	18	amod:att	_	17	_
18	külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	19	amod:att	_	18	_
19	adatszervereket	adatszerver	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	13	obj	_	19	_
20	Oroszországba	Oroszország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	13	_	_	13	nmod:obl	_	20	_
21	kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	11	ccomp:obj	_	21	_
22	költöztetni	költöztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	21	xcomp	_	22	globv_29.29
22.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	22.SUBJ	_
23	.	.	[Punct]	PUNCT	_	13	_	_	11	punct	_	23	_

1	Ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	13:22	dem	3	nsubj	_	1	globv_29.29
2	részben	részben	[/Adv]	ADV	_	14	_	_	3	advmod:mode	_	2	_
3	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	3	_
4	biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	5	amod:att	_	4	_
5	aggályok	aggály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	3	obl	_	5	_
6	miatt	miatt	[/Post]	ADP	_	14	_	_	5	case	_	6	_
7	is	is	[/Adv]	ADV	_	14	_	_	3	advmod:mode	_	7	_
8	.	.	[Punct]	PUNCT	_	14	_	_	3	punct	_	8	_

1	Ugyanezen	ugyanez	[/Det|Pro][Supe]	ADV	PronType=Art	15	_	_	4	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	2	_
3	sajtótájékoztatón	sajtótájékoztató	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	13:7	coref	4	nmod:obl	_	3	globv_29.30
4	hangzott	hangzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	4	_
5	el	el	[/Prev]	ADV	_	15	_	_	4	compound:preverb	_	5	_
6	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	_	_	9	det	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	9	det	_	7	_
8	híres	híres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	9	amod:att	_	8	_
9	mondat	mondat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	4	nsubj	_	9	globv_29.31
10	is	is	[/Adv]	ADV	_	15	_	_	4	advmod:mode	_	10	_
11	,	,	[Punct]	PUNCT	_	15	_	_	4	punct	_	11	_
12	amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	15	15:9	rel	13	nmod:obl	_	12	globv_29.31
13	megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	4	acl	_	13	_
13.1	SUBJ	_	_	_	_	15	13:11.SUBJ	prs	_	_	_	13.SUBJ	globv_29.32
14	,	,	[Punct]	PUNCT	_	15	_	_	13	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	20	mark	_	15	_
16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	17	det	_	16	_
17	internetet	internet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	20	obj	_	17	globv_29.38
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	19	det	_	18	_
19	CIA	CIA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	20	nsubj	_	19	globv_29.33
20	fejlesztette	fejleszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	13	ccomp:obj	_	20	_
21	ki	ki	[/Prev]	ADV	_	15	_	_	20	compound:preverb	_	21	_
22	,	,	[Punct]	PUNCT	_	15	_	_	30	punct	_	22	_
23	és	és	[/Cnj]	CCONJ	_	15	_	_	30	cc	_	23	_
24	még	még	[/Adv]	ADV	_	15	_	_	30	advmod:tlocy	_	24	_
25	ma	ma	[/Adv]	ADV	_	15	_	_	30	advmod:tlocy	_	25	_
26	is	is	[/Adv]	ADV	_	15	_	_	30	advmod:mode	_	26	_
27	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	_	_	30	nsubj	_	27	_
28	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	29	det	_	28	_
29	ügynökség	ügynökség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	15:19	coref	30	nsubj	_	29	globv_29.33
30	irányítja	irányít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	20	conj	_	30	_
30.2	OBJ	_	_	_	_	15	15:17	prs	_	_	_	30.OBJ	globv_29.34
31	.	.	[Punct]	PUNCT	_	15	_	_	4	punct	_	31	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	1	_
2	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	3	amod:att	_	2	_
3	törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	12:6	coref	5	nmod:obl	_	3	globv_29.39
4	különösen	különösen	[/Adv]	ADV	_	16	_	_	5	advmod:mode	_	4	_
5	komorak	komor	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	_	_	12	amod:att	_	5	globv_29.37
5.1	COP	_	_	_	_	16	_	_	_	_	_	5.1	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	6	_
7	RuNet	RuNet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	1:5	coref	8	nmod:att	_	7	globv_29.36
8	kilátásai	kilátás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	_	_	5	nsubj	_	8	_
9	,	,	[Punct]	PUNCT	_	16	_	_	11	punct	_	9	_
10	legalábbis	legalábbis	[/Adv]	ADV	_	16	_	_	11	advmod:mode	_	10	_
11	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	5	conj	_	11	_
12	blogger	blogger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	14	nsubj	_	12	_
13	ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	16:5	dem	14	obj	_	13	globv_29.37
14	állítja	állít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	14	_
15	.	.	[Punct]	PUNCT	_	16	_	_	14	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	2	det	_	1	_
2	internet	internet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	15:17	coref	4	nmod:att	_	2	globv_29.38
3	globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	4	amod:att	_	3	_
4	természetét	természet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	6	obj	_	4	_
5	figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	_	_	6	nmod:obl	_	5	_
6	véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	17	_	_	14	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	17	_	_	11	punct	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	9	det	_	8	_
9	feltételeknek	feltétel	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	17	16:3	holo	11	nmod:obl	_	9	globv_29.39
10	lényegében	lényegében	[/Adv]	ADV	_	17	_	_	11	advmod:mode	_	10	_
11	lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	conj	_	11	_
11.1	COP	_	_	_	_	17	_	_	_	_	_	11.1	_
12	megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	_	_	11	conj	_	12	_
12.1	SUBJ	_	_	_	_	17	_	_	_	_	_	12.SUBJ	_
13	,	,	[Punct]	PUNCT	_	17	_	_	12	punct	_	13	_
14	írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	14	_
14.2	OBJ	_	_	_	_	17	17:11.01	prs	_	_	_	14.OBJ	_
15	Egor	Egor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	14	nsubj	_	15	_
16	Kotkin	Kotkin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	15	flat:name	_	16	_
17	.	.	[Punct]	PUNCT	_	17	_	_	14	punct	_	17	_

