id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
18	földrajzi	földrajzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	19	amod:att	_	18	_
19	helyének	hely	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	24	nmod:obl	_	19	_
19.1	POSS	_	_	_	_	9	9:16.POSS	prs	_	_	_	19.POSS	huwiki_57.21
20	és	és	[/Cnj]	CCONJ	_	9	_	_	22	cc	_	20	_
21	társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	22	amod:att	_	21	_
22	helyzetének	helyzet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	19	conj	_	22	_
22.1	POSS	_	_	_	_	9	9:29.POSS	prs	_	_	_	22.POSS	huwiki_57.23
23	figyelembevételével	figyelembevétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	24	nmod:obl	_	23	_
24	hozzásegítik	hozzásegít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	24	_
25	egészsége	egészség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	9:2	coref	26	nmod:att	_	25	huwiki_57.30
25.1	POSS	_	_	_	_	9	9:22.POSS	prs	_	_	_	25.POSS	huwiki_57.23
26	optimalizálásához	optimalizálás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	24	nmod:obl	_	26	_
27	.	.	[Punct]	PUNCT	_	9	_	_	24	punct	_	27	_

1	Közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	1	_
2	koordinált	koordinált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	20	nsubj	_	3	huwiki_57.26
3.1	COP	_	_	_	_	10	_	_	_	_	_	3.1	_
3.2	SUBJ	_	_	_	_	10	9:9	prs	_	_	_	3.1.SUBJ	huwiki_57.24
4	,	,	[Punct]	PUNCT	_	10	_	_	3	punct	_	4	_
5	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:3	rel	9	nsubj	_	5	huwiki_57.25
6	nemcsak	nemcsak	[/Adv]	ADV	_	10	_	_	9	advmod:tlocy	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	egészségügyre	egészségügy	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	korlátozódik	korlátozódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	3	acl	_	9	_
10	,	,	[Punct]	PUNCT	_	10	_	_	12	punct	_	10	_
11	hanem	hanem	[/Cnj]	CCONJ	_	10	_	_	12	cc	_	11	_
12	államigazgatási	államigazgatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	10	_	_	14	punct	_	13	_
14	törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	conj	_	14	_
15	,	,	[Punct]	PUNCT	_	10	_	_	17	punct	_	15	_
16	intézményesített	intézményesített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	17	amod:att	_	16	_
17	feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	10:3	coref	9	conj	_	17	huwiki_57.27
18	,	,	[Punct]	PUNCT	_	10	_	_	9	punct	_	18	_
19	magába	maga	[/N|Pro][3Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	10	10:17	refl	20	nmod:obl	_	19	huwiki_57.28
20	foglalja	foglal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	20	_
20.1	SUBJ	_	_	_	_	10	10:19	prs	_	_	_	20.SUBJ	huwiki_57.28
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	22	det	_	21	_
22	egészségmegőrzést	egészségmegőrzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	7:28	coref	20	obj	_	22	huwiki_57.31
23	,	,	[Punct]	PUNCT	_	10	_	_	20	punct	_	23	_
24	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	25	det	_	24	_
25	egészségnevelést	egészségnevelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	20	obj	_	25	_
26	.	.	[Punct]	PUNCT	_	10	_	_	20	punct	_	26	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	ENSZ	ENSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	3	nmod:att	_	2	_
3	definíciója	definíció	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	0	root	_	3	_
4	szerint	szerint	[/Post]	ADP	_	11	_	_	3	case	_	4	_
5	„	„	[Punct]	PUNCT	_	11	_	_	8	punct	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	7	det	_	6	_
7	egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	9:25	coref	8	nmod:att	_	7	huwiki_57.33
8	megőrzése	megőrzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	10:22	coref	3	conj	_	8	huwiki_57.32
9	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	_	_	10	nmod:att	_	9	_
10	fogalom	fogalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	8	nmod:att	_	10	_
10.1	COP	_	_	_	_	11	_	_	_	_	_	10.1	_
11	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	11	_
12	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	11:8	rel	30	nsubj	_	12	huwiki_57.32
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	16	det	_	13	_
14	egészséget	egészség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	11:7	coref	15	obj	_	14	huwiki_57.33
15	elősegítő	elősegítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	amod:att	_	15	_
16	életmód	életmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	29	nmod:att	_	16	huwiki_57.34
17	és	és	[/Cnj]	CCONJ	_	11	_	_	28	cc	_	17	_
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	28	det	_	18	_
19	ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	11:16	dem	20	obj	_	19	huwiki_57.34
20	ösztönző	ösztönző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	28	amod:att	_	20	_
21	társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	28	amod:att	_	21	_
22	,	,	[Punct]	PUNCT	_	11	_	_	23	punct	_	22	_
23	gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	21	conj	_	23	_
24	,	,	[Punct]	PUNCT	_	11	_	_	25	punct	_	24	_
25	környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	21	conj	_	25	_
26	és	és	[/Cnj]	CCONJ	_	11	_	_	27	cc	_	26	_
27	személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	21	conj	_	27	_
28	tényezők	tényező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	16	conj	_	28	_
29	támogatását	támogatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	30	obj	_	29	_
30	öleli	ölel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	10	acl	_	30	_
31	fel	fel	[/Prev]	ADV	_	11	_	_	30	compound:preverb	_	31	_
32	”	”	[Punct]	PUNCT	_	11	_	_	30	punct	_	32	_
33	.	.	[Punct]	PUNCT	_	11	_	_	8	punct	_	33	_

