id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
23	pusztulása	pusztulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	33	obl	_	23	_
24	és	és	[/Cnj]	CCONJ	_	11	_	_	27	cc	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	26	det	_	25	_
26	Krím	Krím	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	27	nmod:att	_	26	_
27	annektálása	annektálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	23	conj	_	27	_
28	miatt	miatt	[/Post]	ADP	_	11	_	_	23	case	_	28	_
29	Moszkvát	Moszkva	[/N][Acc]	PROPN	Case=Acc|Number=Sing	11	9:7	coref	30	obj	_	29	globv_27.44
30	érő	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	32	amod:att	_	30	_
31	igazságtalan	igazságtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	32	amod:att	_	31	_
32	szankciók	szankció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	33	nsubj	_	32	_
33	állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	9	advcl	_	33	_
34	.	.	[Punct]	PUNCT	_	11	_	_	9	punct	_	34	_

1	Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	2	amod:att	_	1	_
2	nappal	nap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	_	_	14	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	4	det	_	3	_
4	menyegző	menyegző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	7:23	coref	14	obl	_	4	globv_27.43
5	után	után	[/Post]	ADP	_	12	_	_	4	case	_	5	_
6	Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	11:29	coref	9	nmod:att	_	6	globv_27.59
7	leghíresebb	híres	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	_	_	9	amod:att	_	7	_
8	korrupcióellenes	korrupcióellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	9	amod:att	_	8	_
9	aktivistája	aktivista	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	14	nsubj	_	9	globv_27.45
10	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	10	_
11	Alekszej	Alekszej	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	9	appos	_	11	_
12	Navalnij	Navalnij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	12:9	coref	11	flat:name	_	12	globv_27.47
13	is	is	[/Adv]	ADV	_	12	_	_	9	advmod:mode	_	13	_
14	csatlakozott	csatlakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	17	det	_	15	_
16	Peszkovot	Peszkovot	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	9:2	coref	17	nmod:att	_	16	globv_27.49
17	támadók	támadó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	18	nmod:att	_	17	_
18	csoportjához	csoport	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	14	nmod:obl	_	18	_
19	.	.	[Punct]	PUNCT	_	12	_	_	14	punct	_	19	_

1	Navalnij	Navalnij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	12:12	coref	4	nsubj	_	1	globv_27.57
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	2	_
3	weboldalán	weboldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	4	nmod:obl	_	3	_
3.1	POSS	_	_	_	_	13	13:1	prs	_	_	_	3.POSS	globv_27.48
4	közölt	közöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
5	bizonyítékokat	bizonyíték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	4	obj	_	5	_
6	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	13	_	_	4	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	16	mark	_	8	_
9	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	12:16	coref	10	nmod:att	_	9	globv_27.53
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	_	_	15	det	_	10	_
11	legalább	legalább	[/Adv]	ADV	_	13	_	_	12	advmod:mode	_	11	_
12	620000	620000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	13	amod:att	_	12	_
13	dollárt	dollár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	14	obj	_	13	_
14	érő	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	15	amod:att	_	14	_
15	karórát	karóra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	16	obj	_	15	globv_27.50
16	visel	visel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	4	ccomp:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	13	_	_	16	punct	_	17	_
18	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	_	_	22	det	_	18	_
19	Richard	Richard	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	22	nmod:att	_	19	_
20	Mille	Mille	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	19	flat:name	_	20	_
21	RM	RM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	19	flat:name	_	21	_
22	52-01-et	52-01	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	13:15	coref	16	obj	_	22	globv_27.51
23	,	,	[Punct]	PUNCT	_	13	_	_	16	punct	_	23	_
24	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:22	rel	26	nmod:att	_	24	globv_27.51
25	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	26	amod:att	_	25	_
26	fizetésének	fizetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	29	nmod:obl	_	26	_
26.1	POSS	_	_	_	_	13	13:9	prs	_	_	_	26.POSS	globv_27.52
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	28	det	_	27	_
28	négyszeresébe	négyszeres	[/Adj][Poss.3Sg][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	29	nmod:obl	_	28	_
29	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	4	acl	_	29	_
30	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	30	_

1	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	13:9	coref	6	nsubj	_	1	globv_27.58
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	2	_
3	vagyonnyilatkozata	vagyonnyilatkozat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	6	obl	_	3	_
4	alapján	alapján	[/Post|(Poss)]	ADP	_	14	_	_	3	case	_	4	_
5	nem	nem	[/Adv]	ADV	PronType=Neg	14	_	_	6	advmod	_	5	_
6	kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	6	_
7	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	_	_	9	nmod:att	_	7	_
8	értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	9	amod:att	_	8	_
9	ajándékot	ajándék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	6	obj	_	9	_
10	,	,	[Punct]	PUNCT	_	14	_	_	14	punct	_	10	_
11	fizetése	fizetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	14	nsubj	_	11	_
11.1	POSS	_	_	_	_	14	14:1	prs	_	_	_	11.POSS	globv_27.55
12	pedig	pedig	[/Cnj]	CCONJ	_	14	_	_	14	cc	_	12	_
13	túl	túl	[/Adv|AdjMod]	ADV	_	14	_	_	14	advmod:mode	_	13	_
14	alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	6	conj	_	14	_
14.1	COP	_	_	_	_	14	_	_	_	_	_	14.1	_
15	ahhoz	az	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	14	_	_	14	nmod:obl	_	15	_
16	,	,	[Punct]	PUNCT	_	14	_	_	14	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	14	_	_	18	mark	_	17	_
18	megengedhessen	megenged	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	14	ccomp:obl	_	18	_
18.1	SUBJ	_	_	_	_	14	14:11.POSS	prs	_	_	_	18.SUBJ	globv_27.56
19	magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	14	14:18.SUBJ	refl	18	nmod:obl	_	19	globv_27.56
20	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	22	det	_	20	_
21	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	_	_	22	nmod:att	_	21	_
22	karórát	karóra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	18	obj	_	22	_
23	.	.	[Punct]	PUNCT	_	14	_	_	6	punct	_	23	_

1	Navalnij	Navalnij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	13:1	coref	11	obl	_	1	globv_27.57
2	szerint	szerint	[/Post]	ADP	_	15	_	_	1	case	_	2	_
3	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	_	_	8	det	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	5	det	_	4	_
5	felfedezés	felfedezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	8	nmod:att	_	5	_
6	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	14:1	coref	5	flat:name	_	6	globv_27.58
7	politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	8	amod:att	_	7	_
8	karrierjének	karrier	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	11	nmod:obl	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	10	det	_	9	_
10	végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	11	obj	_	10	_
11	jelentené	jelent	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	15	_	_	11	punct	_	12	_
13	ha	ha	[/Cnj]	SCONJ	_	15	_	_	18	mark	_	13	_
14	Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	12:6	coref	18	nsubj	_	14	globv_27.59
15	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	_	_	17	det	_	15	_
16	átláthatóbb	átlátható	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	_	_	17	amod:att	_	16	_
17	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	18	nmod:att	_	17	_
18	lenne	van	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	11	advcl	_	18	_
19	.	.	[Punct]	PUNCT	_	15	_	_	11	punct	_	19	_

1	2013	2013	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	2	amod:att	_	1	_
2	novemberében	november	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	3	nmod:obl	_	2	_
3	Lengyelországban	Lengyelország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	16	_	_	7	nmod:obl	_	3	_
4	például	például	[/Adv]	ADV	_	16	_	_	5	advmod:mode	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	5	_
6	közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	7	amod:att	_	6	_
7	miniszternek	miniszter	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	_	_	12	nmod:obl	_	7	globv_27.60
8	,	,	[Punct]	PUNCT	_	16	_	_	7	punct	_	8	_
9	Szlavomir	Szlavomir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	7	appos	_	9	_
10	Novaknak	Novak	[/N][Dat]	PROPN	Case=Dat|Number=Sing	16	16:7	coref	9	flat:name	_	10	globv_27.61
11	azért	az	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	_	_	12	nmod:obl	_	11	_
12	kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	12	_
13	lemondania	lemond	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	16	_	_	12	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	16	16:10	prs	_	_	_	13.SUBJ	globv_27.62
14	,	,	[Punct]	PUNCT	_	16	_	_	12	punct	_	14	_
15	mert	mert	[/Cnj]	SCONJ	_	16	_	_	16	mark	_	15	_
16	kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	12	advcl	_	16	_
17	,	,	[Punct]	PUNCT	_	16	_	_	16	punct	_	17	_
18	hogy	hogy	[/Cnj]	SCONJ	_	16	_	_	20	mark	_	18	_
19	nem	nem	[/Adv]	ADV	PronType=Neg	16	_	_	20	advmod	_	19	_
20	tüntetett	tüntet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	16	csubj	_	20	_
20.1	SUBJ	_	_	_	_	16	16:13.SUBJ	prs	_	_	_	20.SUBJ	globv_27.63
21	fel	fel	[/Prev]	ADV	_	16	_	_	20	compound:preverb	_	21	_
22	vagyonnyilatkozatában	vagyonnyilatkozat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	20	nmod:obl	_	22	_
22.1	POSS	_	_	_	_	16	16:20.SUBJ	prs	_	_	_	22.POSS	globv_27.63
23	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	_	_	25	det	_	23	_
24	3500	3500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	25	amod:att	_	24	_
25	dollár	dollár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	20	nsubj	_	25	_
26	(	(	[Punct]	PUNCT	_	16	_	_	28	punct	_	26	_
27	998000	998000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	28	amod:att	_	27	_
28	forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	31	nmod:att	_	28	_
29	)	)	[Punct]	PUNCT	_	16	_	_	28	punct	_	29	_
30	értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	31	amod:att	_	30	_
31	órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	20	obj	_	31	_
32	.	.	[Punct]	PUNCT	_	16	_	_	12	punct	_	32	_

