id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	kizárólag	kizárólag	[/Adv]	ADV	_	12	_	_	7	advmod:mode	_	4	_
5	budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	5	_
6	polgárokat	polgár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	7	obj	_	6	huwiki_56.27
7	temettek	temet	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	7.SUBJ	_
8	el	el	[/Prev]	ADV	_	12	_	_	7	compound:preverb	_	8	_
9	,	,	[Punct]	PUNCT	_	12	_	_	7	punct	_	9	_
10	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	_	_	21	nsubj	_	10	_
11	így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	_	_	21	nsubj	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	17	det	_	12	_
13	régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	amod:att	_	13	_
14	budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	amod:att	_	14	_
15	orthodox	orthodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	16	amod:att	_	15	_
16	izraelita	izraelita	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	17	amod:att	_	16	_
17	polgárság	polgárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	12:6	coref	19	nmod:att	_	17	huwiki_56.27
18	sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	19	amod:att	_	18	_
19	keresztmetszetét	keresztmetszet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	21	obj	_	19	_
20	is	is	[/Adv]	ADV	_	12	_	_	21	advmod:mode	_	20	_
21	kiadja	kiad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	7	acl	_	21	_
22	.	.	[Punct]	PUNCT	_	12	_	_	7	punct	_	22	_

1	Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	12:3	dem	2	nsubj	_	1	huwiki_56.35
2	helyezték	helyez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	2.SUBJ	_
3	örök	örök	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	4	amod:att	_	3	_
4	nyugalomra	nyugalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	_	_	2	nmod:obl	_	4	_
5	mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	2	obl	_	5	_
6	mellett	mellett	[/Post]	ADP	_	13	_	_	5	case	_	6	_
7	Reich	Reich	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	2	nmod:obl	_	7	_
8	Jaakov	Jaakov	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	7	flat:name	_	8	_
9	Koppelt	Koppel	[/N][Acc]	PROPN	Case=Acc|Number=Sing	13	_	_	7	flat:name	_	9	huwiki_56.29
10	,	,	[Punct]	PUNCT	_	13	_	_	2	punct	_	10	_
11	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:9	rel	15	nsubj	_	11	huwiki_56.30
12	1890-től	1890	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	13	_	_	14	amod:att	_	12	_
13	1929-es	1929-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	14	amod:att	_	13	_
14	haláláig	halál	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	15	nmod:obl	_	14	_
14.1	POSS	_	_	_	_	13	13:11	prs	_	_	_	14.POSS	huwiki_56.32
15	vezette	vezet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	2	acl	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	19	det	_	16	_
17	magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	19	amod:att	_	17	_
18	orthodox	orthodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	19	amod:att	_	18	_
19	hitközséget	hitközség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	5:6	coref	15	obj	_	19	huwiki_56.45
20	.	.	[Punct]	PUNCT	_	13	_	_	2	punct	_	20	_

1	Temetése	temetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	5	nsubj	_	1	_
1.1	POSS	_	_	_	_	14	13:14.POSS	prs	_	_	_	1.POSS	huwiki_56.33
2	látványos	látványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	3	amod:att	_	2	_
3	külsőségek	külsőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	5	obl	_	3	_
4	közt	közt	[/Post]	ADP	_	14	_	_	3	case	_	4	_
5	zajlott	zajlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	14	_	_	9	punct	_	6	_
7	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	8	amod:att	_	7	_
8	tömeg	tömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	9	nsubj	_	8	_
9	kísérte	kísér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	5	conj	_	9	_
9.2	OBJ	_	_	_	_	14	14:1.POSS	prs	_	_	_	9.OBJ	huwiki_56.34
10	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	11	amod:att	_	10	_
11	útjára	út	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	9	nmod:obl	_	11	_
11.1	POSS	_	_	_	_	14	14:9.OBJ	prs	_	_	_	11.POSS	huwiki_56.34
12	,	,	[Punct]	PUNCT	_	14	_	_	16	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	14	det	_	13	_
14	kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	16	nsubj	_	14	_
15	lovasegységet	lovasegység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	16	obj	_	15	_
16	küldött	küld	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	5	conj	_	16	_
17	ki	ki	[/Prev]	ADV	_	14	_	_	20	advmod:mode	_	17	_
18	és	és	[/Cnj]	CCONJ	_	14	_	_	19	cc	_	18	_
19	rendőrszázad	rendőrszázad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	17	conj	_	19	_
20	ügyelt	ügyel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	16	conj	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	22	det	_	21	_
22	rendre	rend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	20	nmod:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	23	_

1	Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	13:1	dem	2	nsubj	_	1	huwiki_56.38
2	temették	temet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	2.SUBJ	_
3	el	el	[/Prev]	ADV	_	15	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	11	det	_	4	_
5	városmajori	városmajori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	11	amod:att	_	5	_
6	(	(	[Punct]	PUNCT	_	15	_	_	7	punct	_	6	_
7	Alma	Alma	[/N]	PROPN	Case=Nom|Number=Sing	15	_	_	5	appos	_	7	_
8	utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	7	conj	_	8	_
9	)	)	[Punct]	PUNCT	_	15	_	_	7	punct	_	9	_
10	orthodox	orthodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	11	amod:att	_	10	_
11	kórház	kórház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	15	nmod:att	_	11	_
12	1945	1945	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	13	amod:att	_	12	_
13	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	14	nmod:obl	_	13	_
14	lemészárolt	lemészárolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	15	amod:att	_	14	_
15	áldozatait	áldozat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	2	obj	_	15	huwiki_56.36
16	is	is	[/Adv]	ADV	_	15	_	_	2	advmod:mode	_	16	_
17	.	.	[Punct]	PUNCT	_	15	_	_	2	punct	_	17	_

1	Sírjaik	sír	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	_	_	6	obl	_	1	_
1.1	POSS	_	_	_	_	16	15:15	prs	_	_	_	1.POSS	huwiki_56.36
2	mellé	mellé	[/Post]	ADP	_	16	_	_	1	case	_	2	_
3	1946-ban	1946	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	16	_	_	6	nmod:obl	_	3	_
4	emlékművet	emlékmű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	6	obj	_	4	_
5	is	is	[/Adv]	ADV	_	16	_	_	6	advmod:mode	_	5	_
6	emeltek	emel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	16	_	arb	_	_	_	6.SUBJ	_
7	.	.	[Punct]	PUNCT	_	16	_	_	6	punct	_	7	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	3	det	_	1	_
2	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	3	amod:att	_	2	_
3	temetés	temetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	5	nsubj	_	3	_
4	1961-ben	1961	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	_	_	5	nmod:obl	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	17	_	_	5	punct	_	6	_
7	azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	_	_	12	nmod:att	_	7	_
8	zárt	zárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	12	amod:att	_	8	_
9	és	és	[/Cnj]	CCONJ	_	17	_	_	11	cc	_	9	_
10	csak	csak	[/Adv]	ADV	_	17	_	_	11	advmod:mode	_	10	_
11	hitközségi	hitközségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	8	conj	_	11	_
12	engedéllyel	engedély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	1:19	coref	13	nmod:obl	_	12	huwiki_56.37
12.1	COP	_	_	_	_	17	_	_	_	_	_	12.1	_
12.2	SUBJ	_	_	_	_	17	15:1	prs	_	_	_	12.1.SUBJ	huwiki_56.38
13	látogatható	látogatható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	5	acl	_	13	_
14	.	.	[Punct]	PUNCT	_	17	_	_	5	punct	_	14	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	3	det	_	1	_
2	1970-es	1970-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	3	amod:att	_	2	_
3	években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	18	_	_	4	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	5	det	_	4	_
5	utca	utca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	12:3	coref	6	nmod:att	_	5	huwiki_56.39
6	túloldalán	túloldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	10	nmod:obl	_	6	_
7	(	(	[Punct]	PUNCT	_	18	_	_	8	punct	_	7	_
8	is	is	[/Adv]	ADV	_	18	_	_	6	appos	_	8	_
9	)	)	[Punct]	PUNCT	_	18	_	_	8	punct	_	9	_
10	működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	11	amod:att	_	10	_
11	Magyar	Magyar	[/N]	PROPN	Case=Nom|Number=Sing	18	_	_	14	nmod:att	_	11	_
12	Optikai	Optikai	[/N]	PROPN	Case=Nom|Number=Sing	18	_	_	11	flat:name	_	12	_
13	Művek	Művek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	_	_	11	flat:name	_	13	huwiki_56.40
14	napköziotthont	napköziotthon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	15	obj	_	14	_
15	kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	15	huwiki_56.42
16	kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	_	_	15	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	18	18:13	prs	_	_	_	16.SUBJ	huwiki_56.40
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	18	det	_	17	_
18	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	8:2	coref	19	nmod:att	_	18	huwiki_56.41
19	helyén	hely	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	16	nmod:obl	_	19	huwiki_56.44
20	.	.	[Punct]	PUNCT	_	18	_	_	15	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	2	det	_	1	_
2	kérést	kérés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	18:15	coref	3	obj	_	2	huwiki_56.42
3	továbbították	továbbít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	19	_	arb	_	_	_	3.SUBJ	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	5	det	_	4	_
5	Állami	Állami	[/N]	PROPN	Case=Nom|Number=Sing	19	_	_	7	nmod:att	_	5	_
6	Egyházügyi	Egyházügyi	[/N]	PROPN	Case=Nom|Number=Sing	19	_	_	5	flat:name	_	6	_
7	Hivatalnak	hivatal	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	_	_	8	iobj	_	7	huwiki_56.43
8	is	is	[/Adv]	ADV	_	19	_	_	3	advmod:mode	_	8	_
9	,	,	[Punct]	PUNCT	_	19	_	_	3	punct	_	9	_
10	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	19:7	rel	16	nsubj	_	10	huwiki_56.43
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	12	det	_	11	_
12	területről	terület	[/N][Del]	NOUN	Case=Del|Number=Sing	19	18:19	coref	16	nmod:obl	_	12	huwiki_56.44
13	történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	15	amod:att	_	13	_
14	önkéntes	önkéntes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	15	amod:att	_	14	_
15	lemondásra	lemondás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	_	_	16	nmod:obl	_	15	_
16	kérték	kér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	3	acl	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	19	det	_	17	_
18	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	19	amod:att	_	18	_
19	hitközséget	hitközség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	13:19	coref	16	obj	_	19	huwiki_56.45
20	.	.	[Punct]	PUNCT	_	19	_	_	3	punct	_	20	_

