id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	6	det	_	5	_
6	keresztvitorla	keresztvitorla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	4	nsubj	_	6	_
7	,	,	[Punct]	PUNCT	_	15	_	_	10	punct	_	7	_
8	esetleg	esetleg	[/Adv]	ADV	_	15	_	_	9	advmod:mode	_	8	_
9	csonka	csonka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	10	amod:att	_	9	_
10	vitorlával	vitorla	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	4	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	15	_	_	15	punct	_	11	_
12	hátulra	hátulra	[/Adv]	ADV	_	15	_	_	15	advmod:mode	_	12	_
13	szkúner-csonka	szkúner-csonka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	14	amod:att	_	13	_
14	vitorla	vitorla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	15	nsubj	_	14	_
15	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	4	conj	_	15	_
16	.	.	[Punct]	PUNCT	_	15	_	_	4	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	1	_
2	sudárvitorlás	sudárvitorlás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	3	amod:att	_	2	_
3	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	14:17	coref	11	nsubj	_	3	huwiki_53.22
4	mindegyik	mindegyik	[/Det|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	_	_	5	nmod:att	_	4	_
5	árbócán	árbóc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	11	nmod:obl	_	5	_
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	_	_	7	det	_	6	_
7	keresztvitorla	keresztvitorla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	11	nsubj	_	7	_
8	-	-	[Hyph:Hyph]	X	_	16	_	_	9	amod:att	_	8	_
9	sudárvitorla	sudárvitorla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	11	nsubj	_	9	_
10	-	-	[Hyph:Hyph]	X	_	16	_	_	11	nmod:obl	_	10	_
11	foglalt	foglal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	11	_
12	helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	11	obj	_	12	_
13	.	.	[Punct]	PUNCT	_	16	_	_	11	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	3	det	_	1	_
2	sudárcsúcsvitorlás	sudárcsúcsvitorlás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	3	amod:att	_	2	_
3	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	16:3	coref	6	nsubj	_	3	huwiki_53.22
4	csak	csak	[/Adv]	ADV	_	17	_	_	6	advmod:mode	_	4	_
5	elöl	elöl	[/Adv]	ADV	_	17	_	_	6	advmod:mode	_	5	_
6	hordott	hord	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	6	_
7	keresztvitorlát	keresztvitorla	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	6	obj	_	7	_
8	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	8	_

