id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
26	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	26	_

1	Miután	miután	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	_	_	2	nsubj	_	1	_
2	elfogyott	elfogy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	4	det	_	3	_
4	térképről	térkép	[/N][Del]	NOUN	Case=Del|Number=Sing	13	6:14	coref	2	nmod:obl	_	4	huwiki_58.25
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	8	det	_	5	_
6	összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	7	amod:att	_	6	_
7	szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	8	amod:att	_	7	_
8	megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	2	nsubj	_	8	huwiki_58.29
9	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	9	_
10	megkezdődik	megkezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	2	conj	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	12	det	_	11	_
12	foglalás	foglalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	10	nsubj	_	12	huwiki_58.26
13	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	13	_
14	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:12	rel	20	nsubj	_	14	huwiki_58.26
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	16	det	_	15	_
16	játékosok	játékos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	12:18	coref	20	nmod:att	_	16	huwiki_58.32
17	egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	13	13:16	recip	18	nmod:att	_	17	huwiki_58.28
18	megyéinek	megye	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	13:8	coref	20	nsubj	_	18	huwiki_58.29
19	elfoglalására	elfoglalás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	20	nmod:obl	_	19	_
20	törekednek	törekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	2	acl	_	20	_
21	(	(	[Punct]	PUNCT	_	13	_	_	22	punct	_	21	_
22	harcolnak	harcol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	20	parataxis	_	22	_
22.1	SUBJ	_	_	_	_	13	13:16	prs	_	_	_	22.SUBJ	huwiki_58.30
23	)	)	[Punct]	PUNCT	_	13	_	_	22	punct	_	23	_
24	.	.	[Punct]	PUNCT	_	13	_	_	2	punct	_	24	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	játékban	játék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	12:2	coref	5	nmod:obl	_	2	huwiki_58.31
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	4	det	_	3	_
4	megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	5	nmod:att	_	4	huwiki_58.38
5	elfoglalásáért	elfoglalás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	9	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	8	det	_	6	_
7	helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	8	amod:att	_	7	_
8	választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	5	obj	_	8	_
9	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	9	_
10	kiválasztani	kiválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	_	_	9	xcomp	_	10	huwiki_58.39
10.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	10.SUBJ	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	12	det	_	11	_
12	négyből	négy	[/Num][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	14	_	_	24	amod:att	_	12	_
13	;	;	[Punct]	PUNCT	_	14	_	_	18	punct	_	13	_
14	amennyiben	amennyiben	[/Cnj]	CCONJ	_	14	_	_	18	cc	_	14	_
15	mindkét	mindkét	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	16	amod:att	_	15	_
16	játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	13:16	coref	18	nsubj	_	16	huwiki_58.37
17	helyesen	helyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	_	_	18	obl	_	17	_
18	válaszol	válaszol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	12	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	14	_	_	18	punct	_	19	_
20	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	23	det	_	20	_
21	tippelős	tippelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	22	amod:att	_	21	_
22	kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	12:24	coref	23	nmod:obl	_	22	huwiki_58.33
23	közelebbi	közelebbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	24	amod:att	_	23	_
24	számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	10	obj	_	24	huwiki_58.35
25	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	9	conj	_	25	_
26	megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	_	_	25	xcomp	_	26	_
26.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	26.SUBJ	_
27	,	,	[Punct]	PUNCT	_	14	_	_	25	punct	_	27	_
28	mint	mint	[/Cnj]	SCONJ	_	14	_	_	37	mark	_	28	_
29	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	30	det	_	29	_
30	ellenfél	ellenfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	14:16	holo	37	nsubj	_	30	huwiki_58.36
31	,	,	[Punct]	PUNCT	_	14	_	_	37	punct	_	31	_
32	vagy	vagy	[/Cnj]	CCONJ	_	14	_	_	37	cc	_	32	_
33	ha	ha	[/Cnj]	SCONJ	_	14	_	_	37	mark	_	33	_
34	ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	14	_	_	37	advmod:mode	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	36	det	_	35	_
36	számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	14:24	coref	37	obj	_	36	huwiki_58.35
37	adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	9	advcl	_	37	_
38	meg	meg	[/Prev]	PART	_	14	_	_	37	compound:preverb	_	38	_
39	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	40	det	_	39	_
40	ellenfél	ellenfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	14:30	coref	37	nsubj	_	40	huwiki_58.36
41	is	is	[/Adv]	ADV	_	14	_	_	40	advmod:mode	_	41	_
42	,	,	[Punct]	PUNCT	_	14	_	_	37	punct	_	42	_
43	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	_	_	48	nsubj	_	43	_
44	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	47	det	_	44	_
45	gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	14	_	_	47	amod:att	_	45	_
46	válaszoló	válaszoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	47	amod:att	_	46	_
47	játékosé	játékos	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	14	14:16	coref	48	nmod:obl	_	47	huwiki_58.37
48	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	9	conj	_	48	_
49	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	50	det	_	49	_
50	megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	14:4	coref	48	nsubj	_	50	huwiki_58.38
51	.	.	[Punct]	PUNCT	_	14	_	_	9	punct	_	51	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	_	_	3	det	_	1	_
2	vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	3	nmod:att	_	2	_
3	elfoglalásáért	elfoglalás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	5	nmod:obl	_	3	_
4	háromszor	három	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	5	nmod:obl	_	4	_
5	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	5	_
6	végigcsinálni	végigcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	5	xcomp	_	6	_
6.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	6.SUBJ	_
7	ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	14:10	dem	6	obj	_	7	huwiki_58.39
8	.	.	[Punct]	PUNCT	_	15	_	_	5	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	játékban	játék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	7:2	coref	5	nmod:obl	_	2	huwiki_58.40
3	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	4	amod:att	_	3	_
4	játékmód	játékmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	5	nsubj	_	4	_
5	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	5	_
6	(	(	[Punct]	PUNCT	_	16	_	_	7	punct	_	6	_
7	pl.	pl.	[/Adv|Abbr][]	ADV	_	16	_	_	5	advmod:mode	_	7	_
8	:	:	[Punct]	PUNCT	_	16	_	_	7	punct	_	8	_
9	villámháború	villámháború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	7	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	16	_	_	12	punct	_	10	_
11	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	12	amod:att	_	11	_
12	hadjárat	hadjárat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	9	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	16	_	_	15	punct	_	13	_
14	junior	junior	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	15	amod:att	_	14	_
15	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	9	conj	_	15	_
16	,	,	[Punct]	PUNCT	_	16	_	_	18	punct	_	16	_
17	mini	mini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	18	amod:att	_	17	_
18	bajnokság	bajnokság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	9	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	16	_	_	22	punct	_	19	_
20	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	21	nmod:att	_	20	_
21	barátokkal	barát	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	_	_	22	nmod:obl	_	21	_
22	stb.	stb.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	16	_	_	9	conj	_	22	_
23	)	)	[Punct]	PUNCT	_	16	_	_	9	punct	_	23	_
24	.	.	[Punct]	PUNCT	_	16	_	_	5	punct	_	24	_

