id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
8	grófjáról	gróf	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	12:8	coref	9	nmod:obl	_	8	huwiki_52.32
9	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	9.SUBJ	_
9.2	OBJ	_	_	_	_	12	11:2	prs	_	_	_	9.OBJ	huwiki_52.31
10	el	el	[/Prev]	ADV	_	12	_	_	9	compound:preverb	_	10	_
11	.	.	[Punct]	PUNCT	_	12	_	_	9	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	gróf	gróf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	12:8	coref	15	nsubj	_	2	huwiki_52.34
3	,	,	[Punct]	PUNCT	_	13	_	_	2	punct	_	3	_
4	bár	bár	[/Cnj]	SCONJ	_	13	_	_	11	mark	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	6	det	_	5	_
6	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	11:2	coref	7	nmod:att	_	6	huwiki_52.35
7	feltalálásához	feltalálás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	11	nmod:obl	_	7	_
8	semmi	semmi	[/Det|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	_	_	9	nmod:att	_	8	_
9	köze	köz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	11	nsubj	_	9	_
9.1	POSS	_	_	_	_	13	13:2	prs	_	_	_	9.POSS	huwiki_52.34
10	nem	nem	[/Adv]	ADV	PronType=Neg	13	_	_	11	advmod	_	10	_
11	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	15	advcl	_	11	_
12	,	,	[Punct]	PUNCT	_	13	_	_	15	punct	_	12	_
13	állítólag	állítólag	[/Adv]	ADV	_	13	_	_	15	advmod:mode	_	13	_
14	igen	igen	[/Adv]	ADV	_	13	_	_	15	advmod:mode	_	14	_
15	kedvelte	kedvel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	15	_
16	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	_	_	15	obj	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	18	det	_	17	_
18	ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	13:6	coref	15	obj	_	18	huwiki_52.35
19	.	.	[Punct]	PUNCT	_	13	_	_	15	punct	_	19	_

