id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	szivarmanufaktúrákban	szivarmanufaktúra	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	8	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	5	det	_	4	_
5	torcedorok	torcedor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	7	nmod:att	_	5	huwiki_64.48
6	nagyméretű	nagyméretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	6	_
7	termekben	terem	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	8	nmod:obl	_	7	huwiki_64.47
8	dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	13	_	_	8	punct	_	9	_
10	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:7	rel	13	nsubj	_	10	huwiki_64.47
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	12	det	_	11	_
12	sodrók	sodró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	13:5	coref	13	nsubj	_	12	huwiki_64.51
13	kiválasztanak	kiválaszt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	8	acl	_	13	_
14	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	_	_	15	det	_	14	_
15	felolvasót	felolvasó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	13	obj	_	15	huwiki_64.49
16	,	,	[Punct]	PUNCT	_	13	_	_	13	punct	_	16	_
17	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:15	rel	23	nsubj	_	17	huwiki_64.50
18	egész	egész	[/Adv|AdjMod]	ADV	_	13	_	_	19	advmod:mode	_	18	_
19	nap	nap	[/Adv]	ADV	_	13	_	_	20	advmod:tlocy	_	19	_
20	újságokból	újság	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	13	_	_	23	nmod:obl	_	20	_
21	vagy	vagy	[/Cnj]	CCONJ	_	13	_	_	22	cc	_	21	_
22	könyvekből	könyv	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	13	_	_	20	conj	_	22	_
23	olvas	olvas	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	13	acl	_	23	_
24	fel	fel	[/Prev]	ADV	_	13	_	_	23	advmod:mode	_	24	_
25	.	.	[Punct]	PUNCT	_	13	_	_	8	punct	_	25	_

1	Munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	8	obj	_	1	_
1.1	POSS	_	_	_	_	14	13:17	prs	_	_	_	1.POSS	huwiki_64.50
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	2	_
3	sodrók	sodró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	13:12	coref	5	nmod:att	_	3	huwiki_64.52
4	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	5	amod:att	_	4	_
5	bérük	bér	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	_	_	8	nsubj	_	5	_
5.1	POSS	_	_	_	_	14	14:3	prs	_	_	_	5.POSS	huwiki_64.52
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	7	det	_	6	_
7	részével	rész	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	8	nmod:obl	_	7	_
8	honorálják	honorál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	8	_
9	.	.	[Punct]	PUNCT	_	14	_	_	8	punct	_	9	_

1	Általában	általában	[/Adv]	ADV	_	15	_	_	13	advmod:mode	_	1	_
2	egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	15	_	_	13	nmod:obl	_	2	_
3	sodró	sodró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	13	nsubj	_	3	huwiki_64.58
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	5	det	_	4	_
5	tölteléklevelek	tölteléklevél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	8:2	coref	6	nmod:att	_	5	huwiki_64.53
6	hajtogatásától	hajtogatás	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	13	nmod:obl	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	7	_
8	szivar	szivar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	12:2	coref	10	nmod:att	_	8	huwiki_64.56
9	végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	10	amod:att	_	9	_
10	méretre	méret	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	_	_	11	nmod:obl	_	10	_
11	vágásáig	vágás	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	12:11	coref	13	nmod:obl	_	11	huwiki_64.55
12	egyedül	egyedül	[/Adv]	ADV	_	15	_	_	13	advmod:mode	_	12	_
13	készíti	készít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	15	det	_	14	_
15	szivarokat	szivar	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	15:8	coref	13	obj	_	15	huwiki_64.57
16	,	,	[Punct]	PUNCT	_	15	_	_	13	punct	_	16	_
17	melyért	amely	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	15	15:15	rel	19	nmod:obl	_	17	huwiki_64.57
18	felelősséggel	felelősség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	19	nmod:obl	_	18	_
19	tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	13	acl	_	19	_
19.1	SUBJ	_	_	_	_	15	15:3	prs	_	_	_	19.SUBJ	huwiki_64.58
20	.	.	[Punct]	PUNCT	_	15	_	_	13	punct	_	20	_

1	Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	2	amod:att	_	1	_
2	nap	nap	[/Adv]	ADV	_	16	_	_	7	advmod:tlocy	_	2	_
3	átlagosan	átlagos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	_	_	7	amod:att	_	3	_
4	120	120	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	5	amod:att	_	4	_
5	közepes	közepes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	7	amod:att	_	5	_
6	nagyságú	nagyságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	7	amod:att	_	6	_
7	szivar	szivar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	16	_	_	_	_	_	7.1	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	10	det	_	8	_
9	elvárt	elvárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	10	amod:att	_	9	_
10	teljesítmény	teljesítmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	7	nsubj	_	10	_
11	,	,	[Punct]	PUNCT	_	16	_	_	18	punct	_	11	_
12	de	de	[/Cnj]	CCONJ	_	16	_	_	18	cc	_	12	_
13	egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	14	amod:att	_	13	_
14	sodrók	sodró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	15	nmod:att	_	14	huwiki_64.59
15	nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	16	obj	_	15	_
16	széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	17	amod:att	_	16	_
17	körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	_	_	18	nmod:obl	_	17	_
18	ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	7	conj	_	18	_
18.1	SUBJ	_	_	_	_	16	_	arb	_	_	_	18.SUBJ	_
19	profizmusuk	profizmus	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	_	_	18	obl	_	19	_
19.1	POSS	_	_	_	_	16	16:14	prs	_	_	_	19.POSS	huwiki_64.60
20	és	és	[/Cnj]	CCONJ	_	16	_	_	21	cc	_	20	_
21	átlagosnál	átlagos	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	16	_	_	19	conj	_	21	_
22	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	_	_	23	amod:att	_	22	_
23	teljesítményük	teljesítmény	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	_	_	19	conj	_	23	_
23.1	POSS	_	_	_	_	16	16:19.POSS	prs	_	_	_	23.POSS	huwiki_64.60
24	miatt	miatt	[/Post]	ADP	_	16	_	_	19	case	_	24	_
25	.	.	[Punct]	PUNCT	_	16	_	_	7	punct	_	25	_

