id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
11	adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	2	csubj	_	11	_
12	ki	ki	[/Prev]	ADV	_	8	_	_	11	compound:preverb	_	12	_
13	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	13	_
14	melyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	8:10	rel	15	nmod:obl	_	14	globv_30.24
15	elismerte	elismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	11	advcl	_	15	_
15.1	SUBJ	_	_	_	_	8	8:7	prs	_	_	_	15.SUBJ	globv_30.26
16	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	19	mark	_	17	_
18	tárgyalásokat	tárgyalás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	19	obj	_	18	_
19	folytat	folytat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	15	ccomp:obj	_	19	_
19.1	SUBJ	_	_	_	_	8	8:15.SUBJ	prs	_	_	_	19.SUBJ	globv_30.27
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	22	det	_	20	_
21	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	22	amod:att	_	21	_
22	kormánnyal	kormány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	19	nmod:obl	_	22	_
23	,	,	[Punct]	PUNCT	_	8	_	_	27	punct	_	23	_
24	de	de	[/Cnj]	CCONJ	_	8	_	_	27	cc	_	24	_
25	arra	az	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	_	_	27	nmod:obl	_	25	_
26	is	is	[/Adv]	ADV	_	8	_	_	27	advmod:mode	_	26	_
27	utalt	utal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	19	conj	_	27	_
27.1	SUBJ	_	_	_	_	8	8:19.SUBJ	prs	_	_	_	27.SUBJ	globv_30.28
28	,	,	[Punct]	PUNCT	_	8	_	_	27	punct	_	28	_
29	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	32	mark	_	29	_
30	még	még	[/Adv]	ADV	_	8	_	_	32	advmod:tlocy	_	30	_
31	nem	nem	[/Adv]	ADV	PronType=Neg	8	_	_	32	advmod	_	31	_
32	tekintik	tekint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	27	advcl	_	32	_
32.1	SUBJ	_	_	_	_	8	8:27.SUBJ	prs	_	_	_	32.SUBJ	globv_30.28
33	lezártnak	lezárt	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	_	_	32	nmod:obl	_	33	_
34	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	35	det	_	34	_
35	ügyet	ügy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	7:12	coref	32	obj	_	35	globv_30.29
36	.	.	[Punct]	PUNCT	_	8	_	_	2	punct	_	36	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	Acer	Acer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	4	nmod:att	_	2	globv_30.34
3	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	vállalatának	vállalat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	6	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	5	_
6	vezérigazgatója	vezérigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	8	nsubj	_	6	globv_30.33
7	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	_	_	8	obj	_	7	_
8	mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	9	_	_	12	punct	_	9	_
10	cégük	cég	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	_	_	12	nsubj	_	10	_
10.1	POSS	_	_	_	_	9	9:6	prs	_	_	_	10.POSS	globv_30.30
11	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	_	_	12	obj	_	11	_
12	vizsgálja	vizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	8	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	9	_	_	12	punct	_	13	_
14	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	26	mark	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	18	det	_	15	_
16	általuk	által	[/Post][3Pl]	ADP	_	9	_	_	15	case	_	16	_
17	birtokolt	birtokolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	18	amod:att	_	17	_
18	adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	19	nmod:att	_	18	_
19	Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	4:32	coref	22	nmod:att	_	19	globv_30.35
20	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	21	amod:att	_	20	_
21	lokalizációs	lokalizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	22	amod:att	_	21	_
22	törvényének	törvény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	4:12	coref	26	nmod:obl	_	22	globv_30.41
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	24	det	_	23	_
24	hatálya	hatály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	26	obl	_	24	_
25	alá	alá	[/Post]	ADP	_	9	_	_	24	case	_	25	_
26	tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	12	ccomp:obj	_	26	_
27	-e	-e	[/QPtcl]	ADV	PronType=Int	9	_	_	26	advmod:mode	_	27	_
28	.	.	[Punct]	PUNCT	_	9	_	_	8	punct	_	28	_

1	Ha	ha	[/Cnj]	SCONJ	_	10	_	_	2	mark	_	1	_
2	igen	igen	[/Adv]	ADV	_	10	_	_	4	advmod:mode	_	2	_
3	,	,	[Punct]	PUNCT	_	10	_	_	2	punct	_	3	_
4	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	_	_	11	obj	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	6	det	_	5	_
6	vezérigazgató	vezérigazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:6	coref	11	obl	_	6	globv_30.33
7	szerint	szerint	[/Post]	ADP	_	10	_	_	6	case	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	9	det	_	8	_
9	Acer	Acer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	9:2	coref	11	nsubj	_	9	globv_30.36
10	vagy	vagy	[/Cnj]	CCONJ	_	10	_	_	11	cc	_	10	_
11	továbbítja	továbbít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	13	det	_	12	_
13	adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	_	_	14	obj	_	13	globv_30.37
14	Oroszországnak	Oroszország	[/N][Dat]	PROPN	Case=Dat|Number=Sing	10	9:19	coref	18	nmod:obl	_	14	globv_30.43
15	,	,	[Punct]	PUNCT	_	10	_	_	18	punct	_	15	_
16	vagy	vagy	[/Cnj]	CCONJ	_	10	_	_	18	cc	_	16	_
17	azonnal	azonnal	[/Adv]	ADV	_	10	_	_	18	advmod:tlocy	_	17	_
18	megsemmisíti	megsemmisít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	11	conj	_	18	_
18.1	SUBJ	_	_	_	_	10	10:9	prs	_	_	_	18.SUBJ	globv_30.36
19	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	10:13	prs	18	obj	_	19	globv_30.37
20	.	.	[Punct]	PUNCT	_	10	_	_	11	punct	_	20	_

1	De	de	[/Cnj]	CCONJ	_	11	_	_	6	cc	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	2	_
3	példákat	példa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	_	_	4	obj	_	3	_
4	tovább	tovább	[/Adv]	ADV	_	11	_	_	5	advmod:mode	_	4	_
5	is	is	[/Adv]	ADV	_	11	_	_	1	advmod:mode	_	5	_
6	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	6	_
7	sorolni	sorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	6	xcomp	_	7	_
7.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	7.SUBJ	_
8	.	.	[Punct]	PUNCT	_	11	_	_	6	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	eBay	eBay	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	5	nsubj	_	2	globv_30.38
3	szintén	szintén	[/Adv]	ADV	_	12	_	_	5	advmod:mode	_	3	_
4	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	_	_	5	obj	_	4	_
5	mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	12	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	12	_	_	14	mark	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	10	det	_	8	_
9	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	felhasználóinak	felhasználó	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	14	nsubj	_	10	_
10.1	POSS	_	_	_	_	12	12:2	prs	_	_	_	10.POSS	globv_30.39
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	12	det	_	11	_
12	adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	13	obj	_	12	_
13	továbbítani	továbbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	_	_	14	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	12	12:10.POSS	prs	_	_	_	13.SUBJ	globv_30.40
14	fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	5	ccomp:obl	_	14	_
14.1	SUBJ	_	_	_	_	12	12:13.SUBJ	prs	_	_	_	14.SUBJ	globv_30.40
15	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	16	amod:att	_	15	_
16	tárolásra	tárolás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	14	nmod:obl	_	16	_
17	.	.	[Punct]	PUNCT	_	12	_	_	5	punct	_	17	_

1	Meg	meg	[/Prev]	PART	_	13	_	_	0	root	_	1	_
2	nem	nem	[/Adv]	ADV	PronType=Neg	13	_	_	3	advmod	_	2	_
3	erősített	erősített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	4	amod:att	_	3	_
4	beszámolók	beszámoló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	10	obl	_	4	_
5	szerint	szerint	[/Post]	ADP	_	13	_	_	4	case	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	10	det	_	6	_
7	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	7	_
8	elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	8	_
9	kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	9	_
10	vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	1	nsubj	_	10	_
11	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	13	det	_	12	_
13	AliExpress	AliExpress	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	19	nsubj	_	13	globv_30.42
14	és	és	[/Cnj]	CCONJ	_	13	_	_	19	cc	_	14	_
15	még	még	[/Adv]	ADV	_	13	_	_	19	advmod:tlocy	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	17	det	_	16	_
17	Google	Google	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	19	nsubj	_	17	globv_30.45
18	is	is	[/Adv]	ADV	_	13	_	_	19	advmod:mode	_	18	_
19	hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	_	_	10	conj	_	19	_
19.1	COP	_	_	_	_	13	_	_	_	_	_	19.1	globv_30.46
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	22	det	_	20	_
21	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	22	amod:att	_	21	_
22	törvénynek	törvény	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	9:22	coref	19	nmod:obl	_	22	globv_30.41
23	eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	13	_	_	24	obj	_	23	_
24	tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	19	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	13	13:13	prs	_	_	_	24.SUBJ	globv_30.44
25	,	,	[Punct]	PUNCT	_	13	_	_	29	punct	_	25	_
26	és	és	[/Cnj]	CCONJ	_	13	_	_	29	cc	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	29	det	_	27	_
28	felhasználói	felhasználói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	29	amod:att	_	28	_
29	adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	31	obj	_	29	_
30	Oroszországban	Oroszország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	13	10:14	coref	29	nmod:obl	_	30	globv_30.43
31	tárolni	tárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	24	xcomp	_	31	_
31.2	SUBJ	_	_	_	_	13	13:24.SUBJ	prs	_	_	_	31.SUBJ	globv_30.44
32	.	.	[Punct]	PUNCT	_	13	_	_	1	punct	_	32	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	Google	Google	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	13:17	coref	3	nmod:att	_	2	globv_30.45
3	állítása	állítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	9	obl	_	3	_
4	szerint	szerint	[/Post]	ADP	_	14	_	_	3	case	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	8	det	_	5	_
6	ügyet	ügy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	13:19.1	coref	7	obj	_	6	globv_30.46
7	érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	8	amod:att	_	7	_
8	jelentések	jelentés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	9	nmod:att	_	8	_
9	pontatlanok	pontatlan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	14	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	14	_	_	9	punct	_	10	_

1	Miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	_	_	3	nmod:att	_	1	_
2	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	3	amod:att	_	2	_
3	tisztviselők	tisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	5	nsubj	_	3	_
4	rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	5	obl	_	4	_
5	túloznak	túloz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	9	det	_	6	_
7	külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	9	amod:att	_	7	_
8	internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	9	amod:att	_	8	_
9	források	forrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	11	nmod:att	_	9	_
10	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	11	amod:att	_	10	_
11	törvényekkel	törvény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	_	_	18	nmod:obl	_	11	_
12	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	12	_
13	összehangoltságuk	összehangoltság	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	_	_	14	nmod:att	_	13	_
14	mértékét	mérték	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	15	obj	_	14	_
15	illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	18	obl	_	15	_
16	,	,	[Punct]	PUNCT	_	15	_	_	15	punct	_	16	_
17	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	_	_	18	nsubj	_	17	_
18	tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	5	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	15	_	_	18	punct	_	19	_
20	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	22	mark	_	20	_
21	egyre	egyre	[/Adv]	ADV	_	15	_	_	22	advmod:mode	_	21	_
22	nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	18	advcl	_	22	_
23	azon	azon	[/Det|Pro|def]	ADV	PronType=Art	15	_	_	22	nsubj	_	23	_
24	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	25	amod:att	_	24	_
25	weboldalak	weboldal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	26	nmod:att	_	25	globv_30.47
26	száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	23	nsubj	_	26	_
27	,	,	[Punct]	PUNCT	_	15	_	_	26	punct	_	27	_
28	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	15:25	rel	32	nmod:att	_	28	globv_30.47
29	váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	32	amod:att	_	29	_
30	és	és	[/Cnj]	CCONJ	_	15	_	_	31	cc	_	30	_
31	azonnali	azonnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	29	conj	_	31	_
32	engedményeket	engedmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	_	_	33	obj	_	32	_
33	tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	26	acl	_	33	_
34	Moszkva	Moszkva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	33	obl	_	34	_
35	felé	felé	[/Post]	ADP	_	15	_	_	34	case	_	35	_
36	.	.	[Punct]	PUNCT	_	15	_	_	5	punct	_	36	_

