id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	Lady	lady	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	7	nmod:att	_	6	_
7	Mere-el	Mere	[/N][Ins]	PROPN	Case=Ins|Number=Sing	12	11:30	coref	3	nmod:obl	_	7	huwiki_63.48
8	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	8	_

1	Kieszelik	kieszel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	13	12:7	prs	_	_	_	1.SUBJ	huwiki_63.49
2	,	,	[Punct]	PUNCT	_	13	_	_	1	punct	_	2	_
3	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	5	mark	_	3	_
4	együtt	együtt	[/Adv]	ADV	_	13	_	_	5	advmod:mode	_	4	_
5	állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	1	csubj	_	5	_
5.1	SUBJ	_	_	_	_	13	13:1.SUBJ	prs	_	_	_	5.SUBJ	huwiki_63.49
6	bosszút	bosszú	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	5	obj	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	9	det	_	7	_
8	nőgyűlölő	nőgyűlölő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	8	_
9	ügyvéden	ügyvéd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	11:6	coref	5	nmod:obl	_	9	huwiki_63.51
10	.	.	[Punct]	PUNCT	_	13	_	_	1	punct	_	10	_

1	Logan	Logan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	13:9	coref	8	nsubj	_	1	huwiki_63.52
2	ugyanis	ugyanis	[/Cnj]	CCONJ	_	14	_	_	8	cc	_	2	_
3	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	14	_	_	8	advmod:mode	_	3	_
4	válóperében	válóper	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	8	nmod:obl	_	4	_
4.1	POSS	_	_	_	_	14	14:1	prs	_	_	_	4.POSS	huwiki_63.52
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	6	det	_	5	_
6	nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	7	nmod:att	_	6	_
7	hibájából	hiba	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	8	nmod:obl	_	7	_
8	bontja	bont	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	8	_
9	fel	fel	[/Prev]	ADV	_	14	_	_	8	compound:preverb	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	11	det	_	10	_
11	házasságot	házasság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	8	obj	_	11	_
12	.	.	[Punct]	PUNCT	_	14	_	_	8	punct	_	12	_

