id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12	,	,	[Punct]	PUNCT	_	14	_	_	14	punct	_	12	_
13	atkákkal	atka	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	_	_	14	nmod:obl	_	13	_
14	táplálkoznak	táplálkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	6	conj	_	14	_
14.1	SUBJ	_	_	_	_	14	14:6.SUBJ	prs	_	_	_	14.SUBJ	huwiki_17.45
15	.	.	[Punct]	PUNCT	_	14	_	_	6	punct	_	15	_

1	Támadóikkal	támadó	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	_	_	4	nmod:obl	_	1	_
1.1	POSS	_	_	_	_	15	14:14.SUBJ	prs	_	_	_	1.POSS	huwiki_17.46
2	szemben	szemben	[/Post|(Ins)]	ADP	_	15	_	_	1	case	_	2	_
3	ollóikkal	olló	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	_	_	4	nmod:obl	_	3	_
3.1	POSS	_	_	_	_	15	15:1.POSS	prs	_	_	_	3.POSS	huwiki_17.46
4	védekeznek	védekezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	15	15:4.SUBJ	prs	_	_	_	4.SUBJ	huwiki_17.47
5	.	.	[Punct]	PUNCT	_	15	_	_	4	punct	_	5	_

1	Egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	2	amod:att	_	1	_
2	fajok	faj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	8:2	holo	3	nmod:att	_	2	huwiki_17.50
3	legyekbe	légy	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	16	_	_	4	obj	_	3	huwiki_17.49
4	kapaszkodnak	kapaszkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	4	_
5	és	és	[/Cnj]	CCONJ	_	16	_	_	7	cc	_	5	_
6	azokkal	az	[/N|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	16	16:3	dem	7	nmod:obl	_	6	huwiki_17.49
7	vitetik	visz	[/V][_Caus/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	16	_	_	4	conj	_	7	_
7.1	SUBJ	_	_	_	_	16	16:2	prs	_	_	_	7.SUBJ	huwiki_17.51
8	magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	16	16:7.SUBJ	refl	7	nmod:obl	_	8	huwiki_17.51
9	.	.	[Punct]	PUNCT	_	16	_	_	4	punct	_	9	_

