id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	tojásait	tojás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	_	_	1	obj	_	4	_
5	,	,	[Punct]	PUNCT	_	10	_	_	7	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	6	_
7	gyógynövényeket	gyógynövény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	_	_	4	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	10	_	_	12	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	9	_
10	piócát	pióca	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	12	obj	_	10	_
11	(	(	[Punct]	PUNCT	_	10	_	_	12	punct	_	11	_
12	orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	1	conj	_	12	_
13	felhasználásra	felhasználás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	12	nmod:obl	_	13	_
14	)	)	[Punct]	PUNCT	_	10	_	_	12	punct	_	14	_
15	,	,	[Punct]	PUNCT	_	10	_	_	18	punct	_	15	_
16	vagyis	vagyis	[/Cnj]	CCONJ	_	10	_	_	18	cc	_	16	_
17	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	_	_	18	nmod:obl	_	17	huwiki_50.31
18	begyűjtöttek	begyűjt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	1	conj	_	18	_
18.1	SUBJ	_	_	_	_	10	10:1.SUBJ	prs	_	_	_	18.SUBJ	huwiki_50.30
19	,	,	[Punct]	PUNCT	_	10	_	_	18	punct	_	19	_
20	amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	10:17	rel	23	obj	_	20	huwiki_50.31
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	22	det	_	21	_
22	láp	láp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	4:4	coref	23	nsubj	_	22	huwiki_50.33
23	adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	18	acl	_	23	_
24	.	.	[Punct]	PUNCT	_	10	_	_	1	punct	_	24	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
2	lápi	lápi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	2	_
3	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	11	nsubj	_	3	huwiki_50.64
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	4	_
5	láp	láp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:22	coref	6	nmod:att	_	5	huwiki_50.36
6	odvasfáiba	odvasfa	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	11	nmod:obl	_	6	_
7	telepedett	telepedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	8	amod:att	_	7	_
8	méhcsaládoktól	méhcsalád	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	11	_	_	11	nmod:obl	_	8	_
9	mézet	méz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	_	_	11	obj	_	9	_
10	is	is	[/Adv]	ADV	_	11	_	_	11	advmod:mode	_	10	_
11	gyűjtött	gyűjt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	11	_	_	21	punct	_	12	_
13	de	de	[/Cnj]	CCONJ	_	11	_	_	21	cc	_	13	_
14	ha	ha	[/Cnj]	SCONJ	_	11	_	_	15	mark	_	14	_
15	megbetegedett	megbetegedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	21	advcl	_	15	_
15.1	SUBJ	_	_	_	_	11	11:3	prs	_	_	_	15.SUBJ	huwiki_50.35
16	,	,	[Punct]	PUNCT	_	11	_	_	15	punct	_	16	_
17	gyógyszerét	gyógyszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	21	obj	_	17	_
17.1	POSS	_	_	_	_	11	11:15.SUBJ	prs	_	_	_	17.POSS	huwiki_50.37
18	is	is	[/Adv]	ADV	_	11	_	_	21	advmod:mode	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	20	det	_	19	_
20	lápon	láp	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	11:5	coref	21	nmod:obl	_	20	huwiki_50.38
21	gyűjtötte	gyűjt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	11	conj	_	21	_
21.2	SUBJ	_	_	_	_	11	11:17.POSS	prs	_	_	_	21.SUBJ	huwiki_50.37
22	,	,	[Punct]	PUNCT	_	11	_	_	21	punct	_	22	_
23	mivel	mivel	[/Cnj]	SCONJ	_	11	_	_	27	mark	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	25	det	_	24	_
25	lápvilágban	lápvilág	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	11:20	coref	27	nmod:obl	_	25	huwiki_50.39
26	ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	27	amod:att	_	26	_
27	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	21	advcl	_	27	_
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	29	det	_	28	_
29	patika	patika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	27	nsubj	_	29	_
30	és	és	[/Cnj]	CCONJ	_	11	_	_	32	cc	_	30	_
31	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	32	det	_	31	_
32	kórház	kórház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	29	conj	_	32	_
33	is	is	[/Adv]	ADV	_	11	_	_	29	advmod:mode	_	33	_
34	.	.	[Punct]	PUNCT	_	11	_	_	11	punct	_	34	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	gyógyszernek	gyógyszer	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	_	_	3	nmod:obl	_	2	_
3	szánt	szánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	4	amod:att	_	3	_
4	gyógynövényeket	gyógynövény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	8	obj	_	4	_
5	általában	általában	[/Adv]	ADV	_	12	_	_	8	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	7	det	_	6	_
7	füvesember	füvesember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	8	nsubj	_	7	huwiki_50.40
8	gyűjtötte	gyűjt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	8	_
9	be	be	[/Prev]	ADV	_	12	_	_	8	compound:preverb	_	9	_
10	.	.	[Punct]	PUNCT	_	12	_	_	8	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	lápon	láp	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	11:25	coref	3	nmod:obl	_	2	huwiki_50.73
3	szedett	szedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	5	amod:att	_	3	_
4	gyógyhatású	gyógyhatású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	5	amod:att	_	4	_
5	növényeket	növény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	7	obj	_	5	huwiki_50.42
6	gyökerestül	gyökér	[/N][_Com:stUl/Adv]	NOUN	Case=Nom|Number=Sing	13	_	_	7	nsubj	_	6	_
7	szárította	szárít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	13	12:7	prs	_	_	_	7.SUBJ	huwiki_50.41
8	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	8	_
9	majd	majd	[/Cnj]	CCONJ	_	13	_	_	10	cc	_	9	_
10	porrá	por	[/N][Transl]	NOUN	Case=Tra|Number=Sing	13	_	_	11	conj	_	10	_
11	törte	tör	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	7	conj	_	11	_
11.2	SUBJ	_	_	_	_	13	13:7.SUBJ	prs	_	_	_	11.SUBJ	huwiki_50.43
11.2	OBJ	_	_	_	_	13	13:5	prs	_	_	_	11.OBJ	huwiki_50.44
12	,	,	[Punct]	PUNCT	_	13	_	_	15	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	13	_	_	14	cc	_	13	_
14	bőrzacskókban	bőrzacskó	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	12	conj	_	14	_
15	tárolta	tárol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	11	conj	_	15	_
15.1	SUBJ	_	_	_	_	13	13:11.SUBJ	prs	_	_	_	15.SUBJ	huwiki_50.45
15.2	OBJ	_	_	_	_	13	13:11.OBJ	prs	_	_	_	15.OBJ	huwiki_50.46
16	,	,	[Punct]	PUNCT	_	13	_	_	24	punct	_	16	_
17	s	s	[/Cnj]	CCONJ	_	13	_	_	24	cc	_	17	_
18	szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	24	obl	_	18	_
19	esetén	esetén	[/Post|(Poss)]	ADP	_	13	_	_	18	case	_	19	_
20	faggyúval	faggyú	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	24	nmod:obl	_	20	_
21	,	,	[Punct]	PUNCT	_	13	_	_	23	punct	_	21	_
22	hájjal	háj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	23	nmod:obl	_	22	_
23	kenőccsé	kenőcs	[/N][Transl]	NOUN	Case=Tra|Number=Sing	13	_	_	20	conj	_	23	_
24	keverte	kever	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	11	conj	_	24	_
24.1	SUBJ	_	_	_	_	13	13:15.SUBJ	prs	_	_	_	24.SUBJ	huwiki_50.47
24.2	OBJ	_	_	_	_	13	13:15.OBJ	prs	_	_	_	24.OBJ	huwiki_50.46
25	.	.	[Punct]	PUNCT	_	13	_	_	7	punct	_	25	_

1	Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	13:24.SUBJ	dem	2	nsubj	_	1	huwiki_50.49
2	gyűjtötték	gyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	2	_
3	be	be	[/Prev]	ADV	_	14	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	5	det	_	4	_
5	piócát	pióca	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	2	obj	_	5	huwiki_50.48
6	is	is	[/Adv]	ADV	_	14	_	_	2	advmod:mode	_	6	_
7	,	,	[Punct]	PUNCT	_	14	_	_	9	punct	_	7	_
8	ugyancsak	ugyancsak	[/Adv]	ADV	_	14	_	_	9	advmod:mode	_	8	_
9	gyógyászati	gyógyászati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	10	amod:att	_	9	_
10	célból	cél	[/N][Ela]	NOUN	Case=Ela|Number=Sing	14	_	_	2	nmod:obl	_	10	_
11	.	.	[Punct]	PUNCT	_	14	_	_	2	punct	_	11	_

1	Ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	14:5	dem	3	obj	_	1	huwiki_50.56
2	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	_	_	3	nsubj	_	2	_
3	gyűjtötte	gyűjt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	15	14:1	prs	_	_	_	3.SUBJ	huwiki_50.50
4	,	,	[Punct]	PUNCT	_	15	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	8	mark	_	5	_
6	felgyűrt	felgyűrt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	7	amod:att	_	6	_
7	nadrágszárral	nadrágszár	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	8	nmod:obl	_	7	_
8	belegázolt	belegázol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	3	advcl	_	8	_
8.1	SUBJ	_	_	_	_	15	15:3.SUBJ	prs	_	_	_	8.SUBJ	huwiki_50.52
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	10	det	_	9	_
10	vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	_	_	8	nmod:obl	_	10	huwiki_50.51
11	,	,	[Punct]	PUNCT	_	15	_	_	8	punct	_	11	_
12	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	15:10	rel	16	nsubj	_	12	huwiki_50.51
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	15	det	_	13	_
14	éhes	éhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	15	amod:att	_	14	_
15	állatkák	állatka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	16	nsubj	_	15	_
16	ráragadtak	ráragad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	8	acl	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	18	det	_	17	_
18	lábára	láb	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	16	nmod:obl	_	18	_
18.1	POSS	_	_	_	_	15	15:8.SUBJ	prs	_	_	_	18.POSS	huwiki_50.53
19	,	,	[Punct]	PUNCT	_	15	_	_	24	punct	_	19	_
20	majd	majd	[/Cnj]	CCONJ	_	15	_	_	24	cc	_	20	_
21	mikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	_	_	24	nsubj	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	23	det	_	22	_
23	vízből	víz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	_	_	24	nmod:obl	_	23	_
24	kilépett	kilép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	16	conj	_	24	_
24.1	SUBJ	_	_	_	_	15	15:18.POSS	prs	_	_	_	24.SUBJ	huwiki_50.54
25	,	,	[Punct]	PUNCT	_	15	_	_	29	punct	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	27	det	_	26	_
27	lábaszárát	lábaszár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	29	obj	_	27	_
27.1	POSS	_	_	_	_	15	15:24.SUBJ	prs	_	_	_	27.POSS	huwiki_50.55
28	sóval	só	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	29	nmod:obl	_	28	_
29	beszórta	beszór	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	16	conj	_	29	_
29.1	SUBJ	_	_	_	_	15	15:27.POSS	prs	_	_	_	29.SUBJ	huwiki_50.58
30	,	,	[Punct]	PUNCT	_	15	_	_	36	punct	_	30	_
31	s	s	[/Cnj]	CCONJ	_	15	_	_	36	cc	_	31	_
32	ettől	ez	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	15	_	_	36	nmod:obl	_	32	_
33	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	35	det	_	33	_
34	odatapadt	odatapadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	35	amod:att	_	34	_
35	piócák	pióca	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	15:1	coref	36	nsubj	_	35	huwiki_50.57
36	lefordultak	lefordul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	29	conj	_	36	_
37	.	.	[Punct]	PUNCT	_	15	_	_	3	punct	_	37	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	piócákat	pióca	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	15:35	coref	4	obj	_	2	huwiki_50.61
3	marhahólyaggal	marhahólyag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	_	_	4	nmod:obl	_	3	_
4	lekötött	lekötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	5	amod:att	_	4	_
5	üvegekben	üveg	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	16	_	_	6	nmod:obl	_	5	_
6	tárolta	tárol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	16	15:29.SUBJ	prs	_	_	_	6.SUBJ	huwiki_50.59
7	,	,	[Punct]	PUNCT	_	16	_	_	6	punct	_	7	_
8	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	_	_	9	nsubj	_	8	_
9	vitte	visz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	6	acl	_	9	_
9.1	SUBJ	_	_	_	_	16	16:6.SUBJ	prs	_	_	_	9.SUBJ	huwiki_50.59
10	eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	_	_	9	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	16	16:10.SUBJ	prs	_	_	_	10.SUBJ	huwiki_50.60
10.2	OBJ	_	_	_	_	16	16:2	prs	_	_	_	10.OBJ	huwiki_50.61
11	.	.	[Punct]	PUNCT	_	16	_	_	6	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	2	det	_	1	_
2	lápréteken	láprét	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	17	_	_	3	nmod:obl	_	2	_
3	gyűjtötték	gyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	17	_	arb	_	_	_	3.SUBJ	huwiki_50.63
4	be	be	[/Prev]	ADV	_	17	_	_	3	compound:preverb	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	7	det	_	5	_
6	fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	7	amod:att	_	6	_
7	mályvát	mályva	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	3	obj	_	7	huwiki_50.62
8	(	(	[Punct]	PUNCT	_	17	_	_	10	punct	_	8	_
9	Orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	10	amod:att	_	9	_
10	ziliz	ziliz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	3	parataxis	_	10	_
11	)	)	[Punct]	PUNCT	_	17	_	_	10	punct	_	11	_
12	,	,	[Punct]	PUNCT	_	17	_	_	3	punct	_	12	_
13	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	17:7	rel	17	obj	_	13	huwiki_50.62
14	sebgyógyításra	sebgyógyítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	_	_	17	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	17	_	_	16	punct	_	15	_
16	toroköblögetésre	toroköblögetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	_	_	14	conj	_	16	_
17	használtak	használ	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	3	acl	_	17	_
17.1	SUBJ	_	_	_	_	17	17:3.SUBJ	prs	_	_	_	17.SUBJ	huwiki_50.63
18	.	.	[Punct]	PUNCT	_	17	_	_	3	punct	_	18	_

1	Ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	18	_	_	5	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	4	det	_	2	_
3	gyűjtögető	gyűjtögető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	4	amod:att	_	3	_
4	tevékenységből	tevékenység	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	_	_	5	nmod:obl	_	4	_
5	ered	ered	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	7	det	_	6	_
7	pákász	pákász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	8	nmod:att	_	7	_
8	elnevezés	elnevezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	5	nsubj	_	8	_
9	is	is	[/Adv]	ADV	_	18	_	_	8	advmod:mode	_	9	_
10	,	,	[Punct]	PUNCT	_	18	_	_	19	punct	_	10	_
11	vagyis	vagyis	[/Cnj]	CCONJ	_	18	_	_	19	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	13	det	_	12	_
13	halász	halász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	19	nmod:att	_	13	_
14	,	,	[Punct]	PUNCT	_	18	_	_	15	punct	_	14	_
15	vadász	vadász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	13	conj	_	15	_
16	,	,	[Punct]	PUNCT	_	18	_	_	18	punct	_	16	_
17	madarász	madarász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	18	nmod:att	_	17	_
18	foglalkozások	foglalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	13	conj	_	18	_
19	gyűjtőneve	gyűjtőnév	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	5	conj	_	19	_
20	.	.	[Punct]	PUNCT	_	18	_	_	5	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	7	det	_	1	_
2	gyűjtögető	gyűjtögető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	7	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	19	_	_	4	punct	_	3	_
4	halászó	halászó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	2	conj	_	4	_
5	,	,	[Punct]	PUNCT	_	19	_	_	7	punct	_	5	_
6	madarászó	madarászó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	7	amod:att	_	6	_
7	pákászok	pákász	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	11:3	coref	9	nmod:att	_	7	huwiki_50.81
8	állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	9	amod:att	_	8	_
9	lakhelyüktől	lakhely	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	_	_	18	nmod:obl	_	9	_
9.1	POSS	_	_	_	_	19	19:7	prs	_	_	_	9.POSS	huwiki_50.66
10	,	,	[Punct]	PUNCT	_	19	_	_	12	punct	_	10	_
11	téli	téli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	12	amod:att	_	11	_
12	szállásuktól	szállás	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	_	_	9	conj	_	12	_
13	sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	14	compound	_	13	_
14	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	16	amod:att	_	14	_
15	tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	16	amod:att	_	15	_
16	kilométerre	kilométer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	_	_	18	nmod:obl	_	16	_
17	is	is	[/Adv]	ADV	_	19	_	_	18	advmod:mode	_	17	_
18	elbarangoltak	elbarangol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	0	root	_	18	_
19	,	,	[Punct]	PUNCT	_	19	_	_	18	punct	_	19	_
20	ha	ha	[/Cnj]	SCONJ	_	19	_	_	23	mark	_	20	_
