id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12	de	de	[/Cnj]	CCONJ	_	11	_	_	18	cc	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	13	_
14	egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	amod:att	_	14	_
15	gitártest	gitártest	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	nsubj	_	15	huwiki_40.24
16	is	is	[/Adv]	ADV	_	11	_	_	18	advmod:mode	_	16	_
17	fémből	fém	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	_	_	18	nmod:obl	_	17	_
18	készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	10	conj	_	18	huwiki_40.23
19	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	hangszertestet	hangszertest	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	11:15	coref	7	obj	_	2	huwiki_40.24
3	gyakran	gyakran	[/Adv]	ADV	_	12	_	_	7	advmod:mode	_	3	_
4	homokfúvással	homokfúvás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	_	_	5	nmod:obl	_	4	_
5	kialakított	kialakított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	5	_
6	képek	kép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	7	nsubj	_	6	_
7	díszítették	díszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	12	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	1	_
2	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	3	amod:att	_	2	_
3	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	9:7	holo	5	nsubj	_	3	huwiki_40.25
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	5	det	_	4	_
5	Dobro	Dobro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	0	root	_	5	huwiki_40.26
5.1	COP	_	_	_	_	13	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	13	_	_	5	punct	_	6	_
7	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	13	13:5	rel	8	nmod:att	_	7	huwiki_40.26
8	alapítóit	alapító	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	14	obj	_	8	_
9	egyúttal	egyúttal	[/Adv]	ADV	_	13	_	_	14	advmod:mode	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	11	det	_	10	_
11	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	9:2	coref	12	nmod:att	_	11	huwiki_40.28
12	feltalálóinak	feltaláló	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	14	nsubj	_	12	_
13	is	is	[/Adv]	ADV	_	13	_	_	12	advmod:mode	_	13	_
14	tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	5	acl	_	14	_
14.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	14.SUBJ	_
15	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	3	amod:att	_	2	_
3	Csehszlovákiából	Csehszlovákia	[/N][Ela]	PROPN	Case=Ela|Number=Sing	14	_	_	7	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	5	det	_	4	_
5	újvilágba	újvilág	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	_	_	7	nmod:obl	_	5	_
6	érkezett	érkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	7	amod:att	_	6	_
7	bevándorló	bevándorló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	12	nsubj	_	7	huwiki_40.29
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	9	det	_	8	_
9	Dopyera	Dopyera	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	11	nmod:att	_	9	_
10	Brothers	Brothers	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	_	_	9	flat:name	_	10	_
11	nevet	név	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	12	obj	_	11	_
12	adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	12	_
13	hangszerének	hangszer	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	13:11	coref	12	nmod:obl	_	13	huwiki_40.36
13.1	POSS	_	_	_	_	14	14:7	prs	_	_	_	13.POSS	huwiki_40.31
14	.	.	[Punct]	PUNCT	_	14	_	_	12	punct	_	14	_

1	Először	először	[/Adv]	ADV	_	15	_	_	6	advmod:tlocy	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	2	_
3	National	National	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	6	nsubj	_	3	_
4	cégen	cég	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	11:2	coref	6	nmod:obl	_	4	huwiki_40.34
5	belül	belül	[/Post|(Supe)]	ADP	_	15	_	_	4	case	_	5	_
6	készítették	készít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	15	14:13.POSS	prs	_	_	_	6.SUBJ	huwiki_40.32
7	hangszereiket	hangszer	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	_	_	6	nmod:obl	_	7	_
7.1	POSS	_	_	_	_	15	15:6.SUBJ	prs	_	_	_	7.POSS	huwiki_40.33
8	,	,	[Punct]	PUNCT	_	15	_	_	11	punct	_	8	_
9	de	de	[/Cnj]	CCONJ	_	15	_	_	11	cc	_	9	_
10	1929-től	1929	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	15	_	_	11	amod:att	_	10	_
11	kiváltak	kiválik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	6	conj	_	11	_
11.2	SUBJ	_	_	_	_	15	15:7.POSS	prs	_	_	_	11.SUBJ	huwiki_40.35
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	12	_
13	Nationalből	National	[/N][Ela]	PROPN	Case=Ela|Number=Sing	15	15:4	coref	11	nmod:obl	_	13	huwiki_40.34
14	,	,	[Punct]	PUNCT	_	15	_	_	11	punct	_	14	_
15	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	16	amod:att	_	15	_
16	céget	cég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	17	obj	_	16	_
17	alapítottak	alapít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	6	conj	_	17	_
17.1	SUBJ	_	_	_	_	15	15:11.SUBJ	prs	_	_	_	17.SUBJ	huwiki_40.37
18	és	és	[/Cnj]	CCONJ	_	15	_	_	23	cc	_	18	_
19	Dobro	Dobro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	23	nsubj	_	19	_
20	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	_	_	23	nmod:obl	_	20	_
21	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	22	amod:att	_	21	_
22	hangszereiket	hangszer	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	14:13	coref	23	nmod:obl	_	22	huwiki_40.36
22.1	POSS	_	_	_	_	15	15:17.SUBJ	prs	_	_	_	22.POSS	huwiki_40.38
23	kezdték	kezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	17	conj	_	23	_
23.1	SUBJ	_	_	_	_	15	15:22.POSS	prs	_	_	_	23.SUBJ	huwiki_40.39
24	gyártani	gyárt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	17	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	15	15:23.SUBJ	prs	_	_	_	24.SUBJ	huwiki_40.39
25	.	.	[Punct]	PUNCT	_	15	_	_	6	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	1	_
2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	3	amod:att	_	2	_
3	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	9:7	coref	6	nsubj	_	3	huwiki_40.41
4	1932-ben	1932	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	16	_	_	6	nmod:obl	_	4	_
5	ismét	ismét	[/Adv]	ADV	_	16	_	_	6	advmod:mode	_	5	_
6	egyesült	egyesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	16	_	_	11	punct	_	7	_
8	majd	majd	[/Adv]	ADV	_	16	_	_	11	advmod:tlocy	_	8	_
9	később	később	[/Adv]	ADV	_	16	_	_	11	advmod:mode	_	9	_
10	végleg	végleg	[/Adv]	ADV	_	16	_	_	11	advmod:mode	_	10	_
11	kettévált	kettéválik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	6	conj	_	11	_
11.2	SUBJ	_	_	_	_	16	16:3	prs	_	_	_	11.SUBJ	huwiki_40.41
12	.	.	[Punct]	PUNCT	_	16	_	_	6	punct	_	12	_

1	1934-től	1934	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	17	_	_	6	amod:att	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	4	det	_	2	_
3	chicagói	chicagói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	4	amod:att	_	3	_
4	Regal	Regal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	5	nmod:att	_	4	_
5	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	6	nsubj	_	5	_
6	licencelte	licencel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	8	det	_	7	_
8	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	9:2	coref	9	nmod:att	_	8	huwiki_40.42
9	jogait	jog	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	_	_	6	obj	_	9	_
10	,	,	[Punct]	PUNCT	_	17	_	_	6	punct	_	10	_
11	amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	17:18	rel	18	nsubj	_	11	huwiki_40.43
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	14	det	_	12	_
13	kaliforniai	kaliforniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	14	amod:att	_	13	_
14	Mosrite	Mosrite	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	15	nmod:att	_	14	_
15	vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	18	nsubj	_	15	_
16	meg	meg	[/Prev]	PART	_	17	_	_	18	compound:preverb	_	16	_
17	nem	nem	[/Adv]	ADV	PronType=Neg	17	_	_	18	advmod	_	17	_
18	vette	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	6	acl	_	18	huwiki_40.43
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	21	det	_	19	_
20	Dobro	Dobro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	21	nmod:att	_	20	_
21	név	név	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	22	nmod:att	_	21	_
22	használatának	használat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	18	nmod:obl	_	22	_
23	jogát	jog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	18	obj	_	23	_
24	1965-ben	1965	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	_	_	18	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	25	_

