id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
13	helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	17	amod:att	_	13	_
14	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	14	_
15	túl	túl	[/Adv|AdjMod]	ADV	_	16	_	_	16	advmod:mode	_	15	_
16	durva	durva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	17	amod:att	_	16	_
17	használatnak	használat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	_	_	18	nmod:obl	_	17	_
17.1	COP	_	_	_	_	16	_	_	_	_	_	17.1	_
18	tulajdonítható	tulajdonítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	0	root	_	18	_
19	.	.	[Punct]	PUNCT	_	16	_	_	18	punct	_	19	_

1	Rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	4	amod:att	_	1	_
2	és	és	[/Cnj]	CCONJ	_	17	_	_	3	cc	_	2	_
3	helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	1	conj	_	3	_
4	alkalmazás	alkalmazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	8	obl	_	4	_
5	esetén	esetén	[/Post|(Poss)]	ADP	_	17	_	_	4	case	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	7	det	_	6	_
7	ínygyulladás	ínygyulladás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	8	nsubj	_	7	_
8	megszűnik	megszűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	8	_
9	.	.	[Punct]	PUNCT	_	17	_	_	8	punct	_	9	_

1	Fogpótlásokon	fogpótlás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	18	_	_	5	nmod:obl	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	3	det	_	2	_
3	ételmaradékok	ételmaradék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	5	nsubj	_	3	_
4	jobban	jobban	[/Adv]	ADV	_	18	_	_	5	advmod:mode	_	4	_
5	megtapadnak	megtapad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	18	_	_	13	punct	_	6	_
7	így	így	[/Cnj]	CCONJ	_	18	_	_	13	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	9	det	_	8	_
9	fogselyemmel	fogselyem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	16:2	coref	13	nmod:obl	_	9	huwiki_45.22
10	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	11	amod:att	_	10	_
11	tisztítás	tisztítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	13	nsubj	_	11	_
12	nagyon	nagyon	[/Adv]	ADV	_	18	_	_	13	advmod:mode	_	12	_
13	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	5	conj	_	13	_
13.1	COP	_	_	_	_	18	_	_	_	_	_	13.1	_
14	.	.	[Punct]	PUNCT	_	18	_	_	5	punct	_	14	_

