id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	5	det	_	3	_
4	önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	5	amod:att	_	4	_
5	ápoláshoz	ápolás	[/N][All]	NOUN	Case=All|Number=Sing	10	_	_	6	nmod:obl	_	5	_
6	túlságosan	túlságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	6	_
7	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	7	_
8	és	és	[/Cnj]	CCONJ	_	10	_	_	9	cc	_	8	_
9	sűrű	sűrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	conj	_	9	_
9.1	COP	_	_	_	_	10	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	10	_	_	14	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	12	det	_	11	_
12	perzsák	perzsák	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	4:28	coref	14	nmod:att	_	12	huwiki_51.30
13	rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	13	_
14	gondozást	gondozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	15	obj	_	14	_
15	igényelnek	igényel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	15	_
16	.	.	[Punct]	PUNCT	_	10	_	_	15	punct	_	16	_

1	Bundájukat	bunda	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	_	_	4	nmod:obl	_	1	_
1.1	POSS	_	_	_	_	11	10:12	prs	_	_	_	1.POSS	huwiki_51.26
2	naponta	naponta	[/Adv]	ADV	_	11	_	_	4	advmod:tlocy	_	2	_
3	át	át	[/Prev]	ADV	_	11	_	_	2	compound:preverb	_	3	_
4	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	fésülni	fésül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	4	xcomp	_	5	_
5.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	5.SUBJ	huwiki_51.25
6	vagy	vagy	[/Cnj]	CCONJ	_	11	_	_	7	cc	_	6	_
7	kefélni	kefél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	5	conj	_	7	_
7.1	SUBJ	_	_	_	_	11	11:5.SUBJ	prs	_	_	_	7.SUBJ	huwiki_51.25
8	,	,	[Punct]	PUNCT	_	11	_	_	15	punct	_	8	_
9	emellett	emellett	[/Cnj]	CCONJ	_	11	_	_	15	cc	_	9	_
10	pedig	pedig	[/Cnj]	CCONJ	_	11	_	_	15	cc	_	10	_
11	időnként	időnként	[/Adv]	ADV	_	11	_	_	15	advmod:mode	_	11	_
12	fürdetésre	fürdetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	15	nmod:obl	_	12	_
13	is	is	[/Adv]	ADV	_	11	_	_	15	advmod:mode	_	13	_
14	szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	_	_	15	nsubj	_	14	_
14.1	POSS	_	_	_	_	11	11:1.POSS	prs	_	_	_	14.POSS	huwiki_51.27
15	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	4	conj	_	15	_
16	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	16	_

1	Néha	néha	[/Adv]	ADV	_	12	_	_	5	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	2	_
3	szemeiket	szem	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	12	_	_	5	nmod:obl	_	3	huwiki_51.29
3.1	POSS	_	_	_	_	12	11:14.POSS	prs	_	_	_	3.POSS	huwiki_51.27
4	is	is	[/Adv]	ADV	_	12	_	_	5	advmod:mode	_	4	_
5	ellenőrizni	ellenőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	_	_	6	xcomp	_	5	_
5.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	5.SUBJ	_
6	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	12	_	_	6	punct	_	7	_
8	mivel	mivel	[/Cnj]	SCONJ	_	12	_	_	12	mark	_	8	_
9	egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	példányoknál	példány	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	12	10:12	holo	11	amod:att	_	10	huwiki_51.28
11	gondot	gond	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	12	obj	_	11	_
12	okozhat	okoz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	6	advcl	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	15	det	_	13	_
14	tisztán	tisztán	[/Adv]	ADV	_	12	_	_	15	advmod:mode	_	14	_
15	tartásuk	tartás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	_	_	12	nsubj	_	15	_
15.1	POSS	_	_	_	_	12	12:3	prs	_	_	_	15.POSS	huwiki_51.29
16	.	.	[Punct]	PUNCT	_	12	_	_	6	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	fajta	fajta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	10:12	coref	3	nmod:att	_	2	huwiki_51.39
3	egyedei	egyed	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	6	nsubj	_	3	_
4	többnyire	többnyire	[/Adv]	ADV	_	13	_	_	5	advmod:mode	_	4	_
5	nyugodt	nyugodt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	amod:att	_	5	_
6	természetű	természetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	6	_
7	,	,	[Punct]	PUNCT	_	13	_	_	8	punct	_	7	_
8	visszahúzódó	visszahúzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	9	_
10	önállóságra	önállóság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	_	_	6	conj	_	10	_
11	törekvő	törekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	11	_
12	állatok	állat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	0	root	_	12	_
12.1	COP	_	_	_	_	13	_	_	_	_	_	12.1	_
13	.	.	[Punct]	PUNCT	_	13	_	_	12	punct	_	13	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	12	det	_	1	_
2	Egyesült	Egyesült	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	4	nmod:att	_	2	_
3	Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	14	_	_	2	flat:name	_	3	huwiki_51.33
4	himalája	himalája	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	5	nmod:att	_	4	_
5	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	_	_	6	nmod:obl	_	5	_
6	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	7	amod:att	_	6	_
7	színes	színes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	12	amod:att	_	7	_
8	jegyű	jegyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	12	amod:att	_	8	huwiki_51.31
9	(	(	[Punct]	PUNCT	_	14	_	_	10	punct	_	9	_
10	colorpoint	colorpoint	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	14:8	coref	8	appos	_	10	huwiki_51.31
11	)	)	[Punct]	PUNCT	_	14	_	_	10	punct	_	11	_
12	perzsákat	perzsa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	13:2	holo	16	obj	_	12	huwiki_51.34
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	15	det	_	13	_
14	1950-es	1950-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	15	amod:att	_	14	_
15	években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	_	_	16	nmod:obl	_	15	_
16	tenyésztették	tenyészt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	16	_
16.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	16.SUBJ	_
17	ki	ki	[/Prev]	ADV	_	14	_	_	16	compound:preverb	_	17	_
18	,	,	[Punct]	PUNCT	_	14	_	_	16	punct	_	18	_
19	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	14:3	rel	24	nsubj	_	19	huwiki_51.33
20	rövidesen	rövidesen	[/Adv]	ADV	_	14	_	_	22	advmod:mode	_	20	_
21	önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	22	amod:att	_	21	_
22	fajtává	fajta	[/N][Transl]	NOUN	Case=Tra|Number=Sing	14	_	_	24	nmod:obl	_	22	huwiki_51.35
23	is	is	[/Adv]	ADV	_	14	_	_	22	advmod:mode	_	23	_
24	váltak	válik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	16	acl	_	24	_
24.1	SUBJ	_	_	_	_	14	14:12	prs	_	_	_	24.SUBJ	huwiki_51.34
25	.	.	[Punct]	PUNCT	_	14	_	_	16	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	himaláját	himalája	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	14:22	coref	4	obj	_	2	huwiki_51.35
3	Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	15	_	_	4	nmod:obl	_	3	_
4	colourpoint	colourpoint	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	7	amod:att	_	4	_
5	vagy	vagy	[/Cnj]	CCONJ	_	15	_	_	6	cc	_	5	_
6	colourpoint	colourpoint	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	4	conj	_	6	_
7	perzsa	perzsa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	8	nmod:att	_	7	_
8	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	_	_	9	nmod:obl	_	8	_
9	tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	9.SUBJ	_
10	nyilván	nyilván	[/Prev]	ADV	_	15	_	_	9	compound:preverb	_	10	_
11	.	.	[Punct]	PUNCT	_	15	_	_	9	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	1	_
2	dél-afrikai	dél-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	3	amod:att	_	2	_
3	SA	SA	[/N]	PROPN	Case=Nom|Number=Sing	16	_	_	7	nmod:att	_	3	_
4	Cat	Cat	[/N]	PROPN	Case=Nom|Number=Sing	16	_	_	3	flat:name	_	4	_
5	Council	Council	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	3	flat:name	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	6	_
7	csincsillákat	csincsilla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	9:3	coref	15	obj	_	7	huwiki_51.36
8	„	„	[Punct]	PUNCT	_	16	_	_	7	punct	_	8	_
9	Chinchilla	Chinchilla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	15	nsubj	_	9	_
10	Longhair	Longhair	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	9	flat:name	_	10	_
11	”	”	[Punct]	PUNCT	_	16	_	_	14	punct	_	11	_
12	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	_	_	13	nmod:obl	_	12	_
13	külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	14	amod:att	_	13	_
14	fajtaként	fajta	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	16	_	_	9	conj	_	14	_
15	regisztrálja	regisztrál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	15	_
16	.	.	[Punct]	PUNCT	_	16	_	_	15	punct	_	16	_

1	1967-ben	1967	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	_	_	6	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	3	det	_	2	_
3	Cat	Cat	[/N]	PROPN	Case=Nom|Number=Sing	17	_	_	6	nsubj	_	3	_
4	Fanciers'	Fanciers	[/N]	PROPN	Case=Nom|Number=Sing	17	_	_	3	flat:name	_	4	_
5	Association	Association	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	3	flat:name	_	5	_
6	elfogadta	elfogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	12	det	_	7	_
8	„	„	[Punct]	PUNCT	_	17	_	_	12	punct	_	8	_
9	Exotic	Exotic	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	12	nmod:att	_	9	_
10	Longhair	Longhair	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	9	flat:name	_	10	_
11	”	”	[Punct]	PUNCT	_	17	_	_	9	punct	_	11	_
12	fajtát	fajta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	13:2	holo	6	obj	_	12	huwiki_51.41
13	,	,	[Punct]	PUNCT	_	17	_	_	6	punct	_	13	_
14	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	17:12	rel	15	nmod:att	_	14	huwiki_51.38
15	küllemében	küllem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	18	nmod:obl	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	17	det	_	16	_
17	perzsára	perzsa	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	13:2	coref	18	nmod:obl	_	17	huwiki_51.39
18	emlékeztet	emlékeztet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	6	acl	_	18	_
19	,	,	[Punct]	PUNCT	_	17	_	_	22	punct	_	19	_
20	bundája	bunda	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	22	nsubj	_	20	_
20.1	POSS	_	_	_	_	17	17:15.POSS	prs	_	_	_	20.POSS	huwiki_51.40
21	azonban	azonban	[/Cnj]	CCONJ	_	17	_	_	22	cc	_	21	_
22	rövidebb	rövid	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	_	_	18	conj	_	22	_
22.1	COP	_	_	_	_	17	_	_	_	_	_	22.1	_
23	,	,	[Punct]	PUNCT	_	17	_	_	29	punct	_	23	_
24	így	így	[/Cnj]	CCONJ	_	17	_	_	29	cc	_	24	_
25	ápolása	ápolás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	29	nsubj	_	25	_
25.1	POSS	_	_	_	_	17	17:20.POSS	prs	_	_	_	25.POSS	huwiki_51.40
26	is	is	[/Adv]	ADV	_	17	_	_	27	advmod:mode	_	26	_
27	egyszerűbb	egyszerű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	_	_	28	amod:att	_	27	_
28	feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	29	obj	_	28	_
29	jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	22	conj	_	29	_
30	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	30	_

1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	_	_	7	obj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	3	det	_	2	_
3	fajtát	fajta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	17:12	coref	7	obj	_	3	huwiki_51.41
4	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	5	amod:att	_	4	_
5	szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	6	nmod:att	_	5	_
6	perzsaként	perzsa	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	18	_	_	7	nmod:obl	_	6	_
7	tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	7	_
8	számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	_	_	7	nmod:obl	_	8	_
9	.	.	[Punct]	PUNCT	_	18	_	_	7	punct	_	9	_

