id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	fűtést	fűtés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	8	obj	_	7	_
8	szolgálják	szolgál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	9	_
10	hanem	hanem	[/Cnj]	CCONJ	_	16	_	_	17	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	12	det	_	11	_
12	vízrendszerhez	vízrendszer	[/N][All]	NOUN	Case=All|Number=Sing	16	_	_	17	nmod:obl	_	12	_
13	szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	15	amod:att	_	13	_
14	meleg	meleg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	15	amod:att	_	14	_
15	vizet	víz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	17	obj	_	15	_
16	is	is	[/Adv]	ADV	_	16	_	_	17	advmod:mode	_	16	_
17	előállítják	előállít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	8	conj	_	17	_
17.1	SUBJ	_	_	_	_	16	16:3	prs	_	_	_	17.SUBJ	huwiki_37.16
18	.	.	[Punct]	PUNCT	_	16	_	_	8	punct	_	18	_

1	2007	2007	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	_	_	7	amod:att	_	1	_
2	óta	óta	[/Post]	ADP	_	17	_	_	1	case	_	2	_
3	már	már	[/Adv]	ADV	_	17	_	_	4	advmod:tlocy	_	3	_
4	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	5	amod:att	_	4	_
5	felszereltségű	felszereltségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	amod:att	_	5	_
6	gázmentes	gázmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	7	amod:att	_	6	_
7	lakóautókat	lakóautó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	_	_	9	obj	_	7	_
8	is	is	[/Adv]	ADV	_	17	_	_	7	advmod:mode	_	8	_
9	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	9	_
10	építeni	épít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	_	_	9	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	17	_	arb	_	_	_	10.SUBJ	_
11	.	.	[Punct]	PUNCT	_	17	_	_	9	punct	_	11	_

1	Már	már	[/Adv]	ADV	_	18	_	_	11	advmod:tlocy	_	1	_
2	nemcsak	nemcsak	[/Adv]	ADV	_	18	_	_	10	advmod:mode	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	4	det	_	3	_
4	fűtőberendezést	fűtőberendezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	16:3	coref	2	obj	_	4	huwiki_37.17
5	,	,	[Punct]	PUNCT	_	18	_	_	8	punct	_	5	_
6	hanem	hanem	[/Cnj]	CCONJ	_	18	_	_	8	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	8	det	_	7	_
8	főzőlapot	főzőlap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	2	conj	_	8	_
9	is	is	[/Adv]	ADV	_	18	_	_	2	advmod:mode	_	9	_
10	ki	ki	[/Prev]	ADV	_	18	_	_	11	advmod:mode	_	10	_
11	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	11	_
12	váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	_	_	11	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	18	_	arb	_	_	_	12.SUBJ	_
13	dízel	dízel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	14	nmod:att	_	13	_
14	üzemanyaggal	üzemanyag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	_	_	15	nmod:obl	_	14	_
15	működtethető	működtethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	16	amod:att	_	15	_
16	kerámialappal	kerámialap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	_	_	12	nmod:obl	_	16	huwiki_37.18
17	,	,	[Punct]	PUNCT	_	18	_	_	11	punct	_	17	_
18	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	18:16	rel	23	nsubj	_	18	huwiki_37.18
19	szintén	szintén	[/Adv]	ADV	_	18	_	_	23	advmod:mode	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	21	det	_	20	_
21	jármű	jármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	22	nmod:att	_	21	_
22	üzemanyagtartályából	üzemanyagtartály	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	15:5	coref	23	nmod:obl	_	22	huwiki_37.19
23	nyeri	nyer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	11	acl	_	23	_
24	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	25	det	_	24	_
25	energiát	energia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	23	obj	_	25	_
26	.	.	[Punct]	PUNCT	_	18	_	_	11	punct	_	26	_

