id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
14	,	,	[Punct]	PUNCT	_	13	_	_	17	punct	_	14	_
15	erőszakot	erőszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	16	obj	_	15	_
16	elszenvedett	elszenvedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	17	amod:att	_	16	_
17	nőre	nő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	_	_	8	nmod:obl	_	17	_
18	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	19	amod:att	_	18	_
19	megemlékezéssel	megemlékezés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	17	nmod:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	13	_	_	8	punct	_	20	_

1	45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	2	amod:att	_	1	_
2	perccel	perc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	_	_	4	nmod:obl	_	2	_
3	később	később	[/Adv]	ADV	_	14	_	_	4	advmod:mode	_	3	_
4	átsétáltak	átsétál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	14	12:12.SUBJ	prs	_	_	_	4.SUBJ	globv_24.28
5	arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	_	_	4	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	7	det	_	6	_
7	helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	4	nmod:obl	_	7	globv_24.26
8	,	,	[Punct]	PUNCT	_	14	_	_	4	punct	_	8	_
9	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	14:7	rel	11	nsubj	_	9	globv_24.26
10	Celyt	Cely	[/N][Acc]	PROPN	Case=Acc|Number=Sing	14	13:10	coref	11	obj	_	10	globv_24.27
11	megtalálták	megtalál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	4	acl	_	11	_
11.2	SUBJ	_	_	_	_	14	_	arb	_	_	_	11.SUBJ	_
12	,	,	[Punct]	PUNCT	_	14	_	_	13	punct	_	12	_
13	imádkoztak	imádkozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	11	conj	_	13	_
13.1	SUBJ	_	_	_	_	14	14:4.SUBJ	prs	_	_	_	13.SUBJ	globv_24.29
14	,	,	[Punct]	PUNCT	_	14	_	_	15	punct	_	14	_
15	kiabáltak	kiabál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	11	conj	_	15	_
15.1	SUBJ	_	_	_	_	14	14:13.SUBJ	prs	_	_	_	15.SUBJ	globv_24.30
16	,	,	[Punct]	PUNCT	_	14	_	_	17	punct	_	16	_
17	énekeltek	énekel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	11	conj	_	17	_
17.1	SUBJ	_	_	_	_	14	14:15.SUBJ	prs	_	_	_	17.SUBJ	globv_24.30
18	.	.	[Punct]	PUNCT	_	14	_	_	4	punct	_	18	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	_	_	3	det	_	1	_
2	zokogó	zokogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	3	amod:att	_	2	_
3	férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	5	nsubj	_	3	_
4	bocsánatot	bocsánat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	5	obj	_	4	_
5	kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	5	_
6	férfitársai	férfitárs	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	5	obl	_	6	_
7	nevében	nevében	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	15	_	_	6	case	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	9	det	_	8	_
9	gyilkosságért	gyilkosság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	15	11:2	coref	5	nmod:obl	_	9	globv_24.31
10	.	.	[Punct]	PUNCT	_	15	_	_	5	punct	_	10	_

