id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12	medencés	medencés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	13	amod:att	_	12	_
13	házba	ház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	_	_	14	nmod:obl	_	13	huwiki_20.25
14	költöznek	költözik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	10	conj	_	14	_
14.1	SUBJ	_	_	_	_	11	11:14.SUBJ	prs	_	_	_	14.SUBJ	huwiki_20.24
15	,	,	[Punct]	PUNCT	_	11	_	_	14	punct	_	15	_
16	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	_	_	19	nsubj	_	16	_
17	sokkal	sokkal	[/Adv]	ADV	_	11	_	_	18	advmod:mode	_	17	_
18	jobban	jobban	[/Adv]	ADV	_	11	_	_	19	advmod:mode	_	18	_
19	elférnek	elfér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	14	acl	_	19	_
19.1	SUBJ	_	_	_	_	11	11:14.SUBJ	prs	_	_	_	19.SUBJ	huwiki_20.26
20	.	.	[Punct]	PUNCT	_	11	_	_	1	punct	_	20	_

1	Később	később	[/Adv]	ADV	_	12	_	_	4	advmod:tlocy	_	1	_
2	onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	11:13	prs	4	nsubj	_	2	huwiki_20.25
3	is	is	[/Adv]	ADV	_	12	_	_	4	advmod:mode	_	3	_
4	elköltöznek	elköltözik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	12	11:19.SUBJ	prs	_	_	_	4.SUBJ	huwiki_20.31
5	északra	észak	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	4	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	12	_	_	11	punct	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	_	_	8	det	_	7	_
8	erdőben	erdő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	11	nmod:obl	_	8	_
9	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	11	amod:att	_	9	_
10	régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	11	amod:att	_	10	_
11	házba	ház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	_	_	4	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	12	_

1	Gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	_	_	2	obl	_	1	_
2	telnek	telik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	4	det	_	3	_
4	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	2	nsubj	_	4	_
5	,	,	[Punct]	PUNCT	_	13	_	_	8	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	7	det	_	6	_
7	gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	8	nsubj	_	7	_
8	megnőnek	megnő	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	2	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	13	_	_	12	punct	_	9	_
10	és	és	[/Cnj]	CCONJ	_	13	_	_	11	cc	_	10	huwiki_20.35
11	Marley	Marley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	10:25	coref	12	conj	_	11	huwiki_20.28
12	megöregszik	megöregszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	8	conj	_	12	_
13	.	.	[Punct]	PUNCT	_	13	_	_	2	punct	_	13	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	2	det	_	1	_
2	nap	nap	[/Adv]	ADV	_	14	_	_	8	advmod:tlocy	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	6	det	_	3	_
4	túl	túl	[/Adv|AdjMod]	ADV	_	14	_	_	5	advmod:mode	_	4	_
5	falánk	falánk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	6	amod:att	_	5	_
6	evéstől	evés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	_	_	7	nmod:obl	_	6	_
7	gyomorcsavarodást	gyomorcsavarodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	8	obj	_	7	huwiki_20.34
8	kap	kap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	14	13:11	prs	_	_	_	8.SUBJ	huwiki_20.29
9	.	.	[Punct]	PUNCT	_	14	_	_	8	punct	_	9	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	3	nsubj	_	2	huwiki_20.30
3	megmenti	megment	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	5	det	_	4	_
5	életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	3	obj	_	5	_
5.1	POSS	_	_	_	_	15	14:8.SUBJ	prs	_	_	_	5.POSS	huwiki_20.33
6	,	,	[Punct]	PUNCT	_	15	_	_	8	punct	_	6	_
7	de	de	[/Cnj]	CCONJ	_	15	_	_	8	cc	_	7	_
8	figyelmezteti	figyelmeztet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	3	conj	_	8	_
8.1	SUBJ	_	_	_	_	15	15:2	prs	_	_	_	8.SUBJ	huwiki_20.30
9	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	12:4.SUBJ	prs	8	obj	_	9	huwiki_20.31
10	,	,	[Punct]	PUNCT	_	15	_	_	8	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	11	_
12	következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	12	huwiki_20.32
13	esetleg	esetleg	[/Adv]	ADV	_	15	_	_	15	advmod:mode	_	13	_
14	el	el	[/Prev]	ADV	_	15	_	_	13	compound:preverb	_	14	_
15	fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	8	ccomp:obj	_	15	_
16	vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	15	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	15	15:12	prs	_	_	_	16.SUBJ	huwiki_20.32
16.2	OBJ	_	_	_	_	15	15:5.POSS	prs	_	_	_	16.OBJ	huwiki_20.33
17	.	.	[Punct]	PUNCT	_	15	_	_	3	punct	_	17	_

1	Pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	2	amod:att	_	1	_
2	hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	5	obl	_	2	_
3	múlva	múlva	[/Post]	ADP	_	16	_	_	2	case	_	3	_
4	ismét	ismét	[/Adv]	ADV	_	16	_	_	5	advmod:mode	_	4	_
5	bekövetkezik	bekövetkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	6	_
7	baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	14:7	coref	5	nsubj	_	7	huwiki_20.34
8	.	.	[Punct]	PUNCT	_	16	_	_	5	punct	_	8	_

1	Marley	Marley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	13:10	coref	6	nsubj	_	1	huwiki_20.36
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	4	det	_	2	_
3	falánk	falánk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	4	amod:att	_	3	_
4	evéstől	evés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	17	_	_	6	nmod:obl	_	4	_
5	újra	újra	[/Adv]	ADV	_	17	_	_	6	advmod:mode	_	5	_
6	megbetegszik	megbetegszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	17	_	_	10	punct	_	7	_
8	egyre	egyre	[/Adv]	ADV	_	17	_	_	9	advmod:mode	_	8	_
9	rosszabbul	rossz	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	_	_	10	amod:obl	_	9	_
10	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	6	conj	_	10	_
10.1	SUBJ	_	_	_	_	17	17:1	prs	_	_	_	10.SUBJ	huwiki_20.37
11	,	,	[Punct]	PUNCT	_	17	_	_	13	punct	_	11	_
12	majd	majd	[/Cnj]	CCONJ	_	17	_	_	13	cc	_	12	_
13	elmegy	elmegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	10	conj	_	13	_
13.1	SUBJ	_	_	_	_	17	17:10.SUBJ	prs	_	_	_	13.SUBJ	huwiki_20.38
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	15	det	_	14	_
15	erdőbe	erdő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	_	_	13	nmod:obl	_	15	_
16	meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	_	_	13	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	17	17:13.SUBJ	prs	_	_	_	16.SUBJ	huwiki_20.38
17	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	17	_

