id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
26	is	is	[/Adv]	ADV	_	11	_	_	28	advmod:mode	_	26	_
27	magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	11	11:22	refl	28	nmod:obl	_	27	huwiki_41.25
28	vonta	von	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	20	acl	_	28	_
29	.	.	[Punct]	PUNCT	_	11	_	_	11	punct	_	29	_

1	Manapság	manapság	[/Adv]	ADV	_	12	_	_	11	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	2	_
3	költségeket	költség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	11	obj	_	3	huwiki_41.28
4	részben	részben	[/Adv]	ADV	_	12	_	_	11	advmod:mode	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	5	_
6	kölykök	kölyök	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	11:15	holo	8	nmod:att	_	6	huwiki_41.26
7	házi	házi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	kedvencként	kedvenc	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	12	_	_	11	nmod:obl	_	8	_
9	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	árusításából	árusítás	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	11	nmod:obl	_	10	_
11	fedezik	fedez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	12	11:20.SUBJ	prs	_	_	_	11.SUBJ	huwiki_41.29
12	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	költségek	költség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	12:3	coref	15	obl	_	2	huwiki_41.28
3	és	és	[/Cnj]	CCONJ	_	13	_	_	6	cc	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	6	det	_	4	_
5	gyorsabb	gyors	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	6	amod:att	_	5	_
6	szaporodás	szaporodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	2	conj	_	6	_
7	miatt	miatt	[/Post]	ADP	_	13	_	_	2	case	_	7	_
8	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	10	amod:att	_	8	_
9	–	–	[Hyph:Dash]	X	_	13	_	_	10	amod:att	_	9	_
10	helyben	hely	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	15	nmod:obl	_	10	_
11	befogott	befogott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	11	_
12	–	–	[Hyph:Dash]	X	_	13	_	_	13	amod:att	_	12	_
13	patkánypopulációt	patkánypopuláció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	15	obj	_	13	huwiki_41.32
14	is	is	[/Adv]	ADV	_	13	_	_	15	advmod:mode	_	14	_
15	tenyésztenek	tenyészt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	15	_
15.1	SUBJ	_	_	_	_	13	12:11.SUBJ	prs	_	_	_	15.SUBJ	huwiki_41.33
16	.	.	[Punct]	PUNCT	_	13	_	_	15	punct	_	16	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	egyiket	egyik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	13:13	holo	6	amod:att	_	2	huwiki_41.34
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	4	det	_	3	_
4	rókákhoz	róka	[/N][Pl][All]	NOUN	Case=All|Number=Plur	14	11:15	coref	5	nmod:obl	_	4	huwiki_41.31
5	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	_	_	6	amod:att	_	5	_
6	szelídségre	szelídség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	11	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	14	_	_	10	punct	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	10	det	_	8	_
9	másikat	másik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	13:13	holo	10	amod:att	_	9	huwiki_41.32
10	vadságra	vadság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	11	nmod:obl	_	10	_
11	szelektálják	szelektál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	14	13:15.SUBJ	prs	_	_	_	11.SUBJ	huwiki_41.35
12	.	.	[Punct]	PUNCT	_	14	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	1	_
2	szelíd	szelíd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	3	amod:att	_	2	_
3	populáció	populáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:2	coref	4	nmod:att	_	3	huwiki_41.34
4	kölykeit	kölyök	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	5	obj	_	4	_
5	vad	vad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	6	amod:att	_	5	_
6	alomba	alom	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	_	_	13	nmod:obl	_	6	_
7	(	(	[Punct]	PUNCT	_	15	_	_	9	punct	_	7	_
8	vagy	vagy	[/Cnj]	CCONJ	_	15	_	_	9	cc	_	8	_
9	fordítva	fordítva	[/Adv]	ADV	_	15	_	_	6	conj	_	9	_
10	)	)	[Punct]	PUNCT	_	15	_	_	9	punct	_	10	_
11	áthelyezve	áthelyez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	15	_	_	13	advmod:mode	_	11	_
12	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	_	_	13	obj	_	12	_
13	tapasztalták	tapasztal	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	13	_
13.1	SUBJ	_	_	_	_	15	14:11.SUBJ	prs	_	_	_	13.SUBJ	huwiki_41.35
14	,	,	[Punct]	PUNCT	_	15	_	_	13	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	28	mark	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	17	det	_	16	_
17	szelídséget	szelídség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	20	obj	_	17	_
18	vagy	vagy	[/Cnj]	CCONJ	_	15	_	_	20	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	20	det	_	19	_
20	vadságot	vadság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	22	obj	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	22	det	_	21	_
22	gének	gén	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	28	nsubj	_	22	_
23	,	,	[Punct]	PUNCT	_	15	_	_	28	punct	_	23	_
24	és	és	[/Cnj]	CCONJ	_	15	_	_	28	cc	_	24	_
25	nem	nem	[/Adv]	ADV	PronType=Neg	15	_	_	28	advmod	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	27	det	_	26	_
27	nevelés	nevelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	28	nsubj	_	27	_
28	határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	13	advcl	_	28	_
29	meg	meg	[/Prev]	PART	_	15	_	_	28	compound:preverb	_	29	_
30	.	.	[Punct]	PUNCT	_	15	_	_	13	punct	_	30	_

