id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	diákok	diák	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	10	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	10	_	_	6	punct	_	7	_
8	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	10:3	rel	10	nsubj	_	8	globv_16.19
9	szünetekben	szünet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	10	_	_	10	nmod:obl	_	9	_
10	kilógnak	kilóg	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	6	acl	_	10	_
11	cigarettázni	cigarettázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	10	xcomp	_	11	_
11.2	SUBJ	_	_	_	_	10	10:8	prs	_	_	_	11.SUBJ	globv_16.19
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	13	det	_	12	_
13	iskolából	iskola	[/N][Ela]	NOUN	Case=Ela|Number=Sing	10	_	_	11	nmod:obl	_	13	_
14	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	törvényhozók	törvényhozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	4:8	coref	4	nsubj	_	2	globv_16.20
3	nem	nem	[/Adv]	ADV	PronType=Neg	11	_	_	4	advmod	_	3	_
4	feledkeztek	feledkezik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	meg	meg	[/Prev]	PART	_	11	_	_	4	compound:preverb	_	5	_
6	róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	11	10:2.POSS	prs	4	nmod:obl	_	6	globv_16.21
7	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	7	_

1	Most	most	[/Adv]	ADV	_	12	_	_	9	advmod:tlocy	_	1	_
2	már	már	[/Adv]	ADV	_	12	_	_	9	advmod:tlocy	_	2	_
3	tilos	tilos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	4	amod:att	_	3	_
3.1	COP	_	_	_	_	12	_	_	_	_	_	3.1	_
4	csomag	csomag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	9	obl	_	4	_
5	nélkül	nélkül	[/Post]	ADP	_	12	_	_	4	case	_	5	_
6	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	6	_
7	azaz	azaz	[/Cnj]	CCONJ	_	12	_	_	9	cc	_	7	_
8	szálanként	szál	[/N][_Distr:nként/Adv]	ADV	_	12	_	_	9	advmod:mode	_	8	_
9	árusítani	árusít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	9.SUBJ	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	11	det	_	10	_
11	cigarettát	cigaretta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	9	obj	_	11	_
12	.	.	[Punct]	PUNCT	_	12	_	_	9	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	alkohol-	alkohol	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	13	_	_	5	nmod:att	_	2	globv_16.22
3	és	és	[/Cnj]	CCONJ	_	13	_	_	4	cc	_	3	_
4	dohánytermékek	dohánytermék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	2	conj	_	4	_
5	reklámozása	reklámozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	8	nmod:att	_	5	_
6	és	és	[/Cnj]	CCONJ	_	13	_	_	7	cc	_	6	_
7	fogyasztásuk	fogyasztás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	_	_	5	conj	_	7	_
7.1	POSS	_	_	_	_	13	13:2	prs	_	_	_	7.POSS	globv_16.22
8	népszerűsítése	népszerűsítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	10	nsubj	_	8	_
9	szintén	szintén	[/Adv]	ADV	_	13	_	_	10	advmod:mode	_	9	_
10	tilos	tilos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	0	root	_	10	_
10.1	COP	_	_	_	_	13	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	13	_	_	10	punct	_	11	_

