id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
18	.	.	[Punct]	PUNCT	_	10	_	_	2	punct	_	18	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	_	_	4	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	2	_
3	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:9	coref	4	nsubj	_	3	huwiki_32.40
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	4	nmod:obl	_	5	_
6	Norvégiában	Norvégia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	7:6	coref	4	nmod:obl	_	6	huwiki_32.43
7	és	és	[/Cnj]	CCONJ	_	11	_	_	8	cc	_	7	_
8	Feröeren	Feröer	[/N][Supe]	PROPN	Case=Sup|Number=Sing	11	9:10	coref	6	conj	_	8	huwiki_32.39
9	egészen	egészen	[/Adv]	ADV	_	11	_	_	10	advmod:mode	_	9	_
10	1604-ig	1604	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	11	_	_	6	conj	_	10	huwiki_32.31
11	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	11	_
12	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	11:10	rel	19	nsubj	_	12	huwiki_32.31
13	IV.	IV.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	_	_	14	amod:att	_	13	_
14	Keresztély	Keresztély	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	16	nmod:att	_	14	_
15	dán	dán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	amod:att	_	15	_
16	király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	nmod:att	_	16	huwiki_32.33
17	dán	dán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	18	amod:att	_	17	_
18	nyelvre	nyelv	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	19	nmod:obl	_	18	_
19	fordíttatta	fordít	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	11	_	_	4	acl	_	19	_
19.2	OBJ	_	_	_	_	11	11:3	prs	_	_	_	19.OBJ	huwiki_32.34
20	,	,	[Punct]	PUNCT	_	11	_	_	21	punct	_	20	_
21	felülvizsgáltatta	felülvizsgál	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	11	_	_	19	conj	_	21	_
21.2	SUBJ	_	_	_	_	11	11:16	prs	_	_	_	21.SUBJ	huwiki_32.33
21.2	OBJ	_	_	_	_	11	11:19.OBJ	prs	_	_	_	21.OBJ	huwiki_32.34
22	„	„	[Punct]	PUNCT	_	11	_	_	23	punct	_	22	_
23	Norske	Norsk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	21	appos	_	23	_
24	Lov	Lov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	23	flat:name	_	24	huwiki_32.35
25	”	”	[Punct]	PUNCT	_	11	_	_	23	punct	_	25	_
26	(	(	[Punct]	PUNCT	_	11	_	_	28	punct	_	26	_
27	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	28	amod:att	_	27	_
28	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	11:24	coref	23	appos	_	28	huwiki_32.36
29	)	)	[Punct]	PUNCT	_	11	_	_	23	punct	_	29	_
30	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	21	nmod:obl	_	30	_
31	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	31	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	_	_	4	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	2	_
3	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:28	coref	4	nsubj	_	3	huwiki_32.36
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	4	_
5	érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	4	nmod:obl	_	5	_
6	1688-ig	1688	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	12	_	_	4	nmod:obl	_	6	huwiki_32.37
7	,	,	[Punct]	PUNCT	_	12	_	_	4	punct	_	7	_
8	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	12:6	rel	13	nsubj	_	8	huwiki_32.37
9	V.	V.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	_	_	10	amod:att	_	9	_
10	Keresztély	Keresztély	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	12	nmod:att	_	10	_
11	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	12	amod:att	_	11	_
12	törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	13	obj	_	12	huwiki_32.38
13	hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	4	acl	_	13	_
14	,	,	[Punct]	PUNCT	_	12	_	_	13	punct	_	14	_
15	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	12:12	rel	19	nsubj	_	15	huwiki_32.38
16	Feröeren	Feröer	[/N][Supe]	PROPN	Case=Sup|Number=Sing	12	11:8	coref	18	nmod:obl	_	16	huwiki_32.41
17	is	is	[/Adv]	ADV	_	12	_	_	18	advmod:mode	_	17	_
18	hatályos	hatályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	19	nmod:obl	_	18	_
19	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	13	acl	_	19	_
20	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	Landslóg	Landslóg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	11:3	coref	4	nsubj	_	2	huwiki_32.42
3	nem	nem	[/Adv]	ADV	PronType=Neg	13	_	_	4	advmod	_	3	_
4	felelt	felel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
5	meg	meg	[/Prev]	PART	_	13	_	_	4	compound:preverb	_	5	_
6	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	13	_	_	4	advmod:mode	_	6	_
7	részletében	részlet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	4	nmod:obl	_	7	_
8	Feröeren	Feröer	[/N][Supe]	PROPN	Case=Sup|Number=Sing	13	12:16	coref	4	nmod:obl	_	8	huwiki_32.53
9	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	9	_
10	főként	főként	[/Adv]	ADV	_	13	_	_	4	advmod:mode	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	12	det	_	11	_
12	mezőgazdaság	mezőgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	13	nmod:att	_	12	_
13	tekintetében	tekintet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	4	nmod:obl	_	13	_
14	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	13:2	coref	4	obj	_	2	huwiki_32.63
3	Norvégiára	Norvégia	[/N][Subl]	PROPN	Case=Sub|Number=Sing	14	11:6	coref	4	nmod:obl	_	3	huwiki_32.44
4	szabták	szab	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	4.SUBJ	_
5	,	,	[Punct]	PUNCT	_	14	_	_	12	punct	_	5	_
6	és	és	[/Cnj]	CCONJ	_	14	_	_	12	cc	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	9	det	_	7	_
8	ottani	ottani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	14:3	dem	9	amod:att	_	8	huwiki_32.44
9	viszonyok	viszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	11	nmod:att	_	9	_
10	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	11	amod:att	_	10	_
11	ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	_	_	12	nmod:obl	_	11	_
12	eltértek	eltér	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	4	conj	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	15	det	_	13	_
14	feröeri	feröeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	15	amod:att	_	14	_
15	körülményektől	körülmény	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	14	_	_	12	nmod:obl	_	15	huwiki_32.47
16	.	.	[Punct]	PUNCT	_	14	_	_	4	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	feröeriek	feröeri	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	6:9	coref	5	nmod:att	_	2	huwiki_32.45
3	Haakon	Haakon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	2	flat:name	_	3	_
4	Magnusson	Magnusson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	5	nmod:att	_	4	_
5	herceghez	herceg	[/N][All]	NOUN	Case=All|Number=Sing	15	_	_	6	nmod:obl	_	5	huwiki_32.48
6	fordultak	fordul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	15	_	_	6	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	9	mark	_	8	_
9	tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	6	advcl	_	9	_
9.1	SUBJ	_	_	_	_	15	15:5	prs	_	_	_	9.SUBJ	huwiki_32.46
10	valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	15	_	_	9	nmod:obl	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	11	_
12	feröeri	feröeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	12	_
13	mezőgazdaság	mezőgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	9	nsubj	_	13	_
14	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	15	amod:att	_	14	_
15	adottságaira	adottság	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	14:15	coref	9	nmod:obl	_	15	huwiki_32.47
16	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	17	amod:att	_	16	_
17	tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	15	nmod:obl	_	17	_
18	.	.	[Punct]	PUNCT	_	15	_	_	6	punct	_	18	_

1	Haakon	Haakon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	15:5	coref	4	nmod:att	_	1	huwiki_32.55
2	VI.	VI.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	_	_	3	amod:att	_	2	huwiki_32.51
3	Magnus	Magnus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	8:10	coref	1	flat:name	_	3	huwiki_32.49
4	fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	5	nsubj	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	16	_	_	5	punct	_	6	_
7	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	16:1	rel	10	nsubj	_	7	huwiki_32.50
8	1284	1284	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	10	obl	_	8	_
9	óta	óta	[/Post]	ADP	_	16	_	_	8	case	_	9	_
10	irányított	irányít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	5	acl	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	_	_	12	det	_	11	_
12	hercegséget	hercegség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	10	obj	_	12	_
13	,	,	[Punct]	PUNCT	_	16	_	_	10	punct	_	13	_
14	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	16:2	rel	10	appos	_	14	huwiki_32.54
15	Østlandet	Østland	[/N][Acc]	PROPN	Case=Acc|Number=Sing	16	_	_	14	flat:name	_	15	_
16	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	16	_
17	Agder	Agder	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	14	conj	_	17	_
18	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	18	_
19	Rygjafylkje	Rygjafylkje	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	17	flat:name	_	19	huwiki_32.52
20	(	(	[Punct]	PUNCT	_	16	_	_	22	punct	_	20	_
21	ma	ma	[/Adv]	ADV	_	16	_	_	22	advmod:tlocy	_	21	_
22	Rogaland	Rogaland	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	16:19	coref	17	appos	_	22	huwiki_32.52
23	)	)	[Punct]	PUNCT	_	16	_	_	22	punct	_	23	_
24	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	26	det	_	25	_
26	Shetland-szigetek	Shetland-sziget	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	16	_	_	29	nmod:att	_	26	_
27	és	és	[/Cnj]	CCONJ	_	16	_	_	28	cc	_	27	_
28	Feröer	Feröer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	13:8	coref	26	flat:name	_	28	huwiki_32.58
29	területét	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	30	obj	_	29	_
30	foglalta	foglal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	17	acl	_	30	_
31	magába	maga	[/N|Pro][3Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	16	16:14	refl	30	nmod:obl	_	31	huwiki_32.54
32	.	.	[Punct]	PUNCT	_	16	_	_	17	punct	_	32	_

1	Haakon	Haakon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	16:1	coref	9	nmod:att	_	1	huwiki_32.62
2	Sjúrðurhoz	Sjúrður	[/N][All]	PROPN	Case=All|Number=Sing	17	_	_	1	flat:name	_	2	huwiki_32.60
3	,	,	[Punct]	PUNCT	_	17	_	_	5	punct	_	3	_
4	Shetland	Shetland	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	5	nmod:att	_	4	_
5	løgmaðurjához	løgmaður	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	17:2	coref	1	conj	_	5	huwiki_32.56
6	,	,	[Punct]	PUNCT	_	17	_	_	8	punct	_	6	_
7	valamint	valamint	[/Cnj]	CCONJ	_	17	_	_	8	cc	_	7	_
8	Erlendur	Erlendur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	1	conj	_	8	_
9	püspökhöz	püspök	[/N][All]	NOUN	Case=All|Number=Sing	17	_	_	10	nmod:obl	_	9	huwiki_32.57
10	fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	10	_
11	(	(	[Punct]	PUNCT	_	17	_	_	14	punct	_	11	_
12	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	17:9	rel	14	nsubj	_	12	huwiki_32.59
13	1268-ban	1268	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	_	_	14	nmod:obl	_	13	_
14	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	10	parataxis	_	14	_
15	Feröer	Feröer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	16:28	coref	16	nmod:att	_	15	huwiki_32.58
16	püspöke	püspök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	14	nsubj	_	16	_
17	,	,	[Punct]	PUNCT	_	17	_	_	20	punct	_	17	_
18	és	és	[/Cnj]	CCONJ	_	17	_	_	20	cc	_	18	_
19	1308-ban	1308	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	_	_	20	nmod:obl	_	19	_
20	halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	14	conj	_	20	_
20.1	SUBJ	_	_	_	_	17	17:12	prs	_	_	_	20.SUBJ	huwiki_32.59
21	meg	meg	[/Prev]	PART	_	17	_	_	20	compound:preverb	_	21	_
22	)	)	[Punct]	PUNCT	_	17	_	_	14	punct	_	22	_
23	.	.	[Punct]	PUNCT	_	17	_	_	10	punct	_	23	_

1	Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	17:2	prs	2	nsubj	_	1	huwiki_32.64
2	fogalmazták	fogalmaz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	2	_
3	meg	meg	[/Prev]	PART	_	18	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	5	det	_	4	_
5	parasztok	paraszt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	2	obl	_	5	_
6	nevében	nevében	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	18	_	_	5	case	_	6	_
7	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	_	_	2	obj	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	9	det	_	8	_
9	nyilatkozatot	nyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	2	obj	_	9	huwiki_32.61
10	,	,	[Punct]	PUNCT	_	18	_	_	2	punct	_	10	_
11	amelyre	amely	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	18	18:9	rel	16	nmod:obl	_	11	huwiki_32.61
12	Haakon	Haakon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	17:1	coref	16	nsubj	_	12	huwiki_32.62
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	14	det	_	13	_
14	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	14:2	coref	15	nmod:att	_	14	huwiki_32.63
15	kiegészítését	kiegészítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	16	obj	_	15	_
16	alapozhatta	alapoz	[/V][_Mod/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	2	acl	_	16	_
17	.	.	[Punct]	PUNCT	_	18	_	_	2	punct	_	17	_

1	Nem	nem	[/Adv]	ADV	PronType=Neg	19	_	_	2	advmod	_	1	_
1.1	COP	_	_	_	_	19	_	_	_	_	_	1.1	_
2	kétséges	kétséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	19	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	19	_	_	10	mark	_	4	_
5	ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	18:1	prs	7	advmod:mode	_	5	huwiki_32.64
6	ketten	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	7	amod:att	_	6	_
6.1	COP	_	_	_	_	19	_	_	_	_	_	6.1	_
7	tekinthetők	tekinthető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	_	_	10	amod:att	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	9	det	_	8	_
9	Juhlevél	Juhlevél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	1:2	coref	10	nmod:att	_	9	huwiki_32.65
10	szerzőinek	szerző	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	_	_	2	csubj	_	10	_
11	is	is	[/Adv]	ADV	_	19	_	_	10	advmod:mode	_	11	_
12	.	.	[Punct]	PUNCT	_	19	_	_	2	punct	_	12	_

