id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	felhasználóknak	felhasználó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	11	_	_	2	obj	_	4	globv_7.22
5	,	,	[Punct]	PUNCT	_	11	_	_	2	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	7	mark	_	6	_
7	változtassák	változtat	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	2	advcl	_	7	_
7.1	SUBJ	_	_	_	_	11	11:4	prs	_	_	_	7.SUBJ	globv_7.23
8	narancssárgára	narancssárga	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	_	_	7	nsubj	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	10	det	_	9	_
10	profilképüket	profilkép	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	_	_	8	obj	_	10	_
10.1	POSS	_	_	_	_	11	11:7.SUBJ	prs	_	_	_	10.POSS	globv_7.23
11	,	,	[Punct]	PUNCT	_	11	_	_	12	punct	_	11	_
12	utalva	utal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	11	_	_	8	conj	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	16	det	_	13	_
14	2006-os	2006-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	amod:att	_	14	globv_7.25
15	ifjúsági	ifjúsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	amod:att	_	15	_
16	mozgalomra	mozgalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	12	nmod:obl	_	16	globv_7.24
17	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	17	_
18	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	11:16	rel	19	nsubj	_	18	globv_7.26
19	kivívta	kivív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	8	acl	_	19	_
19.2	OBJ	_	_	_	_	11	_	_	_	_	_	19.OBJ	_
20	,	,	[Punct]	PUNCT	_	11	_	_	19	punct	_	20	_
21	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	31	mark	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	25	det	_	22	_
23	akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	11:14	coref	25	amod:att	_	23	globv_7.25
24	választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	25	amod:att	_	24	_
25	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	28	obl	_	25	_
26	25	25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	27	amod:att	_	26	_
27	helyett	helyett	[/Post]	ADP	_	11	_	_	25	case	_	27	_
28	öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	29	amod:att	_	28	_
29	választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	30	amod:att	_	29	_
30	körzetről	körzet	[/N][Del]	NOUN	Case=Del|Number=Sing	11	_	_	31	nmod:obl	_	30	_
31	rendelkezzék	rendelkezik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	19	ccomp:obj	_	31	_
32	,	,	[Punct]	PUNCT	_	11	_	_	34	punct	_	32	_
33	és	és	[/Cnj]	CCONJ	_	11	_	_	34	cc	_	33	_
34	megszervezte	megszervez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	31	conj	_	34	_
34.1	SUBJ	_	_	_	_	11	11:18	prs	_	_	_	34.SUBJ	globv_7.26
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	36	det	_	35	_
36	tüntetés	tüntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	37	nmod:att	_	36	_
37	találkozóit	találkozó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	34	obj	_	37	_
38	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	40	det	_	38	_
39	alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	40	amod:att	_	39	_
40	térkép	térkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	41	nmod:att	_	40	_
41	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	34	nmod:obl	_	41	_
42	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	42	_

