id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
17	közben	közben	[/Post]	ADP	_	13	_	_	16	case	_	17	_
18	.	.	[Punct]	PUNCT	_	13	_	_	6	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	közlekedésrendészet	közlekedésrendészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	10:4	coref	12	obl	_	2	globv_21.20
3	szerint	szerint	[/Post]	ADP	_	14	_	_	2	case	_	3	_
4	Kirgizisztánban	Kirgizisztán	[/N][Ine]	PROPN	Case=Ine|Number=Sing	14	2:25	coref	12	nmod:obl	_	4	globv_21.23
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	9	det	_	5	_
6	idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	14	_	_	7	advmod:tlocy	_	6	_
7	eltelt	eltelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	9	amod:att	_	7	_
8	10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	9	amod:att	_	8	_
9	hónapban	hónap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	_	_	12	nmod:obl	_	9	_
10	695	695	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	11	amod:att	_	10	globv_21.22
11	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	12	nsubj	_	11	_
12	halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	12	_
13	meg	meg	[/Prev]	PART	_	14	_	_	12	compound:preverb	_	13	_
14	közúti	közúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	15	amod:att	_	14	_
15	balesetben	baleset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	_	_	12	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	14	_	_	12	punct	_	16	_

1	Ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	14:10	dem	2	nsubj	_	1	globv_21.22
2	kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	15	_	_	_	_	_	2.1	_
3	,	,	[Punct]	PUNCT	_	15	_	_	2	punct	_	3	_
4	mint	mint	[/Cnj]	SCONJ	_	15	_	_	8	mark	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	5	_
6	tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	8	amod:att	_	6	_
7	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	8	amod:att	_	7	_
8	időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	2	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	15	_	_	8	punct	_	9	_
10	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	_	_	13	nsubj	_	10	_
11	771	771	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	12	amod:att	_	11	_
12	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	13	nsubj	_	12	globv_21.24
13	halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	8	acl	_	13	_
14	meg	meg	[/Prev]	PART	_	15	_	_	13	compound:preverb	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	16	det	_	15	_
16	utakon	út	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	15	_	_	13	nmod:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	15	_	_	26	punct	_	17	_
18	de	de	[/Cnj]	CCONJ	_	15	_	_	26	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	23	det	_	19	_
20	kb.	kb.	[/Adv|Abbr][]	ADV	_	15	_	_	21	advmod:mode	_	20	_
21	hatmilliós	hatmilliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	23	amod:att	_	21	_
22	lakosságú	lakosságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	23	amod:att	_	22	_
23	országra	ország	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	14:4	coref	24	nmod:obl	_	23	globv_21.23
24	vetítve	vetít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	15	_	_	26	advmod:mode	_	24	_
25	jóval	jóval	[/Adv]	ADV	_	15	_	_	26	advmod:mode	_	25	_
26	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	13	conj	_	26	_
26.1	COP	_	_	_	_	15	_	_	_	_	_	26.1	_
26.2	SUBJ	_	_	_	_	15	15:12	prs	_	_	_	26.1.SUBJ	globv_21.24
27	,	,	[Punct]	PUNCT	_	15	_	_	26	punct	_	27	_
28	mint	mint	[/Cnj]	SCONJ	_	15	_	_	30	mark	_	28	_
29	például	például	[/Adv]	ADV	_	15	_	_	30	advmod:mode	_	29	_
30	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	15	_	_	13	advcl	_	30	_
31	.	.	[Punct]	PUNCT	_	15	_	_	2	punct	_	31	_

