id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
14	közzé	közzé	[/Prev]	ADV	_	10	_	_	13	compound:preverb	_	14	_
15	.	.	[Punct]	PUNCT	_	10	_	_	4	punct	_	15	_

1	Azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	_	_	2	obj	_	1	_
2	javasolták	javasol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	11	10:13.SUBJ	prs	_	_	_	2.SUBJ	globv_23.30
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	4	det	_	3	_
4	felhasználóknak	felhasználó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	11	_	_	2	obj	_	4	globv_23.28
5	,	,	[Punct]	PUNCT	_	11	_	_	2	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	7	mark	_	6	_
7	változtassák	változtat	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	2	advcl	_	7	_
7.1	SUBJ	_	_	_	_	11	11:4	prs	_	_	_	7.SUBJ	globv_23.29
8	narancssárgára	narancssárga	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	_	_	7	nsubj	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	10	det	_	9	_
10	profilképüket	profilkép	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	_	_	8	obj	_	10	_
10.1	POSS	_	_	_	_	11	11:7.SUBJ	prs	_	_	_	10.POSS	globv_23.29
11	,	,	[Punct]	PUNCT	_	11	_	_	13	punct	_	11	_
12	és	és	[/Cnj]	CCONJ	_	11	_	_	13	cc	_	12	_
13	megszervezte	megszervez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	8	conj	_	13	_
13.1	SUBJ	_	_	_	_	11	11:2.SUBJ	prs	_	_	_	13.SUBJ	globv_23.30
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	14	_
15	tüntetés	tüntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	9:4	coref	16	nmod:att	_	15	globv_23.31
16	találkozóit	találkozó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	20	nmod:obl	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	19	det	_	17	_
18	alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	19	amod:att	_	18	_
19	térkép	térkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	20	nmod:att	_	19	_
20	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	8	conj	_	20	_
21	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	21	_

