id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
18	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:14	rel	21	nsubj	_	18	huwiki_36.24
19	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	_	_	20	amod:att	_	19	_
20	díjjal	díj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	21	nmod:obl	_	20	_
21	jutalmazták	jutalmaz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	15	acl	_	21	_
21.2	SUBJ	_	_	_	_	13	_	arb	_	_	_	21.SUBJ	_
21.2	OBJ	_	_	_	_	13	13:5	prs	_	_	_	21.OBJ	huwiki_36.26
22	.	.	[Punct]	PUNCT	_	13	_	_	15	punct	_	22	_

1	Ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	13:21.OBJ	prs	2	obj	_	1	huwiki_36.26
2	további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	4	amod:att	_	2	_
3	65	65	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	4	amod:att	_	3	_
4	epizód	epizód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	12:1	holo	5	nsubj	_	4	huwiki_36.39
5	követte	követ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	6	_

1	Bár	bár	[/Cnj]	SCONJ	_	15	_	_	6	mark	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	4	det	_	2	_
3	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	_	_	4	amod:att	_	3	_
4	változatban	változat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	12:1	holo	6	nmod:obl	_	4	huwiki_36.28
5	még	még	[/Adv]	ADV	_	15	_	_	6	advmod:mode	_	5	_
6	beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	13	advcl	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	7	_
8	szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	6	nsubj	_	8	huwiki_36.35
9	,	,	[Punct]	PUNCT	_	15	_	_	6	punct	_	9	_
10	Miler	Miler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	11:1	coref	12	nmod:att	_	10	huwiki_36.40
11	és	és	[/Cnj]	CCONJ	_	15	_	_	10	flat:name	_	11	_
12	csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	13	nsubj	_	12	_
13	szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	13	_
14	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	13	conj	_	14	_
15	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	_	_	17	det	_	15	_
16	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	_	_	17	nmod:att	_	16	_
17	filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	18	obj	_	17	huwiki_36.31
18	csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	14	xcomp	_	18	_
18.1	SUBJ	_	_	_	_	15	15:10	prs	_	_	_	18.SUBJ	huwiki_36.34
19	,	,	[Punct]	PUNCT	_	15	_	_	14	punct	_	19	_
20	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	15:17	rel	25	nsubj	_	20	huwiki_36.31
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	22	det	_	21	_
22	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	24	obl	_	22	huwiki_36.32
23	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	_	_	22	case	_	23	_
24	érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	25	amod:att	_	24	huwiki_36.33
24.1	COP	_	_	_	_	15	_	_	_	_	_	24.1	_
25	függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	14	advcl	_	25	_
26	attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	15	_	_	25	nmod:obl	_	26	_
27	,	,	[Punct]	PUNCT	_	15	_	_	25	punct	_	27	_
28	hogy	hogy	[/Cnj]	SCONJ	_	15	_	_	31	mark	_	28	_
29	milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	_	_	30	amod:att	_	29	_
30	nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	_	_	31	nmod:obl	_	30	_
31	beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	25	ccomp:obl	_	31	_
31.2	SUBJ	_	_	_	_	15	15:22	prs	_	_	_	31.SUBJ	huwiki_36.32
32	,	,	[Punct]	PUNCT	_	15	_	_	41	punct	_	32	_
33	és	és	[/Cnj]	CCONJ	_	15	_	_	41	cc	_	33	_
34	ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	15:24	dem	33	obj	_	34	huwiki_36.33
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	37	det	_	35	_
36	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	15	_	_	37	amod:att	_	36	_
37	részre	rész	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	_	_	41	nmod:obl	_	37	_
38	később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	15	_	_	41	advmod:mode	_	38	_
39	jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	40	amod:att	_	39	_
40	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	_	_	41	nmod:obl	_	40	_
41	oldották	old	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	31	conj	_	41	_
41.2	SUBJ	_	_	_	_	15	15:18.SUBJ	prs	_	_	_	41.SUBJ	huwiki_36.34
42	meg	meg	[/Prev]	PART	_	15	_	_	41	compound:preverb	_	42	_
43	:	:	[Punct]	PUNCT	_	15	_	_	41	punct	_	43	_
44	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	45	det	_	44	_
45	szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	15:8	coref	49	nsubj	_	45	huwiki_36.36
46	szinte	szinte	[/Adv]	ADV	_	15	_	_	47	advmod:mode	_	46	_
47	soha	soha	[/Adv]	ADV	_	15	_	_	49	advmod:tlocy	_	47	_
48	nem	nem	[/Adv]	ADV	PronType=Neg	15	_	_	49	advmod	_	48	_
49	beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	41	ccomp:obj	_	49	huwiki_36.38
50	,	,	[Punct]	PUNCT	_	15	_	_	63	punct	_	50	_
51	és	és	[/Cnj]	CCONJ	_	15	_	_	63	cc	_	51	_
52	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	53	det	_	52	_
53	mondanivalójukat	mondanivaló	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	_	_	63	obj	_	53	_
53.1	POSS	_	_	_	_	15	15:45	prs	_	_	_	53.POSS	huwiki_36.37
54	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	55	det	_	54	_
55	némafilmekhez	némafilm	[/N][Pl][All]	NOUN	Case=All|Number=Plur	15	_	_	56	nmod:obl	_	55	_
56	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	57	amod:att	_	56	_
57	gesztusokkal	gesztus	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	_	_	61	nmod:obl	_	57	_
58	,	,	[Punct]	PUNCT	_	15	_	_	60	punct	_	58	_
59	illetve	illetve	[/Cnj]	CCONJ	_	15	_	_	60	cc	_	59	_
60	érzéseket	érzés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	_	_	57	conj	_	60	_
61	kifejező	kifejező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	62	amod:att	_	61	_
62	hangokkal	hang	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	_	_	63	nmod:obl	_	62	_
63	közlik	közöl	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	49	conj	_	63	_
63.1	SUBJ	_	_	_	_	15	15:53.POSS	prs	_	_	_	63.SUBJ	huwiki_36.37
64	,	,	[Punct]	PUNCT	_	15	_	_	63	punct	_	64	_
65	emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	15:49	rel	49	advmod:mode	_	65	huwiki_36.38
66	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	67	det	_	66	_
67	epizódokat	epizód	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	14:4	coref	49	obj	_	67	huwiki_36.43
68	nem	nem	[/Adv]	ADV	PronType=Neg	15	_	_	69	advmod	_	68	_
68.1	COP	_	_	_	_	15	_	_	_	_	_	68.1	_
69	szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	49	conj	_	69	_
70	szinkronizálni	szinkronizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	69	xcomp	_	70	_
70.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	70.SUBJ	_
71	.	.	[Punct]	PUNCT	_	15	_	_	13	punct	_	71	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	hangokat	hang	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	_	_	5	obj	_	2	_
3	Miler	Miler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	15:10	coref	4	nmod:att	_	3	huwiki_36.40
4	lányai	lány	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	_	_	5	nsubj	_	4	huwiki_36.41
5	adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	16	_	_	9	punct	_	6	_
7	és	és	[/Cnj]	CCONJ	_	16	_	_	9	cc	_	7	_
8	ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	16:4	prs	9	nsubj	_	8	huwiki_36.42
9	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	5	conj	_	9	_
10	azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	16	_	_	9	nsubj	_	10	_
11	,	,	[Punct]	PUNCT	_	16	_	_	5	punct	_	11	_
12	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	16:8	rel	18	nsubj	_	12	huwiki_36.44
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	14	det	_	13	_
14	részeket	rész	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	15:67	coref	18	obj	_	14	huwiki_36.45
15	általában	általában	[/Adv]	ADV	_	16	_	_	18	advmod:mode	_	15	_
16	elsőként	egy	[/Num][_Ord/Adj][EssFor:ként]	ADJ	Case=Ess|Number=Sing|NumType=Ord	16	_	_	18	nmod:obl	_	16	_
17	végig	végig	[/Prev]	ADV	_	16	_	_	18	advmod:tlocy	_	17	_
18	tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	5	acl	_	18	_
19	nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	_	_	18	xcomp	_	19	_
19.1	SUBJ	_	_	_	_	16	16:12	prs	_	_	_	19.SUBJ	huwiki_36.44
20	,	,	[Punct]	PUNCT	_	16	_	_	22	punct	_	20	_
21	így	így	[/Cnj]	CCONJ	_	16	_	_	22	cc	_	21	_
22	megmutatva	megmutat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	16	_	_	18	conj	_	22	_
23	,	,	[Punct]	PUNCT	_	16	_	_	18	punct	_	23	_
24	hogy	hogy	[/Cnj]	SCONJ	_	16	_	_	28	mark	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	26	det	_	25	_
26	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	28	nsubj	_	26	huwiki_36.48
27	hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	_	_	28	obj	_	27	_
28	fogadják	fogad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	18	ccomp:obj	_	28	_
29	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	16:14	coref	28	obj	_	29	huwiki_36.45
30	.	.	[Punct]	PUNCT	_	16	_	_	18	punct	_	30	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	2	det	_	1	_
2	sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	12:1	coref	4	nmod:att	_	2	huwiki_36.58
3	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	_	_	4	amod:att	_	3	_
4	epizódja	epizód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	10	nsubj	_	4	huwiki_36.52
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	6	det	_	5	_
6	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	7	nmod:att	_	6	_
7	készítésekor	készítés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	10	nmod:obl	_	7	_
8	szokatlan	szokatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	9	amod:att	_	8	_
9	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	_	_	10	nmod:obl	_	9	_
10	tárgyalja	tárgyal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	12	det	_	11	_
12	élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	14	nsubj	_	12	_
13	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	_	_	14	nmod:att	_	13	_
14	dolgait	dolog	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	_	_	10	obj	_	14	huwiki_36.47
15	,	,	[Punct]	PUNCT	_	17	_	_	10	punct	_	15	_
16	melyekről	amely	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	17	17:14	rel	25	nmod:obl	_	16	huwiki_36.47
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	18	det	_	17	_
18	gyerekeknek	gyerek	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	17	16:26	coref	25	nmod:obl	_	18	huwiki_36.48
19	gyakran	gyakran	[/Adv]	ADV	_	17	_	_	21	advmod:mode	_	19	_
20	csak	csak	[/Adv]	ADV	_	17	_	_	21	advmod:mode	_	20	_
21	hamis	hamis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	24	amod:att	_	21	_
22	vagy	vagy	[/Cnj]	CCONJ	_	17	_	_	23	cc	_	22	_
23	mesebeli	mesebeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	21	conj	_	23	_
24	képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	25	obj	_	24	_
25	közvetítettek	közvetít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	10	acl	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	27	det	_	26	_
27	tévéműsorok	tévéműsor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	_	_	25	nsubj	_	27	_
28	;	;	[Punct]	PUNCT	_	17	_	_	25	punct	_	28	_
29	szinte	szinte	[/Adv]	ADV	_	17	_	_	30	advmod:mode	_	29	_
30	anatómiai	anatómiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	31	amod:att	_	30	_
31	pontossággal	pontosság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	_	_	32	nmod:obl	_	31	_
32	mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	10	conj	_	32	_
32.1	SUBJ	_	_	_	_	17	17:2	prs	_	_	_	32.SUBJ	huwiki_36.49
33	be	be	[/Prev]	ADV	_	17	_	_	32	compound:preverb	_	33	_
34	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	35	det	_	34	_
35	születést	születés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	32	obj	_	35	_
36	,	,	[Punct]	PUNCT	_	17	_	_	32	punct	_	36	_
37	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	_	_	39	det	_	37	_
38	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	39	amod:att	_	38	_
39	részben	rész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	_	_	44	nmod:obl	_	39	_
40	pedig	pedig	[/Cnj]	CCONJ	_	17	_	_	44	cc	_	40	_
41	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	42	det	_	41	_
42	kisvakond	kisvakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	44	nsubj	_	42	huwiki_36.50
43	autóbalesetet	autóbaleset	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	44	obj	_	43	_
44	szenved	szenved	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	32	conj	_	44	_
45	,	,	[Punct]	PUNCT	_	17	_	_	48	punct	_	45	_
46	és	és	[/Cnj]	CCONJ	_	17	_	_	48	cc	_	46	_
47	majdnem	majdnem	[/Adv]	ADV	_	17	_	_	48	advmod:mode	_	47	_
48	meghal	meghal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	44	conj	_	48	_
48.1	SUBJ	_	_	_	_	17	17:42	prs	_	_	_	48.SUBJ	huwiki_36.50
49	.	.	[Punct]	PUNCT	_	17	_	_	10	punct	_	49	_

1	Azonban	azonban	[/Cnj]	CCONJ	_	18	_	_	7	cc	_	1	_
2	mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	7	obj	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	4	det	_	3	_
4	készítők	készítő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	7	nsubj	_	4	huwiki_36.55
5	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	_	_	6	nmod:att	_	5	_
6	kedvességgel	kedvesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	_	_	7	nmod:obl	_	6	_
7	oldották	old	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	7	_
8	meg	meg	[/Prev]	PART	_	18	_	_	7	compound:preverb	_	8	_
9	,	,	[Punct]	PUNCT	_	18	_	_	7	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	18	_	_	18	mark	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	13	det	_	11	_
12	negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	13	amod:att	_	12	_
13	hatás	hatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	18	obl	_	13	_
14	helyett	helyett	[/Post]	ADP	_	18	_	_	13	case	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	17	det	_	15	_
16	eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	17	amod:att	_	16	_
17	szándékot	szándék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	_	_	18	obj	_	17	huwiki_36.51
18	–	–	[Hyph:Dash]	X	_	18	_	_	7	ccomp:obl	_	18	_
19	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	18:17	rel	30	nsubj	_	19	huwiki_36.51
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	21	det	_	20	_
21	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	22	nmod:att	_	21	_
22	oktatása	oktatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	30	nsubj	_	22	_
23	,	,	[Punct]	PUNCT	_	18	_	_	24	punct	_	23	_
24	megismertetése	megismertetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	22	conj	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	26	det	_	25	_
26	világgal	világ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	_	_	27	nmod:obl	_	26	_
27	–	–	[Hyph:Dash]	X	_	18	_	_	28	nmod:obl	_	27	_
28	tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	_	_	22	conj	_	28	_
29	el	el	[/Prev]	ADV	_	18	_	_	28	compound:preverb	_	29	_
30	tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	7	acl	_	30	_
30.1	SUBJ	_	_	_	_	18	17:4	prs	_	_	_	30.SUBJ	huwiki_36.53
31	érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	_	_	30	xcomp	_	31	_
31.2	SUBJ	_	_	_	_	18	18:30.SUBJ	prs	_	_	_	31.SUBJ	huwiki_36.53
32	.	.	[Punct]	PUNCT	_	18	_	_	7	punct	_	32	_

1	Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	3	amod:att	_	1	_
2	hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	_	_	3	amod:att	_	2	_
3	rész	rész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	_	_	5	nsubj	_	3	huwiki_36.54
4	is	is	[/Adv]	ADV	_	19	_	_	5	advmod:mode	_	4	_
5	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	0	root	_	5	_
6	(	(	[Punct]	PUNCT	_	19	_	_	9	punct	_	6	_
7	majdnem	majdnem	[/Adv]	ADV	_	19	_	_	9	advmod:mode	_	7	_
8	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	9	amod:att	_	8	_
9	perces	perces	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	5	parataxis	_	9	_
10	)	)	[Punct]	PUNCT	_	19	_	_	9	punct	_	10	_
11	,	,	[Punct]	PUNCT	_	19	_	_	17	punct	_	11	_
12	melyeknél	amely	[/N|Pro|Rel][Pl][Ade]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Rel	19	19:3	rel	17	nmod:obl	_	12	huwiki_36.54
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	14	det	_	13	_
14	alkotók	alkotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	18:4	coref	17	nsubj	_	14	huwiki_36.56
15	még	még	[/Adv]	ADV	_	19	_	_	17	advmod:tlocy	_	15	_
16	szabadabbra	szabad	[/Adj][_Comp/Adj][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Sing	19	_	_	17	nmod:obl	_	16	_
17	engedték	enged	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	5	conj	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	19	det	_	18	_
19	fantáziájukat	fantázia	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	_	_	17	obj	_	19	_
