id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
5.1	POSS	_	_	_	_	12	11:46.OBJ	prs	_	_	_	5.POSS	huwiki_25.36
6	,	,	[Punct]	PUNCT	_	12	_	_	3	punct	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	15	det	_	7	_
8	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	_	_	10	nsubj	_	8	_
9	évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	12:1	coref	10	nmod:obl	_	9	huwiki_25.35
10	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	15	amod:att	_	10	_
11	Az	Az	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	12	nmod:att	_	11	_
12	ördög	ördög	[/N]	NOUN	Case=Nom|Number=Sing	12	_	_	15	nmod:att	_	12	_
13	háromszöge	háromszöge	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	14	nmod:att	_	13	_
14	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	amod:att	_	14	_
15	thrillere	thriller	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	21	nmod:att	_	15	_
15.1	POSS	_	_	_	_	12	12:5.POSS	prs	_	_	_	15.POSS	huwiki_25.37
16	és	és	[/Cnj]	CCONJ	_	12	_	_	20	cc	_	16	_
17	Az	Az	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	19	nmod:att	_	17	_
18	utolsó	utolsó	[/N]	NOUN	Case=Nom|Number=Sing	12	_	_	17	flat:name	_	18	_
19	tánc	tánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	20	nmod:att	_	19	_
20	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	conj	_	20	_
21	drámája	dráma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	24	nsubj	_	21	_
21.1	POSS	_	_	_	_	12	12:15.POSS	prs	_	_	_	21.POSS	huwiki_25.38
22	már	már	[/Adv]	ADV	_	12	_	_	24	advmod:tlocy	_	22	_
23	nem	nem	[/Adv]	ADV	PronType=Neg	12	_	_	24	advmod	_	23	_
24	vonzotta	vonz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	3	conj	_	24	_
25	annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	_	_	24	nmod:obl	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	27	det	_	26	_
27	mozinézőket	mozinéző	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	24	obj	_	27	_
28	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	28	_

1	Következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	2	amod:att	_	1	_
2	filmjét	film	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	6	obj	_	2	huwiki_25.40
2.1	POSS	_	_	_	_	13	12:21.POSS	prs	_	_	_	2.POSS	huwiki_25.43
3	csak	csak	[/Adv]	ADV	_	13	_	_	6	advmod:mode	_	3	_
4	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	5	amod:att	_	4	_
5	évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	6	nmod:obl	_	5	_
6	később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	13	_	_	9	advmod:mode	_	6	huwiki_25.39
7	,	,	[Punct]	PUNCT	_	13	_	_	6	punct	_	7	_
8	1998-ban	1998	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	13	13:6	coref	9	nmod:obl	_	8	huwiki_25.44
9	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	9.SUBJ	_
10	be	be	[/Prev]	ADV	_	13	_	_	13	advmod:mode	_	10	_
11	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	11	_
12	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	13:2	dem	13	nsubj	_	12	huwiki_25.40
13	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	17	amod:att	_	13	_
14	A	A	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	15	nmod:att	_	14	_
15	gömb	gömb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	16	nmod:att	_	15	_
16	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	17	amod:att	_	16	_
17	sci-fi	sci-fi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	9	nsubj	_	17	huwiki_25.41
18	,	,	[Punct]	PUNCT	_	13	_	_	9	punct	_	18	_
19	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:17	rel	21	nsubj	_	19	huwiki_25.41
20	szintén	szintén	[/Adv]	ADV	_	13	_	_	21	advmod:mode	_	20	_
21	leszerepelt	leszerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	9	acl	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	23	det	_	22	_
23	kasszáknál	kassza	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	13	_	_	21	nmod:obl	_	23	_
24	.	.	[Punct]	PUNCT	_	13	_	_	9	punct	_	24	_

1	Ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	14	13:8	dem	6	nmod:obl	_	1	huwiki_25.42
2	kezdve	kezdve	[/Post|(Abl)]	ADP	_	14	_	_	1	case	_	2	_
3	hullámzó	hullámzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	5	amod:att	_	3	_
4	sikerű	sikerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	5	amod:att	_	4	_
5	filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	_	_	6	nmod:obl	_	5	_
6	szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	14	13:2.POSS	prs	_	_	_	6.SUBJ	huwiki_25.45
7	,	,	[Punct]	PUNCT	_	14	_	_	6	punct	_	7	_
8	bár	bár	[/Cnj]	SCONJ	_	14	_	_	28	mark	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	28	det	_	9	_
10	abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	_	_	28	nmod:obl	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	12	det	_	11	_
12	évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	13:8	coref	28	nmod:obl	_	12	huwiki_25.44
13	bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	14	amod:att	_	13	_
14	Az	Az	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	15	nmod:att	_	14	_
15	Óriás	óriás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	24	nmod:att	_	15	_
16	és	és	[/Cnj]	CCONJ	_	14	_	_	23	cc	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	23	det	_	17	_
18	1999-es	1999-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	19	amod:att	_	18	_
19	A	A	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	20	nmod:att	_	19	_
20	múzsa	múzsa	[/N]	NOUN	Case=Nom|Number=Sing	14	_	_	21	nmod:att	_	20	_
21	csókja	csók	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	22	nmod:att	_	21	_
22	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	23	amod:att	_	22	_
23	filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	_	_	15	conj	_	23	_
24	nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	25	amod:att	_	24	_
25	szerepeiért	szerep	[/N][Pl.Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	_	_	28	nmod:obl	_	25	_
25.1	POSS	_	_	_	_	14	14:6.SUBJ	prs	_	_	_	25.POSS	huwiki_25.46
26	Golden	Golden	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	28	nmod:obl	_	26	_
27	Globe-díjra	Globe-díjra	[/N][Subl]	PROPN	Case=Sub|Number=Sing	14	_	_	26	flat:name	_	27	_
28	jelölték	jelöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	6	advcl	_	28	_
28.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	28.SUBJ	_
28.2	OBJ	_	_	_	_	14	14:25.POSS	prs	_	_	_	28.OBJ	huwiki_25.47
29	.	.	[Punct]	PUNCT	_	14	_	_	6	punct	_	29	_

1	Ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	15	_	_	2	nmod:obl	_	1	_
2	függetlenül	független	[/Adj][Ess]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	8	obl	_	2	_
3	ezektől	ez	[/Det|Pro][Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Dem	15	_	_	8	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	5	det	_	4	_
5	időktől	idő	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	15	_	_	8	obl	_	5	_
6	kezdve	kezdve	[/Post|(Abl)]	ADP	_	15	_	_	5	case	_	6	_
7	nemigen	nemigen	[/Adv]	ADV	_	15	_	_	8	advmod:mode	_	7	_
8	lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	8	_
9	emlékezetes	emlékezetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	12	amod:att	_	9	_
10	vagy	vagy	[/Cnj]	CCONJ	_	15	_	_	11	cc	_	10	_
11	sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	9	conj	_	11	_
12	filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	15	_	_	13	nmod:obl	_	12	_
13	látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	_	_	8	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	13.SUBJ	_
13.2	OBJ	_	_	_	_	15	14:28.OBJ	prs	_	_	_	13.OBJ	huwiki_25.50
14	.	.	[Punct]	PUNCT	_	15	_	_	8	punct	_	14	_

1	Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	2	amod:att	_	1	_
2	kivételt	kivétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	4	obj	_	2	_
3	emlékezetesség	emlékezetesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	4	nmod:att	_	3	_
4	szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	19	nmod:obl	_	4	_
5	talán	talán	[/Adv]	ADV	_	16	_	_	19	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	11	det	_	6	_
7	2004-es	2004-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	7	_
8	A	a	[/N]	NOUN	Case=Nom|Number=Sing	16	_	_	9	nmod:att	_	8	huwiki_25.48
9	Macskanő	macskanő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	10	nmod:att	_	9	huwiki_25.53
10	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	11	amod:att	_	10	_
11	kalandfilm	kalandfilm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	19	nsubj	_	11	_
12	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	16	_	_	17	cc	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	16	det	_	14	_
15	2006-os	2006-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	16	amod:att	_	15	_
16	Elemi	elemi	[/N]	NOUN	Case=Nom|Number=Sing	16	_	_	17	nmod:att	_	16	_
17	ösztön	ösztön	[/N]	NOUN	Case=Nom|Number=Sing	16	_	_	11	conj	_	17	_
18	2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	19	amod:att	_	18	huwiki_25.57
19	jelentenek	jelent	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	19	_
20	,	,	[Punct]	PUNCT	_	16	_	_	19	punct	_	20	_
21	mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	16:8	rel	26	nmod:att	_	21	huwiki_25.51
22	utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	26	amod:att	_	22	_
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	26	det	_	23	_
24	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	25	amod:att	_	24	_
25	sikerű	sikerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	26	amod:att	_	25	_
26	filmjének	film	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	10:2	coref	27	nmod:att	_	26	huwiki_25.49
26.1	POSS	_	_	_	_	16	15:13.OBJ	prs	_	_	_	26.POSS	huwiki_25.52
27	folytatásaként	folytatás	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	28	nmod:obl	_	27	_
28	próbált	próbál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	19	acl	_	28	_
29	meg	meg	[/Prev]	PART	_	16	_	_	28	compound:preverb	_	29	_
30	ismét	ismét	[/Adv]	ADV	_	16	_	_	31	advmod:mode	_	30	_
31	sztárt	sztár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	32	obj	_	31	_
32	csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	_	_	28	xcomp	_	32	_
32.1	SUBJ	_	_	_	_	16	16:21	prs	_	_	_	32.SUBJ	huwiki_25.51
33	belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	16	16:26.POSS	prs	32	nmod:obl	_	33	huwiki_25.52
34	,	,	[Punct]	PUNCT	_	16	_	_	47	punct	_	34	_
35	de	de	[/Cnj]	CCONJ	_	16	_	_	47	cc	_	35	_
36	mindkét	mindkét	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	37	amod:att	_	36	_
37	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	16:9	coref	47	nsubj	_	37	huwiki_25.54
38	épp	épp	[/Adv]	ADV	_	16	_	_	47	advmod:mode	_	38	_
39	hogy	hogy	[/Cnj]	SCONJ	_	16	_	_	41	mark	_	39	_
40	rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	41	amod:att	_	40	_
41	minőségével	minőség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	47	nmod:obl	_	41	_
41.1	POSS	_	_	_	_	16	16:37	prs	_	_	_	41.POSS	huwiki_25.55
42	,	,	[Punct]	PUNCT	_	16	_	_	41	punct	_	42	_
43	és	és	[/Cnj]	CCONJ	_	16	_	_	46	cc	_	43	_
44	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	45	det	_	44	_
45	kritikusok	kritikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	46	nmod:att	_	45	_
46	bírálataival	bírálat	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	_	_	41	conj	_	46	_
47	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	32	conj	_	47	_
48	közismert	közismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	47	nsubj	_	48	_
49	,	,	[Punct]	PUNCT	_	16	_	_	54	punct	_	49	_
50	s	s	[/Cnj]	CCONJ	_	16	_	_	54	cc	_	50	_
51	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	52	det	_	51	_
52	mozipénztáraknál	mozipénztár	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	16	_	_	54	nmod:obl	_	52	_
53	is	is	[/Adv]	ADV	_	16	_	_	54	advmod:mode	_	53	_
54	megbuktak	megbukik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	69	conj	_	54	_
54.1	SUBJ	_	_	_	_	16	16:41.POSS	prs	_	_	_	54.SUBJ	huwiki_25.55
55	,	,	[Punct]	PUNCT	_	16	_	_	54	punct	_	55	_
56	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	57	det	_	56	_
57	színésznő	színésznő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	4:8	coref	69	nsubj	_	57	huwiki_25.58
58	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	60	det	_	58	_
59	Elemi	Elemi	[/N]	PROPN	Case=Nom|Number=Sing	16	_	_	60	nmod:att	_	59	_
60	ösztön	ösztön	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	61	nmod:att	_	60	_
61	folytatásáért	folytatás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	16:18	coref	69	nmod:obl	_	61	huwiki_25.57
62	pedig	pedig	[/Cnj]	CCONJ	_	16	_	_	69	cc	_	62	_
63	még	még	[/Adv]	ADV	_	16	_	_	69	advmod:tlocy	_	63	_
64	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	65	det	_	64	_
65	Arany	Arany	[/N]	PROPN	Case=Nom|Number=Sing	16	_	_	66	nmod:att	_	65	_
66	Málna	málna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	67	nmod:att	_	66	_
67	díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	69	obj	_	67	_
68	is	is	[/Adv]	ADV	_	16	_	_	69	advmod:mode	_	68	_
69	megkapta	megkap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	47	conj	_	69	_
70	.	.	[Punct]	PUNCT	_	16	_	_	19	punct	_	70	_

1	Azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	17:09	dem	6	nsubj	_	1	_
2	tévésorozatokban	tévésorozat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	17	_	_	5	amod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	17	_	_	4	cc	_	3	_
4	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	2	conj	_	4	_
5	filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	17	_	_	6	nmod:obl	_	5	_
6	bukkant	bukkan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	17	16:57	prs	_	_	_	6.SUBJ	huwiki_25.59
7	fel	fel	[/Prev]	ADV	_	17	_	_	6	advmod:mode	_	7	_
8	itt-ott	itt-ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	_	_	6	nsubj	_	8	_
9	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	9	_

1	1984-ben	1984	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	18	_	_	7	nmod:obl	_	1	_
2	Michael	Michael	[/N]	PROPN	Case=Nom|Number=Sing	18	_	_	5	nmod:att	_	2	_
3	Greenburg	Greenburg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	_	_	2	flat:name	_	3	huwiki_25.60
4	televíziós	televíziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	5	amod:att	_	4	_
5	producer	producer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	6	nmod:att	_	5	_
6	felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	7	nsubj	_	6	_
7	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	18	17:6.SUBJ	prs	_	_	_	7.SUBJ	huwiki_25.59
8	,	,	[Punct]	PUNCT	_	18	_	_	13	punct	_	8	_
9	de	de	[/Cnj]	CCONJ	_	18	_	_	13	cc	_	9	_
10	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	_	_	11	amod:att	_	10	_
11	év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	13	obl	_	11	_
12	múlva	múlva	[/Post]	ADP	_	18	_	_	11	case	_	12	_
13	elváltak	elválik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	7	conj	_	13	_
13.1	SUBJ	_	_	_	_	18	18:3	prs	_	_	_	13.SUBJ	huwiki_25.60
14	.	.	[Punct]	PUNCT	_	18	_	_	7	punct	_	14	_

