id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
28	patakmedreket	patakmeder	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	22	obj	_	28	_
29	,	,	[Punct]	PUNCT	_	13	_	_	22	punct	_	29	_
30	vizsgálják	vizsgál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	10	conj	_	30	_
30.1	SUBJ	_	_	_	_	13	13:22.SUBJ	prs	_	_	_	30.SUBJ	huwiki_47.26
31	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	32	det	_	31	_
32	kőzetben	kőzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	33	nmod:obl	_	32	_
33	húzódó	húzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	34	amod:att	_	33	_
34	kvarcereket	kvarcér	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	30	obj	_	34	_
35	,	,	[Punct]	PUNCT	_	13	_	_	30	punct	_	35	_
36	kopogtatván	kopogtat	[/V][_AdvPerfPtcp/Adv]	ADV	_	13	_	_	37	advmod:mode	_	36	_
37	körülöttük	körül	[/Post][3Pl]	ADP	_	13	_	_	10	case	_	37	_
38	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	39	det	_	38	_
39	sziklafalat	sziklafal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	10	obj	_	39	_
40	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	40	_
41	mikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	_	_	47	nsubj	_	41	_
42	is	is	[/Adv]	ADV	_	13	_	_	41	advmod:mode	_	42	_
43	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	44	det	_	43	huwiki_47.30
44	hegyikristályokat	hegyikristály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	11:2	coref	45	obj	_	44	huwiki_47.27
45	rejtő	rejtő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	47	amod:att	_	45	_
46	kisebb-nagyobb	kisebb-nagyobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	47	amod:att	_	46	huwiki_47.29
47	üregek	üreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	49	nmod:att	_	47	huwiki_47.28
48	kongó	kongó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	49	amod:att	_	48	_
49	hanggal	hang	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	50	nmod:obl	_	49	_
50	árulják	árul	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	10	conj	_	50	_
51	el	el	[/Prev]	ADV	_	13	_	_	50	compound:preverb	_	51	_
52	magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	13	13:47	refl	50	obj	_	52	huwiki_47.28
53	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	53	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	üregek	üreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	13:46	coref	6	nmod:att	_	2	huwiki_47.31
3	rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	_	_	5	obl	_	3	_
4	csak	csak	[/Adv]	ADV	_	14	_	_	5	advmod:mode	_	4	_
5	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	_	_	6	amod:att	_	5	_
6	ököl-	ököl	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	14	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	14	_	_	8	punct	_	7	_
8	fejnagyságúak	fejnagyságú	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	_	_	6	conj	_	8	_
8.1	COP	_	_	_	_	14	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	14	_	_	13	punct	_	9	_
10	néha	néha	[/Adv]	ADV	_	14	_	_	13	advmod:mode	_	10	_
11	azonban	azonban	[/Cnj]	CCONJ	_	14	_	_	13	cc	_	11	_
12	rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	13	amod:att	_	12	_
13	méretűek	méretű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	_	_	6	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	14	_	_	6	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	kvarckristályok	kvarckristály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	13:43	coref	5	nmod:att	_	2	huwiki_47.30
3	bélelte	bélelte	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	4	nmod:obl	_	3	_
4	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	_	_	5	amod:att	_	4	_
5	üregeket	üreg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	14:2	coref	7	obj	_	5	huwiki_47.31
6	kristálypincéknek	kristálypince	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	15	_	_	7	nmod:obl	_	6	_
7	nevezik	nevez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	7.SUBJ	_
8	.	.	[Punct]	PUNCT	_	15	_	_	7	punct	_	8	_

1	Nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	2	amod:att	_	1	_
2	jelentőséggel	jelentőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	_	_	3	nmod:obl	_	2	_
3	bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	6	det	_	4	_
5	brazíliai	brazíliai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	6	amod:att	_	5	_
6	lelőhelyek	lelőhely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	3	nsubj	_	6	huwiki_47.32
7	is	is	[/Adv]	ADV	_	16	_	_	3	compound:preverb	_	7	_
8	,	,	[Punct]	PUNCT	_	16	_	_	13	punct	_	8	_
9	ahonnan	ahonnan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	16:6	rel	12	nmod:att	_	9	huwiki_47.32
10	kitűnő	kitűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	12	amod:att	_	10	_
11	minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	12	amod:att	_	11	_
12	hegyikristályok	hegyikristály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	11:2	coref	13	nsubj	_	12	huwiki_47.33
13	származnak	származik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	3	conj	_	13	_
14	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	15	amod:att	_	14	_
15	mennyiségben	mennyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	_	_	13	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	16	_	_	3	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	3	det	_	1	_
2	leggazdagabb	gazdag	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	17	_	_	3	amod:att	_	2	_
3	előfordulások	előfordulás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	_	_	22	nsubj	_	3	_
4	Goyaz-államban	Goyaz-állam	[/N][Ine]	PROPN	Case=Ine|Number=Sing	17	_	_	22	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	17	_	_	4	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	7	det	_	6	_
7	Sao	Sao	[/X]	X	_	17	_	_	12	nmod:obl	_	7	_
8	Marcos-	Marcos	[/N][Nom][Hyph:Hyph]	PROPN	Case=Nom|Number=Sing	17	_	_	7	flat:name	_	8	_
9	és	és	[/Cnj]	CCONJ	_	17	_	_	7	cc	_	9	_
10	Sao	Sao	[/X]	X	_	17	_	_	7	flat:name	_	10	_
11	Bartholomeo-folyók	Bartholomeo-folyó	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	17	_	_	7	flat:name	_	11	_
12	közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	13	amod:att	_	12	_
13	Serra	Serra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	16	nmod:att	_	13	_
14	dos	dos	[/X]	X	_	17	_	_	13	flat:name	_	14	_
15	Cristais	Cristais	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	13	flat:name	_	15	_
16	vidékén	vidék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	22	nmod:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	17	_	_	18	punct	_	17	_
18	Cristallina	Cristallina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	22	obl	_	18	_
19	és	és	[/Cnj]	CCONJ	_	17	_	_	20	cc	_	19	_
20	Araguahy	Araguahy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	_	_	18	conj	_	20	_
21	mellett	mellett	[/Post]	ADP	_	17	_	_	18	case	_	21	_
22	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	22	_
23	.	.	[Punct]	PUNCT	_	17	_	_	22	punct	_	23	_

1	Madagaszkár	Madagaszkár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	_	_	2	nmod:att	_	1	_
2	szigetének	sziget	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	9	nmod:obl	_	2	_
3	keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	6	amod:att	_	3	_
4	és	és	[/Cnj]	CCONJ	_	18	_	_	5	cc	_	4	_
5	északkeleti	északkeleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	3	conj	_	5	_
6	gneiszes	gneisz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	7	amod:att	_	6	_
7	vidékéről	vidék	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	8	nmod:obl	_	7	_
8	eredő	eredő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	9	amod:att	_	8	_
9	folyók	folyó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	10	nmod:att	_	9	_
10	ágyából	ágy	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	_	_	15	nmod:obl	_	10	_
11	már	már	[/Adv]	ADV	_	18	_	_	15	advmod:tlocy	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	14	det	_	12	_
13	17.	17.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	_	_	14	amod:att	_	13	_
14	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	_	_	15	nmod:obl	_	14	_
15	ismertek	ismer	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	15	_
15.1	SUBJ	_	_	_	_	18	_	arb	_	_	_	15.SUBJ	_
16	pompás	pompás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	19	amod:att	_	16	_
17	,	,	[Punct]	PUNCT	_	18	_	_	19	punct	_	17	_
18	átlátszó	átlátszó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	19	amod:att	_	18	_
19	hegyikristályokat	hegyikristály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	11:2	coref	15	obj	_	19	huwiki_47.34
20	.	.	[Punct]	PUNCT	_	18	_	_	15	punct	_	20	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	4	det	_	1	_
2	elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	4	amod:att	_	2	_
3	előfordulású	előfordulású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	4	amod:att	_	3	_
4	kristályok	kristály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	11:2	coref	6	nmod:att	_	4	huwiki_47.35
5	üledékes	üledékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	6	amod:att	_	5	_
6	kőzeteket	kőzet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	_	_	9	obj	_	6	_
7	és	és	[/Cnj]	CCONJ	_	19	_	_	8	cc	_	7	_
8	kristályos	kristályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	6	conj	_	8	_
9	palákat	pala	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	_	_	13	obj	_	9	_
10	átszelő	átszelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	11	amod:att	_	10	_
11	pegmatittelérek	pegmatittelér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	_	_	12	nmod:att	_	11	_
12	üregeiből	üreg	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	_	_	13	nmod:obl	_	12	_
13	származnak	származik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	_	_	0	root	_	13	_
14	.	.	[Punct]	PUNCT	_	19	_	_	13	punct	_	14	_

1	Indiában	India	[/N][Ine]	PROPN	Case=Ine|Number=Sing	20	_	_	6	nmod:obl	_	1	_
2	Madras	Madras	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	_	_	3	nmod:att	_	2	_
3	vidékén	vidék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	_	_	6	nmod:obl	_	3	_
4	harmadkori	harmadkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	5	amod:att	_	4	_
5	konglomerátokban	konglomerát	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	_	_	6	nmod:obl	_	5	_
6	találják	talál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	20	_	arb	_	_	_	6.SUBJ	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	11	det	_	7	_
8	megkopott	megkopott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	11	amod:att	_	8	_
9	,	,	[Punct]	PUNCT	_	20	_	_	11	punct	_	9	_
10	víztiszta	víztiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	11	amod:att	_	10	_
11	hegyikristályokat	hegyikristály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	11:2	coref	6	obj	_	11	huwiki_47.37
12	,	,	[Punct]	PUNCT	_	20	_	_	6	punct	_	12	_
13	melyekből	amely	[/N|Pro|Rel][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Rel	20	20:11	rel	15	nmod:obl	_	13	huwiki_47.37
14	Madrasban	Madras	[/N][Ine]	PROPN	Case=Ine|Number=Sing	20	_	_	15	nmod:obl	_	14	_
15	briliánsokat	briliáns	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	_	_	6	obj	_	15	_
16	,	,	[Punct]	PUNCT	_	20	_	_	17	punct	_	16	_
17	rózsákat	rózsa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	_	_	15	conj	_	17	_
18	,	,	[Punct]	PUNCT	_	20	_	_	21	punct	_	18	_
19	sőt	sőt	[/Cnj]	CCONJ	_	20	_	_	21	cc	_	19	_
20	szemüvegeket	szemüveg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	_	_	21	obj	_	20	_
21	csiszolnak	csiszol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	_	_	15	conj	_	21	_
21.2	SUBJ	_	_	_	_	20	_	arb	_	_	_	21.SUBJ	_
22	.	.	[Punct]	PUNCT	_	20	_	_	6	punct	_	22	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	3	det	_	1	_
2	Urál	Urál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	_	_	3	nmod:att	_	2	_
3	hegységben	hegység	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	_	_	5	nmod:obl	_	3	_
4	is	is	[/Adv]	ADV	_	21	_	_	5	advmod:mode	_	4	_
5	találhatók	található	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	_	_	7	amod:att	_	5	_
5.1	COP	_	_	_	_	21	_	_	_	_	_	5.1	_
6	gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	_	_	7	amod:att	_	6	_
7	lelőhelyek	lelőhely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	21	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	2	det	_	1	_
2	hegyikristálynak	hegyikristály	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	11:2	coref	3	nmod:obl	_	2	huwiki_47.42
3	régebben	régi	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	22	_	_	5	amod:att	_	3	_
4	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	5	amod:att	_	4	_
5	szerepe	szerep	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	_	_	6	nsubj	_	5	_
6	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	0	root	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	8	det	_	7	_
8	ékszeriparban	ékszeripar	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	_	_	6	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	22	_	_	11	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	11	det	_	10	_
11	gliptikában	gliptika	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	_	_	6	nmod:obl	_	11	_
12	,	,	[Punct]	PUNCT	_	22	_	_	16	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	22	_	_	16	cc	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	15	det	_	14	_
15	díszítőművészet	díszítőművészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	16	nmod:att	_	15	_
16	terén	tér	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	_	_	6	conj	_	16	_
17	.	.	[Punct]	PUNCT	_	22	_	_	6	punct	_	17	_

1	Ékszerbe	ékszer	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	_	_	7	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	_	_	3	det	_	2	_
3	gyémánt	gyémánt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	_	_	4	nmod:att	_	3	_
4	pótlására	pótlás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	_	_	7	nmod:obl	_	4	_
5	különösen	különösen	[/Adv]	ADV	_	23	_	_	7	advmod:mode	_	5	_
6	szívesen	szívesen	[/Adv]	ADV	_	23	_	_	7	advmod:mode	_	6	_
7	csiszolták	csiszol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	23	_	arb	_	_	_	7.SUBJ	_
8	kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	_	_	11	amod:att	_	8	_
9	,	,	[Punct]	PUNCT	_	23	_	_	10	punct	_	9	_
10	ragyogó	ragyogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	8	conj	_	10	_
11	kristályait	kristály	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	_	_	7	obj	_	11	huwiki_47.40
11.1	POSS	_	_	_	_	23	22:2	prs	_	_	_	11.POSS	huwiki_47.39
12	,	,	[Punct]	PUNCT	_	23	_	_	17	punct	_	12	_
13	s	s	[/Cnj]	CCONJ	_	23	_	_	17	cc	_	13	_
14	ezeket	ez	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	23	23:11	dem	17	nmod:obl	_	14	huwiki_47.40
15	nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	16	amod:att	_	15	_
16	gyémántoknak	gyémánt	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	23	_	_	17	nmod:obl	_	16	huwiki_47.41
17	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	_	_	7	conj	_	17	_
17.1	SUBJ	_	_	_	_	23	_	arb	_	_	_	17.SUBJ	_
18	.	.	[Punct]	PUNCT	_	23	_	_	7	punct	_	18	_

1	Helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	2	amod:att	_	1	_
2	neveik	név	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	24	_	_	0	root	_	2	_
2.1	POSS	_	_	_	_	24	23:16	prs	_	_	_	2.POSS	huwiki_47.41
3	:	:	[Punct]	PUNCT	_	24	_	_	2	punct	_	3	_
4	máramarosi-	máramarosi	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	10	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	24	_	_	6	punct	_	5	_
6	német-	német	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	4	conj	_	6	_
7	,	,	[Punct]	PUNCT	_	24	_	_	8	punct	_	7	_
8	stollbergi-	stollbergi	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	4	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	24	_	_	4	punct	_	9	_
10	cseh-	cseh	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	14	amod:att	_	10	_
11	,	,	[Punct]	PUNCT	_	24	_	_	12	punct	_	11	_
12	alaszkai-	alaszkai	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	10	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	24	_	_	10	punct	_	13	_
14	arkanzasz-	arkanzasz	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	18	amod:att	_	14	_
15	,	,	[Punct]	PUNCT	_	24	_	_	16	punct	_	15	_
16	pafoszi-	pafoszi	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	14	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	24	_	_	14	punct	_	17	_
18	alenkoni-	alenkoni	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	22	amod:att	_	18	_
19	,	,	[Punct]	PUNCT	_	24	_	_	20	punct	_	19	_
20	ír-	ír	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	18	conj	_	20	_
21	,	,	[Punct]	PUNCT	_	24	_	_	18	punct	_	21	_
22	bristol-	bristol	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	26	amod:att	_	22	_
23	,	,	[Punct]	PUNCT	_	24	_	_	24	punct	_	23	_
24	quebeki-	quebeki	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	22	conj	_	24	_
25	,	,	[Punct]	PUNCT	_	24	_	_	22	punct	_	25	_
26	similigyémánt	similigyémánt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	_	_	27	nsubj	_	26	_
27	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	_	_	2	csubj	_	27	_
28	.	.	[Punct]	PUNCT	_	24	_	_	2	punct	_	28	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	_	_	2	det	_	1	_
2	hegyikristályt	hegyikristály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	22:2	coref	4	obj	_	2	huwiki_47.42
