id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
10	leúsztatták	leúsztat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	3	conj	_	10	_
10.1	SUBJ	_	_	_	_	12	12:3.SUBJ	prs	_	_	_	10.SUBJ	huwiki_42.44
10.2	OBJ	_	_	_	_	12	12:4.POSS	prs	_	_	_	10.OBJ	huwiki_42.45
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	12	det	_	11	_
12	folyón	folyó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	_	_	10	nmod:obl	_	12	_
13	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	13	_

1	Később	később	[/Adv]	ADV	_	13	_	_	3	advmod:mode	_	1	_
2	Faramir	Faramir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	5:18	coref	3	nsubj	_	2	huwiki_42.48
3	megtalálta	megtalál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	3	_
4	testvére	testvér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	11:1	coref	6	nmod:att	_	4	huwiki_42.51
4.1	POSS	_	_	_	_	13	13:2	prs	_	_	_	4.POSS	huwiki_42.50
5	kettéhasadt	kettéhasadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	amod:att	_	5	_
6	kürtjét	kürt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	12:7	coref	3	obj	_	6	huwiki_42.49
7	,	,	[Punct]	PUNCT	_	13	_	_	10	punct	_	7	_
8	és	és	[/Cnj]	CCONJ	_	13	_	_	10	cc	_	8	_
9	(	(	[Punct]	PUNCT	_	13	_	_	10	punct	_	9	_
10	látomásában	látomás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	3	conj	_	10	_
10.1	POSS	_	_	_	_	13	13:4.POSS	prs	_	_	_	10.POSS	huwiki_42.50
11	vagy	vagy	[/Cnj]	CCONJ	_	13	_	_	13	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	13	det	_	12	_
13	valóságban	valóság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	10	conj	_	13	_
14	)	)	[Punct]	PUNCT	_	13	_	_	10	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	16	det	_	15	_
16	holttestét	holttest	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	3	obj	_	16	_
16.1	POSS	_	_	_	_	13	13:4	prs	_	_	_	16.POSS	huwiki_42.52
17	is	is	[/Adv]	ADV	_	13	_	_	16	cc	_	17	_
18	.	.	[Punct]	PUNCT	_	13	_	_	3	punct	_	18	_

1	Nevének	név	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	14	13:16.POSS	prs	_	_	_	1.POSS	huwiki_42.52
2	jelentését	jelentés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	5	obj	_	2	_
3	Tolkien	Tolkien	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	1:6	coref	4	nmod:att	_	3	huwiki_42.53
4	keverékként	keverék	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	14	_	_	5	nmod:obl	_	4	_
5	írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
6	le	le	[/Prev]	ADV	_	14	_	_	5	compound:preverb	_	6	_
7	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	7	_

