id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	_	_	3	amod:att	_	2	_
3	magyarázat	magyarázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	10	obl	_	3	_
4	szerint	szerint	[/Post]	ADP	_	11	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	5	_
6	mederszakaszon	mederszakasz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	10	nmod:obl	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	8	det	_	7	_
8	mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	5:20	coref	10	nmod:obl	_	8	huwiki_31.30
9	sziklatornyok	sziklatorony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	10	nsubj	_	9	huwiki_31.25
10	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	11	_
12	amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	11:9	rel	16	nmod:obl	_	12	huwiki_31.26
13	külön-külön	külön-külön	[/Adv]	ADV	_	11	_	_	16	advmod:mode	_	13	_
14	is	is	[/Adv]	ADV	_	11	_	_	16	advmod:mode	_	14	_
15	láthatóvá	látható	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	11	_	_	16	nmod:obl	_	15	_
16	válhatnak	válik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	10	acl	_	16	_
17	,	,	[Punct]	PUNCT	_	11	_	_	16	punct	_	17	_
18	bár	bár	[/Cnj]	SCONJ	_	11	_	_	25	mark	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	20	det	_	19	_
20	kutatók	kutató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	25	obl	_	20	_
21	szerint	szerint	[/Post]	ADP	_	11	_	_	20	case	_	21	_
22	ezek	ez	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	11:12	dem	25	nsubj	_	22	huwiki_31.26
23	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	24	det	_	23	_
24	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	25	nsubj	_	24	_
25	független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	advcl	_	25	_
25.1	COP	_	_	_	_	11	_	_	_	_	_	25.1	_
26	magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	11	_	_	25	nmod:obl	_	26	_
27	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	28	det	_	27	_
28	Ínség-sziklától	Ínség-szikla	[/N][Abl]	PROPN	Case=Abl|Number=Sing	11	10:27	coref	25	nmod:obl	_	28	huwiki_31.31
29	.	.	[Punct]	PUNCT	_	11	_	_	10	punct	_	29	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	1	_
2	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	4	nmod:att	_	3	_
4	végéig	vég	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	13	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	5	_
6	Magyarok	Magyarok	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	13	obl	_	6	_
7	Nagyasszonya	Nagyasszonya	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	6	flat:name	_	7	_
8	Sziklatemplom	Sziklatemplom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	6	flat:name	_	8	_
9	alatt	alatt	[/Post]	ADP	_	12	_	_	6	case	_	9	_
10	számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	12	amod:att	_	10	_
11	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	_	_	12	amod:att	_	11	_
12	szikla	szikla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	13	nsubj	_	12	huwiki_31.35
13	sorakozott	sorakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	15	det	_	14	_
15	hegy	hegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	5:2	coref	16	nmod:att	_	15	huwiki_31.28
16	lábánál	láb	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	13	nmod:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	12	_	_	21	punct	_	17	_
18	amiknek	ami	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	12	12:12	dem	20	nmod:att	_	18	huwiki_31.29
19	mintegy	mintegy	[/Adv]	ADV	_	12	_	_	20	advmod:mode	_	19	_
20	folytatása	folytatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	21	nsubj	_	20	_
21	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	13	conj	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	23	det	_	22	_
23	mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	11:8	coref	21	nmod:obl	_	23	huwiki_31.30
24	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	25	det	_	24	huwiki_31.39
25	Ínség-szikla	Ínség-szikla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	11:28	coref	21	nsubj	_	25	huwiki_31.31
26	.	.	[Punct]	PUNCT	_	12	_	_	13	punct	_	26	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	1	_
2	20.	20.	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	4	nmod:att	_	3	_
4	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	12	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	7	det	_	5	_
6	budai	budai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	6	_
7	rakpart	rakpart	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	5:8	coref	8	nmod:att	_	7	huwiki_31.32
8	kialakításakor	kialakítás	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	12	nmod:obl	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	11	det	_	9	_
10	felsőbb	felső	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	11	amod:att	_	10	_
11	sziklákat	szikla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	12:12	holo	12	obj	_	11	huwiki_31.33
12	felrobbantották	felrobbant	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	12.SUBJ	_
13	,	,	[Punct]	PUNCT	_	13	_	_	19	punct	_	13	_
14	így	így	[/Cnj]	CCONJ	_	13	_	_	19	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	16	det	_	15	_
16	vízből	víz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	10:23	coref	19	nmod:obl	_	16	huwiki_31.34
17	kiemelkedő	kiemelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	18	amod:att	_	17	_
18	szirtek	szirt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	12:12	coref	19	nsubj	_	18	huwiki_31.35
19	eltűntek	eltűnik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	12	conj	_	19	_
20	.	.	[Punct]	PUNCT	_	13	_	_	12	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	1	_
2	Szabadság	Szabadság	[/N]	PROPN	Case=Nom|Number=Sing	14	_	_	3	nmod:att	_	2	_
3	híd	híd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	5:24	coref	5	nmod:att	_	3	huwiki_31.37
4	budai	budai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	5	amod:att	_	4	_
5	pillére	pillér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	10	nsubj	_	5	_
6	részben	részben	[/Adv]	ADV	_	14	_	_	10	advmod:mode	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	_	_	9	det	_	7	_
8	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	9	amod:att	_	8	_
9	kőszirtre	kőszirt	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	10	nmod:obl	_	9	_
10	épült	épül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	14	_	_	10	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	1	_
2	2000-es	2000-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	3	amod:att	_	2	_
3	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	4	nmod:att	_	3	_
4	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	14	nmod:obl	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	7	det	_	5	_
6	M4-es	M4-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	7	amod:att	_	6	_
7	metróvonal	metróvonal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	9	nmod:att	_	7	_
8	előkészítő	előkészítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	9	amod:att	_	8	_
9	munkálatainak	munkálat	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	10	nmod:att	_	9	_
10	keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	14	nmod:obl	_	10	_
11	vízi	vízi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	11	_
12	szeizmikus	szeizmikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	12	_
13	méréseket	mérés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	_	_	14	obj	_	13	huwiki_31.38
14	végeztek	végez	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	14.SUBJ	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	21	det	_	15	_
16	Szabadság	Szabadság	[/N]	PROPN	Case=Nom|Number=Sing	15	_	_	17	nmod:att	_	16	_
17	híd	híd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:3	coref	19	nmod:att	_	17	huwiki_31.40
18	környéki	környéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	19	amod:att	_	18	_
19	mederszakasz	mederszakasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	21	nmod:att	_	19	_
20	pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	21	amod:att	_	20	_
21	feltérképezésére	feltérképezés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	14	nmod:obl	_	21	_
22	.	.	[Punct]	PUNCT	_	15	_	_	14	punct	_	22	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	eredmények	eredmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	15:13	coref	4	nsubj	_	2	huwiki_31.38
3	világosan	világos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	_	_	4	obl	_	3	_
4	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	16	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	16	_	_	13	mark	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	8	det	_	7	_
8	Ínség-szikla	Ínség-szikla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	12:24	coref	9	nmod:att	_	8	huwiki_31.39
9	tömbje	tömb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	13	nsubj	_	9	_
10	lefelé	lefelé	[/Adv]	ADV	_	16	_	_	13	advmod:mode	_	10	_
11	lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	_	_	12	obl	_	11	_
12	elmélyülve	elmélyül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	16	_	_	13	advmod:mode	_	12	_
13	folytatódik	folytatódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	4	ccomp:obj	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	15	det	_	14	_
15	folyásirányban	folyásirány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	_	_	13	nmod:obl	_	15	_
16	jóval	jóval	[/Adv]	ADV	_	16	_	_	18	advmod:mode	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	18	det	_	17	_
18	hídon	híd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	15:17	coref	13	nmod:obl	_	18	huwiki_31.40
19	túl	túl	[/Post|(Supe)]	ADP	_	16	_	_	18	case	_	19	_
20	is	is	[/Adv]	ADV	_	16	_	_	18	cc	_	20	_
21	.	.	[Punct]	PUNCT	_	16	_	_	4	punct	_	21	_

