id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
21	készítenek	készít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	6	acl	_	21	_
21.2	SUBJ	_	_	_	_	11	_	arb	_	_	_	21.SUBJ	huwiki_19.24
22	.	.	[Punct]	PUNCT	_	11	_	_	6	punct	_	22	_

1	Fűszerül	fűszer	[/N][Ess]	NOUN	Case=Ess|Number=Sing	12	_	_	3	nmod:obl	_	1	_
2	fokhagymát	fokhagyma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	3	obj	_	2	_
3	adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	12	11:21.SUBJ	prs	_	_	_	3.SUBJ	huwiki_19.26
4	hozzá	hozzá	[/Prev]	ADV	_	12	11:3	prs	3	compound:preverb	_	4	huwiki_19.25
5	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	7	det	_	6	_
7	húst	hús	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	9	obj	_	7	_
8	nem	nem	[/Adv]	ADV	PronType=Neg	12	_	_	9	advmod	_	8	_
9	vágják	vág	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	3	conj	_	9	_
9.1	SUBJ	_	_	_	_	12	12:3.SUBJ	prs	_	_	_	9.SUBJ	huwiki_19.27
10	nagyon	nagyon	[/Adv]	ADV	_	12	_	_	11	advmod:mode	_	10	_
11	finomra	finom	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	12	_	_	9	nsubj	_	11	_
12	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	belet	bél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	4	obj	_	2	huwiki_19.29
3	erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	_	_	4	obl	_	3	_
4	megtömik	megtöm	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	13	12:9.SUBJ	prs	_	_	_	4.SUBJ	huwiki_19.28
5	hússal	hús	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	4	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	6	_
7	s	s	[/Cnj]	CCONJ	_	13	_	_	10	cc	_	7	_
8	zsineggel	zsineg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	9	nmod:obl	_	8	_
9	erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	_	_	10	obl	_	9	_
10	leszorítják	leszorít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	4	conj	_	10	_
10.1	SUBJ	_	_	_	_	13	13:4.SUBJ	prs	_	_	_	10.SUBJ	huwiki_19.30
10.2	OBJ	_	_	_	_	13	13:2	prs	_	_	_	10.OBJ	huwiki_19.29
11	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	11	_

1	Csak	csak	[/Adv]	ADV	_	14	_	_	3	advmod:mode	_	1	_
2	disznóhúst	disznóhús	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	3	obj	_	2	_
3	használnak	használ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	14	13:10.SUBJ	arb	_	_	_	3.SUBJ	huwiki_19.30
4	erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	_	_	3	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	6	det	_	5	_
6	célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	3	nmod:obl	_	6	_
7	.	.	[Punct]	PUNCT	_	14	_	_	3	punct	_	7	_

1	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	15	_	_	7	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	2	_
3	szalámi	szalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	1:2	coref	7	nsubj	_	3	huwiki_19.31
4	többnyire	többnyire	[/Adv]	ADV	_	15	_	_	7	advmod:mode	_	4	_
5	sovány	sovány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	6	amod:att	_	5	_
6	disznóhúsból	disznóhús	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	_	_	7	nmod:obl	_	6	_
7	készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	15	_	_	7	punct	_	8	_

