id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Használaton	használat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	_	_	2	nmod:obl	_	1	_
2	kívüli	kívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	17	_	_	6	punct	_	3	_
4	elnyűtt	elnyűtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	amod:att	_	4	_
5	vastag	vastag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	amod:att	_	5	_
6	posztókabát	posztókabát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	7	nmod:att	_	6	_
7	anyaga	anyag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	16	nsubj	_	7	_
8	,	,	[Punct]	PUNCT	_	17	_	_	10	punct	_	8	_
9	elszakadt	elszakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	10	amod:att	_	9	_
10	pokróc	pokróc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	14	nmod:att	_	10	_
11	még	még	[/Adv]	ADV	_	17	_	_	13	advmod:tlocy	_	11	_
12	épségben	épség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	_	_	13	nmod:obl	_	12	_
13	maradt	maradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	14	amod:att	_	13	_
14	széle	szél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	15	nmod:att	_	14	_
15	stb.	stb.	[/N|Abbr][Nom][]	NOUN	Case=Nom|Number=Sing	17	_	_	16	nsubj	_	15	_
16	képezték	képez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	18	det	_	17	_
18	alapanyagot	alapanyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	16	obj	_	18	_
19	.	.	[Punct]	PUNCT	_	17	_	_	16	punct	_	19	_

1	Körülbelül	körülbelül	[/Adv]	ADV	_	18	_	_	4	advmod:mode	_	1	_
2	16–20	16–20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	_	_	3	amod:att	_	2	_
3	cm-es	cm-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	4	amod:att	_	3	_
4	négyzetlapokból	négyzetlap	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	18	_	_	9	nmod:obl	_	4	huwiki_28.23
5	és	és	[/Cnj]	CCONJ	_	18	_	_	8	cc	_	5	_
6	ezekhez	ez	[/N|Pro][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	18	18:4	dem	8	nmod:att	_	6	huwiki_28.23
7	illeszkedő	illeszkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	8	amod:att	_	7	_
8	háromszögekből	háromszög	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	18	_	_	4	conj	_	8	_
9	állították	állít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	18	16:10.SUBJ	prs	_	_	_	9.SUBJ	huwiki_28.24
10	össze	össze	[/Prev]	ADV	_	18	_	_	9	advmod:mode	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	12	det	_	11	_
12	darabokat	darab	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	16:9	coref	9	obj	_	12	huwiki_28.25
13	.	.	[Punct]	PUNCT	_	18	_	_	9	punct	_	13	_

