id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
10	motorokhoz	motor	[/N][Pl][All]	NOUN	Case=All|Number=Plur	12	_	_	11	nmod:obl	_	10	_
11	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	17	parataxis	_	11	_
12	)	)	[Punct]	PUNCT	_	12	_	_	11	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	14	det	_	13	_
14	terhelés	terhelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	15	nmod:att	_	14	_
15	növekedésének	növekedés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	16	nmod:att	_	15	_
16	hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	17	nmod:obl	_	16	_
17	csökken	csökken	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	17	_
18	,	,	[Punct]	PUNCT	_	12	_	_	17	punct	_	18	_
19	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	12	_	_	20	amod:att	_	19	_
20	hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	24	nmod:obl	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	23	det	_	21	_
22	hálózati	hálózati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	23	amod:att	_	22	_
23	áramfelvétele	áramfelvétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	24	nsubj	_	23	_
23.1	POSS	_	_	_	_	12	12:3	prs	_	_	_	23.POSS	huwiki_12.18
24	nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	17	acl	_	24	huwiki_12.17
25	,	,	[Punct]	PUNCT	_	12	_	_	24	punct	_	25	_
26	amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	12	12:24	rel	27	nmod:att	_	26	huwiki_12.17
27	hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	32	nmod:obl	_	27	_
28	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	29	det	_	28	_
29	áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	30	nmod:att	_	29	_
30	négyzetével	négyzet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	32	nmod:obl	_	30	_
31	arányosan	arányos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	32	obl	_	31	_
32	növekszik	növekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	24	acl	_	32	_
33	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	34	det	_	33	_
34	nyomatéka	nyomaték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	32	nsubj	_	34	_
34.1	POSS	_	_	_	_	12	12:23.POSS	prs	_	_	_	34.POSS	huwiki_12.18
35	.	.	[Punct]	PUNCT	_	12	_	_	17	punct	_	35	_

1	Ha	ha	[/Cnj]	SCONJ	_	13	_	_	5	mark	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	2	_
3	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	12:3	coref	4	nmod:att	_	3	huwiki_12.20
4	tengelyét	tengely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	5	obj	_	4	_
5	rögzítjük	rögzít	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	5.SUBJ	_
6	,	,	[Punct]	PUNCT	_	13	_	_	5	punct	_	6	_
7	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	_	_	26	nsubj	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	10	det	_	8	_
9	átfolyó	átfolyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	9	_
10	áramot	áram	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	12	obj	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	12	det	_	11	_
12	álló-	álló	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	16	amod:att	_	12	_
13	és	és	[/Cnj]	CCONJ	_	13	_	_	15	cc	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	15	det	_	14	_
15	forgórész	forgórész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	12	conj	_	15	_
16	-	-	[Hyph:Hyph]	X	_	13	_	_	20	amod:att	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	18	det	_	17	_
18	hálózat	hálózat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	20	nmod:att	_	18	_
19	tápláló	tápláló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	20	amod:att	_	19	_
20	frekvenciájára	frekvencia	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	26	nmod:obl	_	20	_
21	számított	számított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	22	amod:att	_	21	_
22	-	-	[Hyph:Hyph]	X	_	13	_	_	23	amod:att	_	22	_
23	rezisztenciájának	rezisztencia	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	26	nmod:obl	_	23	_
24	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	25	det	_	24	_
25	összege	összeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	26	nsubj	_	25	_
26	határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	5	acl	_	26	_
27	meg	meg	[/Prev]	PART	_	13	_	_	26	compound:preverb	_	27	_
28	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	28	_

1	Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	_	_	3	nmod:obl	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	2	_
3	állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	_	_	11	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	5	det	_	4	_
5	áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	11	nsubj	_	5	huwiki_12.21
6	és	és	[/Cnj]	CCONJ	_	14	_	_	8	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	8	det	_	7	_
8	nyomaték	nyomaték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	5	conj	_	8	huwiki_12.22
9	is	is	[/Adv]	ADV	_	14	_	_	11	advmod:mode	_	9	_
10	nagyon	nagyon	[/Adv]	ADV	_	14	_	_	11	advmod:mode	_	10	_
11	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	0	root	_	11	_
11.1	COP	_	_	_	_	14	_	_	_	_	_	11.1	_
12	.	.	[Punct]	PUNCT	_	14	_	_	11	punct	_	12	_

1	Ha	ha	[/Cnj]	SCONJ	_	15	_	_	4	mark	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	2	_
3	gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	13:3	coref	4	nsubj	_	3	huwiki_12.25
4	nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	20	advcl	_	4	_
5	erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	15	_	_	4	nmod:obl	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	7	det	_	6	_
7	állapotra	állapot	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	_	_	8	nmod:obl	_	7	_
8	méretezve	méretez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	15	_	_	4	advmod:tlocy	_	8	_
9	,	,	[Punct]	PUNCT	_	15	_	_	4	punct	_	9	_
9	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	_	_	20	nsubj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	10	_
11	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	11	_
12	áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:5	coref	14	nmod:att	_	12	huwiki_12.21
13	túlmelegedést	túlmelegedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	20	obj	_	13	_
13.1	ELLIP_okozhat	_	_	_	_	15	_	_	_	_	_	13.1	_
14	,	,	[Punct]	PUNCT	_	15	_	_	20	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	18	det	_	15	_
16	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	18	amod:att	_	16	_
17	nyomaték	nyomaték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:8	coref	19	nmod:att	_	17	huwiki_12.22
18	törést	törés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	20	obj	_	18	_
19	okozhat	okoz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	19	_
20	.	.	[Punct]	PUNCT	_	15	_	_	20	punct	_	20	_

1	Generátorüzemben	generátorüzem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	_	_	2	nmod:obl	_	1	_
2	értelemszerűen	értelemszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	_	_	4	obl	_	2	_
3	nem	nem	[/Adv]	ADV	PronType=Neg	16	_	_	4	advmod	_	3	_
4	célszerű	célszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	0	root	_	4	_
5	használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	_	_	4	xcomp	_	5	_
5.1	SUBJ	_	_	_	_	16	_	arb	_	_	_	5.SUBJ	_
5.2	OBJ	_	_	_	_	16	15:3	prs	_	_	_	5.OBJ	huwiki_12.24
6	,	,	[Punct]	PUNCT	_	16	_	_	4	punct	_	6	_
7	mert	mert	[/Cnj]	SCONJ	_	16	_	_	19	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	10	det	_	8	_
9	soros	soros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	10	amod:att	_	9	_
10	géphez	gép	[/N][All]	NOUN	Case=All|Number=Sing	16	_	_	11	nmod:obl	_	10	_
11	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	_	_	19	obl	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	14	det	_	12	_
13	terhelő	terhelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	14	amod:att	_	13	_
14	áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	15	nmod:att	_	14	_
15	emelkedésével	emelkedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	19	nmod:obl	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	17	det	_	16	_
17	kapocsfeszültség	kapocsfeszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	19	nsubj	_	17	_
18	is	is	[/Adv]	ADV	_	16	_	_	19	advmod:mode	_	18	_
19	emelkedik	emelkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	4	advcl	_	19	_
20	.	.	[Punct]	PUNCT	_	16	_	_	4	punct	_	20	_

1	Generátorüzemben	generátorüzem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	_	_	5	nmod:obl	_	1	_
2	véletlenszerű	véletlenszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	3	amod:att	_	2	_
3	polaritással	polaritás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	_	_	4	nmod:obl	_	3	_
4	egyenfeszültséget	egyenfeszültség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	5	obj	_	4	_
5	szolgáltat	szolgáltat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	17	16:5.OBJ	prs	_	_	_	5.SUBJ	huwiki_12.24
6	.	.	[Punct]	PUNCT	_	17	_	_	5	punct	_	6	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	3	amod:att	_	2	_
3	motorokat	motor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	15:3	coref	4	obj	_	3	huwiki_12.26
4	tipikusan	tipikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	_	_	7	obl	_	4	_
5	kétpólusú	kétpólusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	6	amod:att	_	5	_
6	kivitelben	kivitel	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	_	_	7	nmod:obl	_	6	_
7	készítik	készít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	18	_	arb	_	_	_	7.SUBJ	_
8	.	.	[Punct]	PUNCT	_	18	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	2	det	_	1	_
2	kommutáció	kommutáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	_	_	4	nmod:att	_	2	_
3	okozta	okozta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	4	amod:att	_	3	_
4	zavarok	zavar	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	_	_	7	obl	_	4	_
5	miatt	miatt	[/Post]	ADP	_	19	_	_	4	case	_	5	_
6	általában	általában	[/Adv]	ADV	_	19	_	_	7	advmod:mode	_	6	_
7	szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	9	amod:att	_	7	_
7.1	COP	_	_	_	_	19	_	_	_	_	_	7.1	_
8	rádiófrekvenciás	rádiófrekvenciás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	9	amod:att	_	8	_
9	zavarszűrő	zavarszűrő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	_	_	10	nmod:att	_	9	_
10	beépítése	beépítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	19	_	_	10	punct	_	11	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	3	amod:att	_	2	_
3	gépek	gép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	18:3	coref	4	nmod:att	_	3	huwiki_12.27
4	hatásfoka	hatásfok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	_	_	7	nsubj	_	4	_
5	nem	nem	[/Adv]	ADV	PronType=Neg	20	_	_	7	advmod	_	5	_
5.1	COP	_	_	_	_	20	_	_	_	_	_	5.1	_
6	különösen	különösen	[/Adv]	ADV	_	20	_	_	7	advmod:mode	_	6	_
7	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	20	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	3	det	_	1	_
2	kisebbeké	kicsi	[/Adj][_Comp/Adj][Pl][AnP][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur|Number[psed]=Sing	21	_	_	3	amod:att	_	2	_
3	30%	30%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	_	_	4	nsubj	_	3	_
4	körüli	körüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	_	_	0	root	_	4	_
4.1	COP	_	_	_	_	21	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	21	_	_	10	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	8	det	_	6	_
7	nagyobbaké	nagy	[/Adj][_Comp/Adj][Pl][AnP][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur|Number[psed]=Sing	21	_	_	8	amod:att	_	7	_
8	70-75%	70-75%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	_	_	10	obl	_	8	_
9	körül	körül	[/Post]	ADP	_	21	_	_	8	case	_	9	_
10	alakul	alakul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	_	_	4	conj	_	10	_
11	.	.	[Punct]	PUNCT	_	21	_	_	4	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	2	det	_	1	_
2	más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	4	nmod:att	_	2	_
3	villamos	villamos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	4	amod:att	_	3	_
4	gépeknél	gép	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	22	_	_	5	nmod:obl	_	4	_
5	megszokottaktól	megszokott	[/Adj][Pl][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Plur	22	_	_	16	amod:att	_	5	_
6	eltérően	eltérő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	_	_	16	obl	_	6	_
7	nem	nem	[/Adv]	ADV	PronType=Neg	22	_	_	16	advmod	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	16	det	_	8	_
9	leadott	leadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	16	amod:att	_	9	_
10	,	,	[Punct]	PUNCT	_	22	_	_	16	punct	_	10	_
11	hanem	hanem	[/Cnj]	CCONJ	_	22	_	_	16	cc	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	14	det	_	12	_
13	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	14	amod:att	_	13	_
14	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	20:3	coref	16	nmod:att	_	14	huwiki_12.28
15	felvett	felvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	16	amod:att	_	15	_
16	teljesítményét	teljesítmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	_	_	17	obj	_	16	_
17	szokták	szokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	0	root	_	17	_
17.1	SUBJ	_	_	_	_	22	_	arb	_	_	_	17.SUBJ	_
18	megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	_	_	17	xcomp	_	18	_
18.1	SUBJ	_	_	_	_	22	_	arb	_	_	_	18.SUBJ	_
19	.	.	[Punct]	PUNCT	_	22	_	_	17	punct	_	19	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	3	amod:att	_	2	_
3	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	22:14	coref	5	nmod:att	_	3	huwiki_12.28
4	indítási	indítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	5	amod:att	_	4	_
5	árama	áram	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	_	_	9	nsubj	_	5	huwiki_12.29
6	és	és	[/Cnj]	CCONJ	_	23	_	_	7	cc	_	6	_
7	nyomatéka	nyomaték	[/N][Poss.3Sg]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	_	_	5	conj	_	7	huwiki_12.30
8	is	is	[/Adv]	ADV	_	23	_	_	5	advmod:mode	_	8	_
9	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	23	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	23	_	_	9	punct	_	10	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	2	det	_	1	_
2	indítóáramot	indítóáram	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	23:5	coref	3	obj	_	2	huwiki_12.29
3	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	_	_	5	amod:att	_	3	_
4	teljesítményű	teljesítményű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	5	amod:att	_	4	_
5	motorok	motor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	_	_	6	nmod:att	_	5	_
6	esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	_	_	17	nmod:obl	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	8	det	_	7	_
8	hálózat	hálózat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	_	_	9	nmod:att	_	8	_
9	védelmében	védelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	_	_	17	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	24	_	_	15	punct	_	10	_
11	illetve	illetve	[/Cnj]	CCONJ	_	24	_	_	15	cc	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	14	det	_	12	_
13	indító	indító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	14	amod:att	_	13	_
14	nyomaték	nyomaték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	23:7	coref	15	nmod:att	_	14	huwiki_12.30
15	korlátozásának	korlátozás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	_	_	9	conj	_	15	_
16	érdekében	érdekében	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	24	_	_	9	case	_	16	_
17	korlátozni	korlátoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	_	_	18	xcomp	_	17	_
17.1	SUBJ	_	_	_	_	24	_	arb	_	_	_	17.SUBJ	_
18	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	_	_	0	root	_	18	_
19	.	.	[Punct]	PUNCT	_	24	_	_	18	punct	_	19	_

1	Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	25	_	_	4	nmod:att	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	_	_	4	det	_	2	_
3	korszerű	korszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	_	_	4	amod:att	_	3	_
4	megoldása	megoldás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	_	_	8	nsubj	_	4	_
4.1	COP	_	_	_	_	25	_	_	_	_	_	4.1	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	_	_	8	det	_	5	_
6	elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	_	_	8	amod:att	_	6	_
7	lágyindító	lágyindító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	_	_	8	amod:att	_	7	_
8	berendezés	berendezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	_	_	0	root	_	8	_
9	.	.	[Punct]	PUNCT	_	25	_	_	8	punct	_	9	_

