id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
24	.	.	[Punct]	PUNCT	_	9	_	_	4	punct	_	24	_

1	Székfoglaló	székfoglaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	2	amod:att	_	1	_
2	beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	3	nmod:obl	_	2	_
3	Temer	Temer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	7:6	coref	5	nsubj	_	3	globv_25.28
4	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	_	_	5	obj	_	4	_
5	mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	10	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	23	mark	_	7	_
8	elkötelezett	elkötelezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	16	amod:att	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	9	_
10	infláció	infláció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	15	nmod:att	_	10	_
11	és	és	[/Cnj]	CCONJ	_	10	_	_	14	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	14	det	_	12	_
13	költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	13	_
14	hiány	hiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	10	conj	_	14	_
15	visszafogásával	visszafogás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	16	nmod:obl	_	15	_
16	kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	23	nmod:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	10	_	_	21	punct	_	17	_
18	illetve	illetve	[/Cnj]	CCONJ	_	10	_	_	21	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	20	det	_	19	_
20	gazdaságot	gazdaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	21	obj	_	20	_
21	újra	újra	[/Adv]	ADV	_	10	_	_	16	conj	_	21	_
22	pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	21	nmod:obl	_	22	_
23	akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	5	ccomp:obl	_	23	_
23.1	SUBJ	_	_	_	_	10	10:3	prs	_	_	_	23.SUBJ	globv_25.28
24	állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	23	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	10	_	_	_	_	_	24.SUBJ	_
25	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	25	_

1	Május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	2	nmod:att	_	1	_
2	12-én	12	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	7	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	3	_
4	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	5	amod:att	_	4	_
5	szenátus	szenátus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	6	nmod:att	_	5	globv_25.29
6	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	7	nsubj	_	6	_
7	döntött	dönt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	11	_	_	7	punct	_	8	_
9	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	11	mark	_	9	_
10	vizsgálatot	vizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	_	_	11	obj	_	10	globv_25.31
11	indítanak	indít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	7	ccomp:obl	_	11	_
11.2	SUBJ	_	_	_	_	11	11:5	prs	_	_	_	11.SUBJ	globv_25.29
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	13	det	_	12	_
13	elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	11	nsubj	_	13	_
14	,	,	[Punct]	PUNCT	_	11	_	_	11	punct	_	14	_
15	Dilma	Dilma	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	11	obl	_	15	globv_25.32
16	Rousseff	Rousseff	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	7:17	coref	15	flat:name	_	16	globv_25.30
17	ellen	ellen	[/Post]	ADP	_	11	_	_	15	case	_	17	_
18	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	vád	vád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:10	coref	10	nmod:att	_	2	globv_25.31
3	ellene	ellen	[/Post][3Sg]	ADP	_	12	_	_	2	case	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	7	det	_	4	_
5	növekvő	növekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	7	amod:att	_	5	_
6	költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	7	amod:att	_	6	_
7	hiány	hiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	8	nmod:att	_	7	_
8	elfedésére	elfedés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	9	nmod:obl	_	8	_
9	irányuló	irányuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	csalás	csalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	0	root	_	10	_
10.1	COP	_	_	_	_	12	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	12	_	_	10	punct	_	11	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	elnöknek	elnök	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	11:15	coref	6	nmod:obl	_	2	globv_25.37
3	6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	4	amod:att	_	3	_
4	hónapig	hónap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	13	_	_	6	nmod:obl	_	4	_
5	félre	félre	[/Prev]	ADV	_	13	_	_	6	advmod:mode	_	5	_
6	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	13	13:2	prs	_	_	_	6.SUBJ	globv_25.34
7	állnia	áll	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	_	_	6	xcomp	_	7	_
7.1	SUBJ	_	_	_	_	13	13:6.SUBJ	prs	_	_	_	7.SUBJ	globv_25.34
8	,	,	[Punct]	PUNCT	_	13	_	_	12	punct	_	8	_
9	egészen	egészen	[/Adv]	ADV	_	13	_	_	12	advmod:mode	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	12	det	_	10	_
11	végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	11	_
12	tárgyalásig	tárgyalás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	13	_	_	6	nmod:obl	_	12	globv_25.35
13	,	,	[Punct]	PUNCT	_	13	_	_	12	punct	_	13	_
14	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:12	rel	22	nsubj	_	14	globv_25.35
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	16	det	_	15	_
16	Legfelsőbb	Legfelsőbb	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	18	nmod:att	_	16	_
17	Bíróság	Bíróság	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	16	flat:name	_	17	_
18	elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	19	nmod:att	_	18	_
19	vezetésével	vezetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	22	nmod:obl	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	21	det	_	20	_
21	szenátus	szenátus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	22	nsubj	_	21	globv_25.36
22	eldönti	eldönt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	12	acl	_	22	_
23	,	,	[Punct]	PUNCT	_	13	_	_	22	punct	_	23	_
24	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	25	mark	_	24	_
25	leváltják	levált	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	6	ccomp:obl	_	25	_
25.1	SUBJ	_	_	_	_	13	13:21	prs	_	_	_	25.SUBJ	globv_25.36
26	-e	-e	[/QPtcl]	ADV	PronType=Int	13	_	_	25	advmod:tlocy	_	26	_
27	Rouseffet	Rouseff	[/N][Acc]	PROPN	Case=Acc|Number=Sing	13	13:2	coref	25	obj	_	27	globv_25.37
28	.	.	[Punct]	PUNCT	_	13	_	_	6	punct	_	28	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	_	_	6	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	4	det	_	2	_
3	drámai	drámai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	4	amod:att	_	3	_
4	folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	3:3	coref	6	nsubj	_	4	globv_25.38
5	lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	_	_	6	obl	_	5	_
6	felőrli	felőröl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	9	det	_	7	_
8	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	9	amod:att	_	8	_
9	állampolgárokat	állampolgár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	_	_	6	obj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	14	_	_	12	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	12	det	_	11	_
12	politikusokat	politikus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	_	_	9	conj	_	12	_
13	is	is	[/Adv]	ADV	_	14	_	_	9	advmod:mode	_	13	_
14	,	,	[Punct]	PUNCT	_	14	_	_	17	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	16	det	_	15	_
16	társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	17	nsubj	_	16	_
17	kettészakadt	kettészakad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	6	conj	_	17	_
18	:	:	[Punct]	PUNCT	_	14	_	_	17	punct	_	18	_
19	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	17	parataxis	_	19	_
19.1	SUBJ	_	_	_	_	14	_	_	_	_	_	19.SUBJ	globv_25.39
20	,	,	[Punct]	PUNCT	_	14	_	_	19	punct	_	20	_
21	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	14:19.SUBJ	rel	22	nsubj	_	21	globv_25.39
22	kampányolnak	kampányol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	19	acl	_	22	_
23	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	24	det	_	23	_
24	elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	25	nmod:att	_	24	_
25	lemondatása	lemondatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	22	obl	_	25	_
26	mellett	mellett	[/Post]	ADP	_	14	_	_	25	case	_	26	_
27	,	,	[Punct]	PUNCT	_	14	_	_	22	punct	_	27	_
28	míg	míg	[/Cnj]	CCONJ	_	14	_	_	29	cc	_	28	_
29	mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	34	nsubj	_	29	_
30	„	„	[Punct]	PUNCT	_	14	_	_	32	punct	_	30	_
31	puha	puha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	32	amod:att	_	31	_
32	puccsként	puccs	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	14	_	_	29	conj	_	32	_
33	”	”	[Punct]	PUNCT	_	14	_	_	32	punct	_	33	_
34	értékelik	értékel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	19	conj	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	36	det	_	35	_
36	folyamatot	folyamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	34	obj	_	36	_
37	.	.	[Punct]	PUNCT	_	14	_	_	6	punct	_	37	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	Kulturális	Kulturális	[/N]	PROPN	Case=Nom|Number=Sing	15	_	_	4	nmod:att	_	2	_
3	Minisztérium	Minisztérium	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	5:28	coref	2	flat:name	_	3	globv_25.40
4	megszüntetése	megszüntetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	5:29	coref	5	nsubj	_	4	globv_25.41
5	feldühítette	feldühít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	6	_
7	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	8	amod:att	_	7	_
8	művészvilágot	művészvilág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	5	obj	_	8	globv_25.42
9	,	,	[Punct]	PUNCT	_	15	_	_	5	punct	_	9	_
10	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	15	15:8	rel	11	nmod:att	_	10	globv_25.42
11	szereplői	szereplő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	20	nsubj	_	11	_
12	mostanáig	mostanáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	_	_	20	nsubj	_	12	_
13	12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	14	amod:att	_	13	_
14	városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	20	nmod:obl	_	14	_
15	18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	17	amod:att	_	15	_
16	állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	17	amod:att	_	16	_
17	tulajdonban	tulajdon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	20	nmod:obl	_	17	_
18	lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	19	amod:att	_	18	_
19	épületet	épület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	20	obj	_	19	globv_25.43
20	foglaltak	foglal	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	5	acl	_	20	_
21	el	el	[/Prev]	ADV	_	15	_	_	20	compound:preverb	_	21	_
22	.	.	[Punct]	PUNCT	_	15	_	_	5	punct	_	22	_

1	Ezek	ez	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	16	15:19	dem	4	obl	_	1	globv_25.43
2	közül	közül	[/Post]	ADP	_	16	_	_	1	case	_	2	_
3	néhányban	néhány	[/Num][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	16	_	_	4	nmod:obl	_	3	_
4	adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	4	_
5	koncertet	koncert	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	3:11	coref	4	obj	_	5	globv_25.44
6	híres	híres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	6	_
7	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	7	_
8	énekesek	énekes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	4	nsubj	_	8	_
9	és	és	[/Cnj]	CCONJ	_	16	_	_	10	cc	_	9	_
10	zenészek	zenész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	_	_	8	conj	_	10	_
11	.	.	[Punct]	PUNCT	_	16	_	_	4	punct	_	11	_

