id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	2	amod:att	_	1	_
2	termelő	termelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	7	nsubj	_	2	globv_19.31
3	,	,	[Punct]	PUNCT	_	11	_	_	6	punct	_	3	_
4	akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	11	11:2	rel	5	nmod:att	_	4	globv_19.33
5	buddhachitta	buddhachitta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	6	nmod:att	_	5	globv_19.32
6	fái	fa	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	2	conj	_	6	globv_19.34
7	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	8	_
9	elkezdett	elkezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	7	conj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	11	det	_	10	_
11	fák	fa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	11:5	coref	13	obl	_	11	globv_19.35
12	alatt	alatt	[/Post]	ADP	_	11	_	_	11	case	_	12	_
13	aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	9	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	11	11:4	prs	_	_	_	13.SUBJ	globv_19.33
14	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	17	mark	_	15	_
16	nehogy	nehogy	[/Cnj]	CCONJ	_	11	_	_	17	cc	_	16	_
17	ellopják	ellop	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	9	advcl	_	17	_
17.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	17.SUBJ	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	19	det	_	18	_
19	magokat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	11:6	holo	17	obj	_	19	globv_19.34
20	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	20	_

1	Látva	lát	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	12	_	_	11	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	2	_
3	buddhachitta	buddhachitta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:11	coref	4	nmod:att	_	3	globv_19.36
4	előnyeit	előny	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	11	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	12	_	_	7	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	7	det	_	6	_
7	termelők	termelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	4	conj	_	7	globv_19.37
8	egyre	egyre	[/Adv]	ADV	_	12	_	_	9	advmod:mode	_	8	_
9	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	10	amod:att	_	9	_
10	fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	12:3	coref	11	obj	_	10	globv_19.39
11	kezdtek	kezd	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	_
12	ültetni	ültet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	_	_	11	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	12	_	_	_	_	_	12.SUBJ	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	14	det	_	13	_
14	földjeiken	föld	[/N][Pl.Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3	12	_	_	12	nmod:obl	_	14	_
14.1	POSS	_	_	_	_	12	12:7	prs	_	_	_	14.POSS	globv_19.37
15	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	kutatópár	kutatópár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	8	obl	_	2	globv_19.38
3	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	3	_
4	Bhattarai	Bhattarai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	13:2	coref	2	conj	_	4	globv_19.38
5	és	és	[/Cnj]	CCONJ	_	13	_	_	6	cc	_	5	_
6	Pathak	Pathak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	2	conj	_	6	_
7	szerint	szerint	[/Post]	ADP	_	13	_	_	2	case	_	7	_
8	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	8	_
9	rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	13	_	_	11	nmod:obl	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	11	det	_	10	_
11	esély	esély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	13	_	_	11	punct	_	12	_
13	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	17	mark	_	13	_
14	üzleti	üzleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	16	amod:att	_	14	_
15	célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	16	amod:att	_	15	_
16	gazdálkodás	gazdálkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	17	nsubj	_	16	globv_19.40
17	fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	11	csubj	_	17	_
18	kapcsolódni	kapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	17	xcomp	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	20	det	_	19	_
20	fajhoz	faj	[/N][All]	NOUN	Case=All|Number=Sing	13	12:10	coref	18	nmod:obl	_	20	globv_19.39
21	,	,	[Punct]	PUNCT	_	13	_	_	17	punct	_	21	_
22	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:16	rel	26	nsubj	_	22	globv_19.40
23	jövedelmező	jövedelmező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	25	amod:att	_	23	_
24	bevételi	bevételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	25	amod:att	_	24	_
25	forrássá	forrás	[/N][Transl]	NOUN	Case=Tra|Number=Sing	13	_	_	26	nmod:obl	_	25	_
26	válhat	válik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	17	acl	_	26	_
27	.	.	[Punct]	PUNCT	_	13	_	_	11	punct	_	27	_

