id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Egyesek	egyesek	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	12:6	holo	3	nsubj	_	1	globv_26.20
2	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	13	13:10	prs	3	nmod:obl	_	2	globv_26.21
3	osztottak	oszt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	3	_
4	meg	meg	[/Prev]	PART	_	13	_	_	3	compound:preverb	_	4	_
5	friss	friss	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	amod:att	_	5	_
6	infókat	infó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	3	obj	_	6	_
7	,	,	[Punct]	PUNCT	_	13	_	_	3	punct	_	7	_
8	melyik	melyik	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	_	_	10	nmod:att	_	8	_
9	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	10	amod:att	_	9	_
10	út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	13	nsubj	_	10	globv_26.21
11	vagy	vagy	[/Cnj]	CCONJ	_	13	_	_	12	cc	_	11	_
12	kereszteződés	kereszteződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	10	conj	_	12	_
13	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	3	acl	_	13	_
14	lezárva	lezár	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	13	_	_	13	advmod:mode	_	14	_
15	.	.	[Punct]	PUNCT	_	13	_	_	3	punct	_	15	_

