id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
15	főre	fő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	16	nmod:obl	_	15	_
16	eső	eső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	18	amod:att	_	16	_
17	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	18	amod:att	_	17	_
18	GDP	GDP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	11:11.1.SUBJ	coref	21	nsubj	_	18	huwiki_11.21
19	csupán	csupán	[/Adv]	ADV	_	12	_	_	20	advmod:mode	_	19	_
20	600	600	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	21	amod:att	_	20	_
21	USD	USD	[/N|Unit|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	4	appos	_	21	_
21.1	COP	_	_	_	_	12	_	_	_	_	_	21.1	_
22	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	22	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	huwiki_11.23
2	országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	12:12	coref	3	nmod:att	_	2	huwiki_11.22
3	lakossága	lakosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	7	nsubj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	6	det	_	4	_
5	2005-ös	2005-ös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	amod:att	_	5	_
6	állapotokat	állapot	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	7	obj	_	6	_
7	mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	13	_	_	17	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	10	det	_	9	_
10	fővárosok	főváros	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	13:1	holo	11	nmod:att	_	10	huwiki_11.23
11	lakossága	lakosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	17	nsubj	_	11	huwiki_11.24
12	pedig	pedig	[/Cnj]	CCONJ	_	13	_	_	17	cc	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	14	det	_	13	_
14	zárójelben	zárójel	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	17	nmod:obl	_	14	_
15	megadott	megadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	16	amod:att	_	15	_
16	évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	_	_	17	nmod:obl	_	16	_
17	vonatkozik	vonatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	7	conj	_	17	_
18	.	.	[Punct]	PUNCT	_	13	_	_	7	punct	_	18	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	13:11	coref	6	nmod:att	_	2	huwiki_11.24
3	nem	nem	[/Adv]	ADV	PronType=Neg	14	_	_	6	advmod	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	6	det	_	4	_
5	közigazgatási	közigazgatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	6	amod:att	_	5	_
6	városhatárokat	városhatár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	_	_	12	obj	_	6	huwiki_11.26
7	,	,	[Punct]	PUNCT	_	14	_	_	11	punct	_	7	_
8	hanem	hanem	[/Cnj]	CCONJ	_	14	_	_	11	cc	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	11	det	_	9	_
10	egybefüggő	egybefüggő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	11	amod:att	_	10	_
11	városterületet	városterület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	6	conj	_	11	huwiki_11.25
12	veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	12	_
13	figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	_	_	12	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	14	_	_	12	punct	_	14	_
15	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	14:11	rel	18	nsubj	_	15	huwiki_11.25
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	17	det	_	16	_
17	városhatároknál	városhatár	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	14	14:6	coref	18	nmod:obl	_	17	huwiki_11.26
18	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	12	acl	_	18	_
19	szűkebb	szűk	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	_	_	18	conj	_	19	_
20	vagy	vagy	[/Cnj]	CCONJ	_	14	_	_	21	cc	_	20	_
21	tágabb	tág	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	_	_	19	conj	_	21	_
22	is	is	[/Adv]	ADV	_	14	_	_	19	advmod:mode	_	22	_
23	.	.	[Punct]	PUNCT	_	14	_	_	12	punct	_	23	_

