id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
19	mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	20	nsubj	_	19	_
20	történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	14	conj	_	20	globv_11.20
21	.	.	[Punct]	PUNCT	_	11	_	_	14	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:3	coref	3	nsubj	_	2	globv_11.23
3	elmenekült	elmenekül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	4	_
5	gyilkos	gyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	4:1	coref	3	obl	_	5	globv_11.22
6	elől	elől	[/Post]	ADP	_	12	_	_	5	case	_	6	_
7	,	,	[Punct]	PUNCT	_	12	_	_	8	punct	_	7	_
8	túlélte	túlél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	3	conj	_	8	_
8.1	SUBJ	_	_	_	_	12	12:2	prs	_	_	_	8.SUBJ	globv_11.24
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	10	det	_	9	_
10	támadást	támadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	8	obj	_	10	_
11	,	,	[Punct]	PUNCT	_	12	_	_	3	punct	_	11	_
12	miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	_	_	13	nmod:att	_	12	_
13	telefonját	telefon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	20	obj	_	13	_
13.1	POSS	_	_	_	_	12	12:8.SUBJ	prs	_	_	_	13.POSS	globv_11.26
14	,	,	[Punct]	PUNCT	_	12	_	_	16	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	16	det	_	15	_
16	Twittert	Twitter	[/N][Acc]	PROPN	Case=Acc|Number=Sing	12	10:8	coref	20	obj	_	16	globv_11.25
17	és	és	[/Cnj]	CCONJ	_	12	_	_	19	cc	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	19	det	_	18	_
19	Facebookot	Facebook	[/N][Acc]	PROPN	Case=Acc|Number=Sing	12	_	_	16	conj	_	19	_
20	használta	használ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	3	acl	_	20	_
20.1	SUBJ	_	_	_	_	12	12:13.POSS	prs	_	_	_	20.SUBJ	globv_11.27
21	arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	_	_	20	nmod:obl	_	21	_
22	,	,	[Punct]	PUNCT	_	12	_	_	20	punct	_	22	_
23	hogy	hogy	[/Cnj]	SCONJ	_	12	_	_	24	mark	_	23	_
24	értesítse	értesít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	20	ccomp:obl	_	24	_
24.1	SUBJ	_	_	_	_	12	12:20.SUBJ	prs	_	_	_	24.SUBJ	globv_11.28
25	családját	család	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	24	obj	_	25	_
25.1	POSS	_	_	_	_	12	12:24.SUBJ	prs	_	_	_	25.POSS	globv_11.29
26	és	és	[/Cnj]	CCONJ	_	12	_	_	27	cc	_	26	_
27	barátait	barát	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	24	obj	_	27	_
28	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	12	_	_	24	nmod:obl	_	28	_
29	,	,	[Punct]	PUNCT	_	12	_	_	24	punct	_	29	_
30	hogy	hogy	[/Cnj]	SCONJ	_	12	_	_	33	mark	_	30	_
31	még	még	[/Adv]	ADV	_	12	_	_	33	advmod:tlocy	_	31	_
32	életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	33	nmod:obl	_	32	_
33	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	24	ccomp:obl	_	33	_
33.1	SUBJ	_	_	_	_	12	12:25.POSS	prs	_	_	_	33.SUBJ	globv_11.29
34	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	34	_

