id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
16	.	.	[Punct]	PUNCT	_	12	_	_	13	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	táncosok	táncos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	6	nsubj	_	2	globv_20.29
3	legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	_	_	4	amod:att	_	3	_
4	képességük	képesség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	_	_	6	obl	_	4	_
5	szerint	szerint	[/Post]	ADP	_	13	_	_	4	case	_	5	_
6	igyekeznek	igyekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	8	det	_	7	_
8	dallamokkal	dallam	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	13	_	_	10	nmod:obl	_	8	_
9	összhangban	összhang	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	10	nmod:obl	_	9	_
10	mozogni	mozog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	6	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	13	13:2	prs	_	_	_	10.SUBJ	globv_20.30
11	és	és	[/Cnj]	CCONJ	_	13	_	_	15	cc	_	11	_
12	drámai	drámai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	15	amod:att	_	12	_
13	,	,	[Punct]	PUNCT	_	13	_	_	14	punct	_	13	_
14	kifejező	kifejező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	conj	_	14	_
15	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	_	_	16	nmod:obl	_	15	_
16	táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	10	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	13	13:10.SUBJ	prs	_	_	_	16.SUBJ	globv_20.30
17	.	.	[Punct]	PUNCT	_	13	_	_	6	punct	_	17	_

1	Ahogy	ahogy	[/Cnj]	CCONJ	_	14	_	_	5	cc	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	2	_
3	közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	4	nmod:att	_	3	globv_20.31
4	soraiban	sor	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	_	_	5	nmod:obl	_	4	_
5	nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	7	det	_	6	_
7	lelkesedés	lelkesedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	5	nsubj	_	7	_
8	,	,	[Punct]	PUNCT	_	14	_	_	5	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	10	det	_	9	_
10	nézők	néző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	14:3	coref	5	nsubj	_	10	globv_20.32
11	huhogni	huhog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	_	_	5	xcomp	_	11	_
11.2	SUBJ	_	_	_	_	14	14:10	prs	_	_	_	11.SUBJ	globv_20.33
12	és	és	[/Cnj]	CCONJ	_	14	_	_	13	cc	_	12	_
13	tapsolni	tapsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	_	_	14	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	14	14:11.SUBJ	prs	_	_	_	13.SUBJ	globv_20.33
14	kezdenek	kezd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	5	conj	_	14	_
15	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	15	_

1	Dimi	Dimi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	3	nmod:att	_	1	globv_20.34
2	mauritániai	mauritániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	3	amod:att	_	2	_
3	népdalénekesnő	népdalénekesnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	4	nsubj	_	3	_
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	15	_	_	4	punct	_	5	_
6	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	15:1	rel	10	nsubj	_	6	globv_20.35
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	9	det	_	7	_
8	Tagant	Tagant	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	9	nmod:att	_	8	_
9	régióban	régió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	10	nmod:obl	_	9	_
10	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	4	acl	_	10	_
11	és	és	[/Cnj]	CCONJ	_	15	_	_	15	cc	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	14	det	_	12	_
13	1970-es	1970-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	14	amod:att	_	13	_
14	években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	15	_	_	15	nmod:obl	_	14	_
15	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	10	conj	_	15	_
15.1	SUBJ	_	_	_	_	15	15:6	prs	_	_	_	15.SUBJ	globv_20.36
16	híressé	híres	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	15	_	_	15	nsubj	_	16	_
17	.	.	[Punct]	PUNCT	_	15	_	_	4	punct	_	17	_

1	Hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	2	nsubj	_	1	globv_20.39
1.1	POSS	_	_	_	_	16	15:15.SUBJ	prs	_	_	_	1.POSS	globv_20.38
2	átlépte	átlép	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	2	_
3	országának	ország	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	5:11	coref	4	nmod:obl	_	3	globv_20.37
3.1	POSS	_	_	_	_	16	16:1.POSS	prs	_	_	_	3.POSS	globv_20.40
4	határait	határ	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	_	_	2	obj	_	4	_
5	,	,	[Punct]	PUNCT	_	16	_	_	6	punct	_	5	_
6	elért	elér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	2	conj	_	6	_
6.1	SUBJ	_	_	_	_	16	16:1	prs	_	_	_	6.SUBJ	globv_20.39
7	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	9	nmod:att	_	7	_
8	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	9	amod:att	_	8	_
9	államába	állam	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	12	nmod:obl	_	9	_
10	és	és	[/Cnj]	CCONJ	_	16	_	_	11	cc	_	10	_
11	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	9	conj	_	11	_
12	arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	13	amod:att	_	12	_
13	országba	ország	[/N][Ill]	NOUN	Case=Ill|Number=Sing	16	_	_	14	nmod:obl	_	13	_
14	is	is	[/Adv]	ADV	_	16	_	_	6	advmod:mode	_	14	_
15	.	.	[Punct]	PUNCT	_	16	_	_	2	punct	_	15	_

1	Dalai	dal	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	17	16:3.POSS	prs	_	_	_	1.POSS	globv_20.40
2	évtizedeken	évtized	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	17	_	_	8	obl	_	2	_
3	át	át	[/Post|(Supe)]	ADP	_	17	_	_	2	case	_	3	_
4	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	_	_	5	compound	_	4	_
5	millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	_	_	6	amod:att	_	5	_
6	mauritániai	mauritániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	8	obl	_	6	_
7	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	17	_	_	6	case	_	7	_
8	jelentettek	jelent	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	8	_
9	kikapcsolódást	kikapcsolódás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	8	obj	_	9	_
10	.	.	[Punct]	PUNCT	_	17	_	_	8	punct	_	10	_

