id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1.1	POSS	_	_	_	_	15	14:15.SUBJ	prs	_	_	_	1.POSS	_
2	sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	4	amod:att	_	2	_
3	szélű	szélű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	4	amod:att	_	3	_
4	tölcsért	tölcsér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	7	obj	_	4	_
5	vagy	vagy	[/Cnj]	CCONJ	_	15	_	_	6	cc	_	5	_
6	kelyhet	kehely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	4	conj	_	6	_
7	képeznek	képez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	15	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	11:2	coref	4	nmod:att	_	2	huwiki_27.30
3	központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	4	amod:att	_	3	_
4	idegdúclánca	idegdúclánc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	6	nsubj	_	4	_
5	nagyon	nagyon	[/Adv]	ADV	_	16	_	_	6	advmod:mode	_	5	_
6	vastag	vastag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	16	_	_	13	punct	_	7	_
8	akár	akár	[/Adv]	ADV	_	16	_	_	13	advmod:mode	_	8	_
9	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	10	amod:att	_	9	_
10	milliméter	milliméter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	13	nsubj	_	10	_
11	átmérőjű	átmérőjű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	13	nmod:obl	_	11	_
12	is	is	[/Adv]	ADV	_	16	_	_	11	advmod:mode	_	12	_
13	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	6	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	16	_	_	6	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	2	det	_	1	_
2	csőférgek	csőféreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	16:2	coref	7	nsubj	_	2	huwiki_27.33
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	4	det	_	3	_
4	tenger	tenger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	5	nmod:att	_	4	_
5	fenekéhez	fenék	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	_	_	7	nmod:obl	_	5	_
6	nőve	nő	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	17	_	_	5	advmod:mode	_	6	_
7	élnek	él	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	17	_	_	7	punct	_	8	_

1	Táplálékaik	táplálék	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	18	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	18	17:2	prs	_	_	_	1.POSS	huwiki_27.31
2	vízben	víz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	_	_	5	nmod:obl	_	2	_
3	sodródó	sodródó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	5	amod:att	_	3	_
4	szerves	szerves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	_	_	5	amod:att	_	4	_
5	részecskék	részecske	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	0	root	_	5	huwiki_27.32
6	,	,	[Punct]	PUNCT	_	18	_	_	9	punct	_	6	_
7	főképp	főképp	[/Adv]	ADV	_	18	_	_	9	advmod:mode	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	9	det	_	8	_
9	plankton	plankton	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	18:5	holo	5	conj	_	9	huwiki_27.32
9.1	COP	_	_	_	_	18	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	18	_	_	5	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	3	det	_	1	_
2	szaporodási	szaporodási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	3	amod:att	_	2	_
3	időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	_	_	5	nsubj	_	3	_
4	nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	_	_	5	nmod:obl	_	4	_
5	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	19	_	_	5	punct	_	6	_

1	Minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	20	_	_	3	advmod:mode	_	1	_
2	csőféreg	csőféreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	17:2	coref	3	nsubj	_	2	huwiki_27.36
3	szaporodhat	szaporodik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	_	_	0	root	_	3	_
4	ivaros	ivaros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	5	amod:att	_	4	_
5	szaporodással	szaporodás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	_	_	3	nmod:obl	_	5	huwiki_27.35
6	,	,	[Punct]	PUNCT	_	20	_	_	14	punct	_	6	_
7	de	de	[/Cnj]	CCONJ	_	20	_	_	14	cc	_	7	_
8	egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	9	amod:att	_	8	_
9	fajok	faj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	20:2	holo	14	nsubj	_	9	huwiki_27.34
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	12	det	_	10	_
11	ivartalan	ivartalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	12	amod:att	_	11	_
12	szaporodást	szaporodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	_	_	14	obj	_	12	huwiki_27.38
13	is	is	[/Adv]	ADV	_	20	_	_	14	advmod:mode	_	13	_
14	alkalmazzák	alkalmaz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	_	_	3	conj	_	14	_
15	.	.	[Punct]	PUNCT	_	20	_	_	3	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	3	det	_	1	_
2	ivaros	ivaros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	_	_	3	amod:att	_	2	_
3	szaporodás	szaporodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	20:5	coref	4	nmod:att	_	3	huwiki_27.35
4	esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	_	_	7	nmod:obl	_	4	_
5	minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	_	_	6	amod:att	_	5	_
6	féreg	féreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	20:2	coref	7	nsubj	_	6	huwiki_27.36
7	bocsát	bocsát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	_	_	0	root	_	7	_
8	petét	pete	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	_	_	7	obj	_	8	_
9	és	és	[/Cnj]	CCONJ	_	21	_	_	10	cc	_	9	_
10	spermiumot	spermium	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	_	_	8	conj	_	10	_
11	is	is	[/Adv]	ADV	_	21	_	_	8	advmod:mode	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	13	det	_	12	_
13	vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	21	_	_	7	nmod:obl	_	13	huwiki_27.37
14	,	,	[Punct]	PUNCT	_	21	_	_	18	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	16	det	_	15	_
16	megtermékenyítés	megtermékenyítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	_	_	17	nmod:att	_	16	_
17	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	21:13	dem	18	nsubj	_	17	huwiki_27.37
18	megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	_	_	7	conj	_	18	_
19	végbe	végbe	[/Prev]	ADV	_	21	_	_	18	advmod:mode	_	19	_
20	.	.	[Punct]	PUNCT	_	21	_	_	7	punct	_	20	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	3	det	_	1	_
2	ivartalan	ivartalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	3	amod:att	_	2	_
3	szaporodás	szaporodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	20:12	coref	4	nmod:att	_	3	huwiki_27.38
4	esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	_	_	5	nmod:obl	_	4	_
5	sarjadzással	sarjadzás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	22	_	_	5	punct	_	6	_

