id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
16	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	17	amod:att	_	16	_
17	mérvben	mérv	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	18	nmod:obl	_	17	_
18	tatarozva	tataroz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	13	_	_	13	advmod:mode	_	18	_
19	1895-ben	1895	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	13	_	_	18	nmod:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	13	_	_	13	punct	_	20	_

1	1900	1900	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	2	amod:att	_	1	_
2	őszén	ősz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	3	nmod:obl	_	2	_
3	kifestették	kifest	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	3.SUBJ	_
3.2	OBJ	_	_	_	_	14	13:15	prs	_	_	_	3.OBJ	huwiki_39.23
4	.	.	[Punct]	PUNCT	_	14	_	_	3	punct	_	4	_

1	Temetések	temetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	2	nmod:att	_	1	_
2	alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	11	nmod:obl	_	2	_
3	egyesek	egyesek	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	4	nmod:att	_	3	_
4	kívánságára	kívánság	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	11	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	6	det	_	5	_
6	harangozás	harangozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	11	nsubj	_	6	_
7	évenként	év	[/N][_Distr:nként/Adv]	ADV	_	15	_	_	11	advmod:mode	_	7	_
8	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	9	amod:att	_	8	_
9	forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	10	nmod:att	_	9	_
10	jövedelmet	jövedelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	11	obj	_	10	_
11	hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	12	_
13	kápolnának	kápolna	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	13:15	coref	11	nmod:obl	_	13	huwiki_39.24
14	.	.	[Punct]	PUNCT	_	15	_	_	11	punct	_	14	_

