id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	Der	Der	[/X]	X	_	16	_	_	5	nmod:obl	_	7	_
8	Schrei	Schrei	[/X]	X	_	16	_	_	7	flat:name	_	8	_
9	der	der	[/X]	X	_	16	_	_	7	flat:name	_	9	_
10	Natur	Natur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	7	flat:name	_	10	huwiki_21.28
11	,	,	[Punct]	PUNCT	_	16	_	_	15	punct	_	11	_
12	azaz	azaz	[/Cnj]	CCONJ	_	16	_	_	15	cc	_	12	_
13	A	a	[/N]	NOUN	Case=Nom|Number=Sing	16	_	_	14	nmod:att	_	13	_
14	természet	természet	[/N]	NOUN	Case=Nom|Number=Sing	16	_	_	15	nmod:att	_	14	_
15	sikolya	sikolya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	5	conj	_	15	_
16	címet	cím	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	17	obj	_	16	_
17	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	17	_
17.1	SUBJ	_	_	_	_	16	17:2	prs	_	_	_	17.SUBJ	huwiki_21.30
18	szerzőjétől	szerző	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	17	nsubj	_	18	_
18.1	POSS	_	_	_	_	16	17:17.SUBJ	prs	_	_	_	18.POSS	_
19	.	.	[Punct]	PUNCT	_	16	_	_	17	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	3	det	_	1	_
2	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	3	amod:att	_	2	huwiki_21.30
3	skrik	skrik	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	4	nmod:att	_	3	_
4	szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	7	obj	_	4	_
5	gyakran	gyakran	[/Adv]	ADV	_	17	_	_	6	advmod:mode	_	5	_
6	sikolyként	sikoly	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	17	_	_	7	nmod:obl	_	6	_
7	fordítják	fordít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	17	_	arb	_	_	_	7.SUBJ	_
8	,	,	[Punct]	PUNCT	_	17	_	_	11	punct	_	8	_
9	ám	ám	[/Cnj]	CCONJ	_	17	_	_	11	cc	_	9	_
10	jobban	jobban	[/Adv]	ADV	_	17	_	_	11	advmod:mode	_	10	_
11	hasonlít	hasonlít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	7	conj	_	11	_
11.2	SUBJ	_	_	_	_	17	18:4	prs	_	_	_	11.SUBJ	huwiki_21.31
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	15	det	_	12	_
13	angolban	angol	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	17	_	_	15	amod:att	_	13	_
14	használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	15	amod:att	_	14	_
15	shriek	shriek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	21	nmod:att	_	15	_
16	(	(	[Punct]	PUNCT	_	17	_	_	17	punct	_	16	_
17	sikoly	sikoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	15	appos	_	17	_
18	,	,	[Punct]	PUNCT	_	17	_	_	19	punct	_	18	_
19	visítás	visítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	17	conj	_	19	_
20	)	)	[Punct]	PUNCT	_	17	_	_	17	punct	_	20	_
21	szóra	szó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	_	_	11	nmod:obl	_	21	_
22	.	.	[Punct]	PUNCT	_	17	_	_	7	punct	_	22	_

1	Esetenként	esetenként	[/Adv]	ADV	_	18	_	_	6	advmod:mode	_	1	_
2	A	A	[/N]	PROPN	Case=Nom|Number=Sing	18	_	_	3	nmod:att	_	2	_
3	kiáltás	kiáltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	_	_	4	nmod:att	_	3	_
4	címen	cím	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	_	_	6	nmod:obl	_	4	huwiki_21.31
5	is	is	[/Adv]	ADV	_	18	_	_	6	advmod:mode	_	5	_
6	emlegetik	emleget	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	18	_	arb	_	_	_	6.SUBJ	_
6.2	OBJ	_	_	_	_	18	17:17.SUBJ	prs	_	_	_	6.OBJ	_
7	.	.	[Punct]	PUNCT	_	18	_	_	6	punct	_	7	_

