id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	13	_	_	12	mark	_	7	_
8	Herzl	Herzl	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	10	nmod:att	_	8	huwiki_43.25
9	Tivadar	Tivadar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	8	flat:name	_	9	_
10	újságának	újság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	11	nmod:att	_	10	_
11	címlapján	címlap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	12	nmod:obl	_	11	_
12	szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	4	ccomp:obl	_	12	_
12.1	SUBJ	_	_	_	_	13	13:2	prs	_	_	_	12.SUBJ	huwiki_43.22
13	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	13	_

1	1897-ben	1897	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	14	_	_	9	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	3	det	_	2	_
3	cionisták	cionista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	4	nmod:att	_	3	_
4	javaslatára	javaslat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	9	nmod:obl	_	4	_
5	Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	_	_	6	nmod:att	_	5	_
6	zászlójának	zászló	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	5:3	coref	9	nmod:obl	_	6	huwiki_43.21
7	tervébe	terv	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	9	nmod:obl	_	7	_
8	is	is	[/Adv]	ADV	_	14	_	_	7	advmod:mode	_	8	_
9	belekerült	belekerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	14	13:12.SUBJ	prs	_	_	_	9.SUBJ	huwiki_43.22
10	.	.	[Punct]	PUNCT	_	14	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	1	_
2	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	_	_	3	amod:att	_	2	_
3	világháborúban	világháború	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	14	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	5	det	_	4	_
5	holokauszt	holokauszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	14	obl	_	5	_
6	során	során	[/Post|(Poss)]	ADP	_	15	_	_	5	case	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	11	det	_	7	_
8	Dávid-csillagot	Dávid-csillag	[/N][Acc]	PROPN	Case=Acc|Number=Sing	15	13:2	coref	9	obj	_	8	huwiki_43.23
9	formázó	formázó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	11	amod:att	_	9	_
10	sárga	sárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	11	amod:att	_	10	_
11	csillag	csillag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	13	nmod:att	_	11	_
12	kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	13	amod:att	_	12	_
13	viselését	viselés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	14	obj	_	13	_
14	rendelték	rendel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	14.SUBJ	_
15	el	el	[/Prev]	ADV	_	15	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	18	det	_	16	_
17	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	18	amod:att	_	17	_
18	származásúak	származású	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	_	_	14	obl	_	18	_
19	részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	_	_	18	case	_	19	_
20	.	.	[Punct]	PUNCT	_	15	_	_	14	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	jelképrendszerét	jelképrendszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	9	obj	_	2	_
2.1	POSS	_	_	_	_	16	16:8	prs	_	_	_	2.POSS	huwiki_43.24
3	tekintve	tekintve	[/Adv]	ADV	_	16	_	_	9	advmod:tlocy	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	8	det	_	4	_
5	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	6	amod:att	_	5	_
6	egymásba	egymás	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	16	13:8	recip	8	nmod:att	_	6	huwiki_43.25
7	olvadó	olvadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	7	_
8	háromszög	háromszög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	15:8	coref	9	nsubj	_	8	huwiki_43.23
9	kifejezheti	kifejez	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	9	_
10	Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	14	nmod:att	_	10	_
11	és	és	[/Cnj]	CCONJ	_	16	_	_	13	cc	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	13	det	_	12	_
13	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	10	conj	_	13	_
14	viszonyát	viszony	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	9	obj	_	14	_
15	is	is	[/Adv]	ADV	_	16	_	_	14	cc	_	15	_
16	.	.	[Punct]	PUNCT	_	16	_	_	9	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	5	det	_	1	_
2	lefelé	lefelé	[/Adv]	ADV	_	17	_	_	3	advmod:mode	_	2	_
3	mutató	mutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	4	amod:att	_	3	_
4	isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	5	amod:att	_	4	_
5	háromszög	háromszög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	6	nmod:att	_	5	_
5.1	COP	_	_	_	_	17	_	_	_	_	_	5.1	_
6	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	_	_	0	root	_	6	huwiki_43.26
7	,	,	[Punct]	PUNCT	_	17	_	_	6	punct	_	7	_
8	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	_	_	9	nsubj	_	8	_
9	lehajol	lehajol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	17:6	rel	6	acl	_	9	huwiki_43.26
10	és	és	[/Cnj]	CCONJ	_	17	_	_	12	cc	_	10	_
11	magába	maga	[/N|Pro][3Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	17	_	_	12	nmod:obl	_	11	_
12	foglalja	foglal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	9	conj	_	12	_
12.2	OBJ	_	_	_	_	17	17:18	prs	_	_	_	12.OBJ	huwiki_43.27
13	,	,	[Punct]	PUNCT	_	17	_	_	14	punct	_	13	_
14	felemeli	felemel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	9	conj	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	18	det	_	15	_
16	felfelé	felfelé	[/Adv]	ADV	_	17	_	_	17	advmod:mode	_	16	_
17	mutató	mutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	18	amod:att	_	17	_
18	háromszöget	háromszög	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	_	_	14	obj	_	18	huwiki_43.27
19	.	.	[Punct]	PUNCT	_	17	_	_	6	punct	_	19	_

