id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	29	det	_	27	_
28	japán	japán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	29	amod:att	_	28	_
29	ezredes	ezredes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	9	conj	_	29	_
30	,	,	[Punct]	PUNCT	_	10	_	_	9	punct	_	30	_
31	Saito	Saito	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	9	flat:name	_	31	_
32	(	(	[Punct]	PUNCT	_	10	_	_	33	punct	_	32	_
33	Sessue	Sessue	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	9	appos	_	33	_
34	Hayakawa	Hayakawa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	33	flat:name	_	34	_
35	)	)	[Punct]	PUNCT	_	10	_	_	33	punct	_	35	_
36	.	.	[Punct]	PUNCT	_	10	_	_	3	punct	_	36	_

