id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
8	,	,	[Punct]	PUNCT	_	11	_	_	2	punct	_	8	_
9	ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	10:11	prs	10	nsubj	_	9	huwiki_24.25
10	alakították	alakít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	2	acl	_	10	_
10.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	10.SUBJ	_
11	át	át	[/Prev]	ADV	_	11	_	_	10	compound:preverb	_	11	_
12	szinte	szinte	[/Adv]	ADV	_	11	_	_	13	advmod:mode	_	12	_
13	bevehetetlen	bevehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	14	amod:att	_	13	_
14	erőddé	erőd	[/N][Transl]	NOUN	Case=Tra|Number=Sing	11	_	_	10	nmod:obl	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	17	det	_	15	_
16	egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	17	amod:att	_	16	_
17	kocsibejáratot	kocsibejárat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	_	_	10	obj	_	17	_
18	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	18	_

1	Szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	2	amod:att	_	1	_
2	Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	10:7	coref	3	nsubj	_	2	huwiki_24.26
3	lebontatta	lebont	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	12	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	4	_
5	vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	10:14	coref	6	nmod:att	_	5	huwiki_24.30
6	tövébe	tő	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	7	nmod:obl	_	6	_
7	települt	települt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	falut	falu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	3	obj	_	8	_
9	is	is	[/Adv]	ADV	_	12	_	_	3	compound:preverb	_	9	_
10	,	,	[Punct]	PUNCT	_	12	_	_	3	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	12	det	_	11	_
12	lakosokat	lakos	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	12:12	holo	13	obj	_	12	huwiki_24.28
13	kényszerrel	kényszer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	_	_	14	nmod:obl	_	13	_
14	költöztették	költözik	[/V][_Caus/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	12	_	_	3	conj	_	14	_
14.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	14.SUBJ	_
15	át	át	[/Prev]	ADV	_	12	_	_	14	compound:preverb	_	15	_
16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	19	det	_	16	_
17	Aude	Aude	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	3:3	coref	19	nmod:att	_	17	huwiki_24.29
18	túlsó	túlsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	19	amod:att	_	18	_
19	partjára	part	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	14	nmod:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	20	_

1	Szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	2	amod:att	_	1	_
2	Fülöp	Fülöp	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	_	_	3	nmod:att	_	2	_
3	idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	4	nmod:obl	_	3	_
4	fejezték	fejez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	4.SUBJ	_
5	be	be	[/Prev]	ADV	_	13	_	_	4	compound:preverb	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	9	det	_	6	_
7	megrongált	megrongált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	7	_
8	román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	8	_
9	templom	templom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	10	nmod:att	_	9	_
10	átalakítását	átalakítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	4	obj	_	10	_
11	gótikus	gótikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	11	_
12	katedrálissá	katedrális	[/N][Transl]	NOUN	Case=Tra|Number=Sing	13	_	_	4	nmod:obl	_	12	_
13	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	várat	vár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	12:5	coref	7	obj	_	2	huwiki_24.32
3	azonban	azonban	[/Cnj]	CCONJ	_	14	_	_	7	cc	_	3	_
4	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	_	_	5	obj	_	4	_
5	követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	_	_	7	obl	_	5	_
6	nem	nem	[/Adv]	ADV	PronType=Neg	14	_	_	7	advmod	_	6	_
7	fenyegette	fenyeget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	7	_
8	különösebb	különös	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	_	_	9	amod:att	_	8	_
9	veszély	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	7	nsubj	_	9	_
10	,	,	[Punct]	PUNCT	_	14	_	_	13	punct	_	10	_
11	és	és	[/Cnj]	CCONJ	_	14	_	_	13	cc	_	11	_
12	jelentősége	jelentőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	13	nsubj	_	12	_
12.1	POSS	_	_	_	_	14	14:2	prs	_	_	_	12.POSS	huwiki_24.31
13	lecsökkent	lecsökken	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	7	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	14	_	_	7	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	3	det	_	1	_
2	17.	17.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	_	_	3	amod:att	_	2	_
3	századra	század	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	_	_	6	nmod:obl	_	3	_
4	már	már	[/Adv]	ADV	_	15	_	_	6	advmod:tlocy	_	4	_
5	erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	_	_	6	obl	_	5	_
6	megromlott	megromlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	7	_
8	épület	épület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:2	coref	9	nmod:att	_	8	huwiki_24.35
9	állaga	állag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	6	nsubj	_	9	_
10	,	,	[Punct]	PUNCT	_	15	_	_	9	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	13	det	_	11	_
12	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	_	_	13	amod:att	_	12	_
13	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	14	nmod:att	_	13	_
14	közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	17	nmod:obl	_	14	_
15	pedig	pedig	[/Cnj]	CCONJ	_	15	_	_	17	cc	_	15	_
16	határozat	határozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	17	nsubj	_	16	_
17	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	6	conj	_	17	huwiki_24.34
18	lebontásáról	lebontás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	17	nmod:obl	_	18	_
18.1	POSS	_	_	_	_	15	15:8	prs	_	_	_	18.POSS	huwiki_24.33
19	.	.	[Punct]	PUNCT	_	15	_	_	6	punct	_	19	_

1	Ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	15:17	prs	2	nsubj	_	1	huwiki_24.34
2	indított	indít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	2	_
3	országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	4	amod:att	_	3	_
4	akciót	akció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	2	obj	_	4	huwiki_24.36
5	Prosper	Prosper	[/N]	PROPN	Case=Nom|Number=Sing	16	_	_	8	nmod:att	_	5	_
6	Mérimée	Mérimée	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	5	flat:name	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	8	det	_	7	_
8	vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	15:8	coref	9	nmod:att	_	8	huwiki_24.38
9	megmentésére	megmentés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	2	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	16	_	_	2	punct	_	10	_
11	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	16:4	prs	14	obj	_	11	huwiki_24.36
12	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	_	_	14	det	_	12	_
13	helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	14	amod:att	_	13	_
14	régész	régész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	18	nsubj	_	14	huwiki_24.37
15	,	,	[Punct]	PUNCT	_	16	_	_	14	punct	_	15	_
16	J.-P.	J.-P.	[/N|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	14	appos	_	16	_
17	Cross-Mayrevieille	Cross-Mayrevieille	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	16:14	coref	16	flat:name	_	17	huwiki_24.37
18	vezette	vezet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	2	acl	_	18	_
19	,	,	[Punct]	PUNCT	_	16	_	_	23	punct	_	19	_
20	s	s	[/Cnj]	CCONJ	_	16	_	_	23	cc	_	20	_
21	végül	végül	[/Adv]	ADV	_	16	_	_	23	advmod:mode	_	21	_
22	Viollet-le-Duc	Viollet-le-Duc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	_	_	23	nsubj	_	22	_
23	kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	18	conj	_	23	_
24	megbízást	megbízás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	23	obj	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	26	det	_	25	_
26	helyreállítására	helyreállítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	23	nmod:obl	_	26	_
26.1	POSS	_	_	_	_	16	16:8	prs	_	_	_	26.POSS	huwiki_24.38
27	.	.	[Punct]	PUNCT	_	16	_	_	2	punct	_	27	_

